Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
3094B;2015-07-05;39.0;17:40;21.6;07:20;30.3;45;22:50;24;23:30;0;0;0;0;0
3094B;2015-07-06;40.1;17:30;24.3;07:10;32.2;43;17:50;27;18:00;0;0;0;0;0
3094B;2015-07-07;40.0;17:00;24.5;07:10;32.3;43;15:10;22;17:00;0;0;0;0;0
3094B;2015-07-08;39.5;17:20;23.0;07:10;31.3;49;19:50;19;12:30;0;0;0;0;0
3094B;2015-07-09;39.6;17:50;22.5;07:00;31;40;16:20;21;16:20;0;0;0;0;0
3094B;2015-07-10;38.3;17:20;20.9;07:30;29.6;47;18:10;23;15:00;0;0;0;0;0
3094B;2015-07-11;37.1;18:10;20.0;07:40;28.5;33;13:50;17;12:40;0;0;0;0;0
3094B;2015-07-12;37.3;18:00;20.4;07:30;28.8;43;14:00;15;17:50;0;0;0;0;0
3094B;2015-07-13;38.7;18:40;21.3;06:50;30;30;03:40;19;03:40;0;0;0;0;0
3094B;2015-07-14;40.0;17:40;23.1;07:30;31.6;30;03:30;17;04:20;0;0;0;0;0
3094B;2015-07-15;39.8;18:10;21.8;07:00;30.8;35;00:50;18;16:50;0;0;0;0;0
3094B;2015-07-16;39.2;17:00;21.8;07:40;30.5;36;02:30;21;02:30;0;0;0;0;0
3094B;2015-07-17;37.9;16:30;23.5;06:40;30.7;54;17:40;25;17:40;0;0;0;0;0
3094B;2015-07-18;33.5;16:10;20.7;07:00;27.1;53;17:00;30;17:00;0;0;0;0;0
3094B;2015-07-19;35.6;17:50;20.9;07:30;28.2;43;17:40;20;15:20;0;0;0;0;0
3094B;2015-07-20;37.1;17:40;21.1;07:30;29.1;35;17:40;17;19:00;0;0;0;0;0
3094B;2015-07-21;37.7;16:30;22.9;07:50;30.3;50;14:20;22;16:50;0;0;0;0;0
3094B;2015-07-22;35.8;16:40;21.4;07:50;28.6;36;19:30;16;19:00;0;0;0;0;0
3094B;2015-07-23;37.6;18:00;22.5;07:30;30;33;15:10;18;10:00;0;0;0;0;0
3094B;2015-07-24;35.1;16:30;21.4;08:10;28.2;46;17:20;24;16:10;0;0;0;0;0
3094B;2015-07-25;34.6;18:00;19.2;07:20;26.9;33;15:00;14;13:10;0;0;0;0;0
3094B;2015-07-26;36.5;17:20;21.0;07:20;28.8;40;17:50;22;03:10;0;0;0;0;0
3094B;2015-07-27;37.5;18:00;23.0;07:50;30.3;41;16:10;19;14:00;0;0;0;0;0
3094B;2015-07-28;38.7;18:10;22.1;07:20;30.4;38;16:50;22;16:30;0;0;0;0;0
3094B;2015-07-29;37.7;17:50;22.9;07:20;30.3;44;19:00;24;19:00;0;0;0;0;0
3094B;2015-07-30;35.9;17:00;20.4;07:40;28.2;47;14:20;20;09:50;0;0;0;0;0
3094B;2015-07-31;31.4;14:10;18.4;23:10;24.9;50;20:00;25;20:00;1;0;0;0.2;0.8
3094B;2015-08-01;31.0;18:00;16.1;05:40;23.6;30;23:20;18;23:20;1.2;0.4;0.4;0.2;0.2
3094B;2015-08-02;;;;;;;;;;;;;;
3094B;2015-08-03;37.7;16:50;21.6;07:10;29.7;60;21:00;25;18:10;0;0;0;0;0
3094B;2015-08-04;35.8;18:30;22.5;08:00;29.1;29;16:00;17;16:30;0;0;0;0;0
3094B;2015-08-05;37.2;17:20;20.6;08:00;28.9;41;17:30;22;16:50;0;0;0;0;0
3094B;2015-08-06;38.5;17:20;21.9;06:50;30.2;46;17:30;25;17:50;0;0;0;0;0
3094B;2015-08-07;34.1;15:30;22.9;08:00;28.5;39;21:10;20;21:10;0;0;0;0;0
3094B;2015-08-08;28.9;18:00;21.5;08:20;25.2;47;17:20;28;17:10;0.2;0;0.2;0;0
3094B;2015-08-09;33.6;18:20;17.1;05:00;25.3;29;18:00;13;17:10;0.2;0;0.2;0;0
3094B;2015-08-10;35.9;17:30;19.7;07:30;27.8;40;16:40;18;15:40;0;0;0;0;0
3094B;2015-08-11;35.1;17:20;21.7;07:40;28.4;50;17:50;25;16:20;0;0;0;0;0
3094B;2015-08-12;34.7;17:00;21.0;07:50;27.9;37;19:40;19;17:10;0;0;0;0;0
3094B;2015-08-13;28.5;17:30;16.7;07:40;22.6;56;14:20;26;14:20;0;0;0;0;0
3094B;2015-08-14;28.0;17:10;15.1;08:00;21.6;31;20:20;17;20:20;0;0;0;0;0
3094B;2015-08-15;27.8;18:00;16.7;08:00;22.3;36;16:40;15;15:50;0;0;0;0;0
3094B;2015-08-16;31.1;17:20;16.5;07:20;23.8;31;15:50;16;15:50;0;0;0;0;0
3094B;2015-08-17;31.9;16:50;18.7;08:00;25.3;34;16:00;16;18:10;0;0;0;0;0
3094B;2015-08-18;32.4;18:00;19.0;07:30;25.7;37;23:59;19;23:59;0;0;0;0;0
3094B;2015-08-19;32.7;17:10;19.5;07:30;26.1;39;00:30;23;00:20;0;0;0;0;0
3094B;2015-08-20;35.3;18:10;20.3;07:50;27.8;43;04:40;24;05:10;0;0;0;0;0
3094B;2015-08-21;31.6;17:30;20.7;07:50;26.2;46;06:40;24;03:30;0.4;0;0;0.2;0.2
3094B;2015-08-22;32.2;17:20;19.0;06:50;25.6;47;14:00;27;14:30;0;0;0;0;0
3094B;2015-08-23;27.2;17:00;16.3;08:20;21.8;52;14:40;32;15:40;0;0;0;0;0
3094B;2015-08-24;25.3;18:20;14.4;09:20;19.8;40;13:50;23;13:50;0;0;0;0;0
3094B;2015-08-25;31.4;17:30;14.4;06:10;22.9;30;23:50;15;23:50;0;0;0;0;0
3094B;2015-08-26;33.3;18:00;17.3;08:10;25.3;42;07:20;23;06:10;0;0;0;0;0
3094B;2015-08-27;33.5;18:00;18.5;08:20;26;36;14:40;18;14:00;0;0;0;0;0
3094B;2015-08-28;36.3;17:30;19.5;07:30;27.9;41;23:59;23;23:59;0;0;0;0;0
3094B;2015-08-29;35.8;16:50;20.0;08:10;27.9;48;04:50;26;04:40;0;0;0;0;0
3094B;2015-08-30;36.1;17:10;19.0;08:00;27.5;63;19:20;36;19:20;0;0;0;0;0
3094B;2015-08-31;30.5;17:20;19.4;07:50;24.9;44;00:40;23;00:30;0;0;0;0;0
3094B;2015-09-01;30.5;17:40;18.2;05:00;24.4;38;15:00;19;23:59;0;0;0;0;0
3094B;2015-09-02;30.8;18:10;17.8;08:10;24.3;36;03:40;21;02:30;0;0;0;0;0
3094B;2015-09-03;28.3;17:50;17.2;08:10;22.8;36;14:30;19;13:00;0;0;0;0;0
3094B;2015-09-04;28.1;18:00;16.9;23:59;22.5;37;19:10;19;17:10;0;0;0;0;0
3094B;2015-09-05;27.2;14:50;13.4;06:40;20.3;33;21:50;17;22:40;0;0;0;0;0
3094B;2015-09-06;29.3;17:50;15.1;08:30;22.2;33;23:10;18;23:30;0;0;0;0;0
3094B;2015-09-07;25.0;14:50;15.8;06:50;20.4;32;15:10;17;02:30;0;0;0;0;0
3094B;2015-09-08;27.6;16:40;13.9;07:20;20.8;26;17:50;14;15:00;0;0;0;0;0
3094B;2015-09-09;29.0;17:30;14.5;07:30;21.8;49;15:10;25;17:10;;0;;0;0
3094B;2015-09-10;29.1;17:30;17.6;08:20;23.4;44;16:30;22;14:10;0;0;0;0;0
3094B;2015-09-11;30.9;16:40;15.7;08:10;23.3;43;16:20;24;17:20;0;0;0;0;0
3094B;2015-09-12;27.1;16:20;17.6;07:40;22.4;51;18:10;25;16:30;0;0;0;0;0
3094B;2015-09-13;26.8;17:10;15.2;08:30;21;45;19:00;28;19:00;0;0;0;0;0
3094B;2015-09-14;24.4;17:40;13.3;09:00;18.8;38;05:20;19;16:30;;;;;
3094B;2015-09-15;23.8;16:20;11.9;08:30;17.8;44;16:40;27;16:10;;;;;
3094B;2015-09-16;20.7;18:30;14.3;22:10;17.5;70;17:30;41;17:50;;;;;
3094B;2015-09-17;20.6;17:10;9.8;07:50;15.2;43;04:20;25;02:20;;;;;
3094B;2015-09-18;25.4;17:00;9.5;06:30;17.4;22;12:50;10;13:20;;;;;
3094B;2015-09-19;27.7;17:50;13.2;06:20;20.5;27;01:40;16;01:40;;;;;
3094B;2015-09-20;28.5;17:40;13.9;08:00;21.2;28;16:40;14;18:10;;;;;
3094B;2015-09-21;29.3;17:00;14.6;08:30;21.9;39;15:50;23;15:30;;;;;
3094B;2015-09-22;28.3;17:20;13.9;08:20;21.1;44;17:00;26;16:10;;;;;
3094B;2015-09-23;23.1;15:40;13.0;07:30;18.1;44;12:30;25;17:00;;;;;
3094B;2015-09-24;29.1;18:10;11.0;08:50;20.1;31;14:00;13;10:00;;;;;
3094B;2015-09-25;29.2;16:30;16.0;05:50;22.6;38;17:40;19;17:30;;;;;
3094B;2015-09-26;29.3;17:10;15.2;07:00;22.2;32;20:30;19;20:40;;;;;
3094B;2015-09-27;29.2;16:40;16.1;08:30;22.7;64;18:20;35;17:00;;;;;
3094B;2015-09-28;25.7;16:40;12.6;08:10;19.2;45;11:30;24;10:00;;;;;
3094B;2015-09-29;22.7;14:50;11.1;07:40;16.9;36;00:40;21;00:20;;;;;
3094B;2015-09-30;22.6;16:30;12.2;08:40;17.4;29;00:20;17;00:30;;;;;
3094B;2015-10-01;25.2;17:20;12.0;08:40;18.6;36;17:30;22;17:30;;;;;
3094B;2015-10-02;25.1;16:40;11.6;09:00;18.4;48;16:30;28;17:00;;;;;
3094B;2015-10-03;25.1;15:30;15.1;03:40;20.1;40;15:00;26;14:30;;;;;
3094B;2015-10-04;24.0;14:40;14.6;05:50;19.3;53;17:00;30;16:00;;;;;
3094B;2015-10-05;22.8;17:20;16.6;23:59;19.7;57;17:40;34;14:20;;;;;
3094B;2015-10-06;21.3;15:20;12.9;07:20;17.1;53;15:30;32;15:40;;;;;
3094B;2015-10-07;22.3;15:50;10.9;08:30;16.6;26;01:00;15;01:00;;;;;
3094B;2015-10-08;22.9;17:40;12.1;06:40;17.5;26;04:50;15;11:10;;;;;
3094B;2015-10-09;23.1;18:10;10.9;08:20;17;27;00:50;16;00:50;;;;;
3094B;2015-10-10;23.9;17:10;10.7;08:50;17.3;35;15:00;18;17:40;;;;;
3094B;2015-10-11;20.2;18:00;13.1;06:20;16.7;42;21:10;24;21:10;;;;;
3094B;2015-10-12;19.9;17:50;12.3;08:40;16.1;32;16:00;21;16:10;;;;;
3094B;2015-10-13;18.8;14:10;8.9;23:59;13.8;42;16:50;23;17:50;;;;;
3094B;2015-10-14;19.2;17:40;5.4;07:10;12.3;35;13:40;18;13:20;;;;;
3094B;2015-10-15;21.5;17:20;7.0;05:30;14.3;25;14:50;11;16:00;;;;;
3094B;2015-10-16;22.9;17:00;8.9;06:30;15.9;26;16:20;12;17:10;;;;;
3094B;2015-10-17;24.4;15:30;13.2;04:10;18.8;46;11:00;27;11:20;;;;;
3094B;2015-10-18;20.5;15:30;13.2;08:50;16.8;36;00:50;17;00:30;;;;;
3094B;2015-10-19;20.7;17:40;13.0;07:10;16.9;36;07:20;20;06:20;;;;;
3094B;2015-10-20;18.9;14:20;10.4;23:50;14.6;35;15:10;19;15:10;;;;;
3094B;2015-10-21;16.8;15:30;5.7;07:50;11.2;42;12:20;23;11:40;;;;;
3094B;2015-10-22;20.7;18:00;4.7;08:10;12.7;24;17:30;13;12:40;;;;;
3094B;2015-10-23;21.4;16:40;8.9;08:50;15.1;25;17:00;15;05:30;;;;;
3094B;2015-10-24;20.9;15:10;12.1;08:40;16.5;23;07:40;13;07:30;;;;;
3094B;2015-10-25;20.2;14:20;11.8;05:50;16;36;16:50;20;12:00;;;;;
3094B;2015-10-26;17.0;14:00;11.8;08:30;14.4;37;15:30;21;15:40;;;;;
3094B;2015-10-27;15.4;15:20;10.0;23:59;12.7;48;12:20;27;15:00;;;;;
3094B;2015-10-28;15.4;15:40;7.9;06:00;11.6;51;11:30;29;12:20;;;;;
3094B;2015-10-29;17.7;16:20;8.2;01:50;13;22;11:50;11;11:40;;;;;
3094B;2015-10-30;23.8;16:10;10.3;07:10;17;45;23:30;27;23:59;;;;;
3094B;2015-10-31;21.9;14:50;11.5;08:00;16.7;50;00:50;30;00:30;;;;;
3094B;2015-11-01;17.2;13:50;11.2;08:10;14.2;56;13:00;30;16:40;;;;;
3094B;2015-11-02;14.2;02:40;8.5;23:59;11.3;76;03:50;41;03:50;;;;;
3094B;2015-11-03;14.8;16:20;8.2;01:30;11.5;44;06:40;24;06:00;;;;;
3094B;2015-11-04;15.7;16:30;9.4;07:10;12.5;26;13:30;14;13:00;;;;;
3094B;2015-11-05;16.8;16:50;10.5;07:20;13.6;22;15:50;12;14:20;;;;;
3094B;2015-11-06;20.8;16:30;10.2;07:20;15.5;18;11:10;9;10:40;;;;;
3094B;2015-11-07;23.9;15:30;12.7;04:40;18.3;30;23:50;19;23:50;;;;;
3094B;2015-11-08;22.2;15:20;11.6;05:10;16.9;36;13:30;22;14:00;;;;;
3094B;2015-11-09;20.6;16:30;9.6;08:20;15.1;22;02:00;14;01:50;;;;;
3094B;2015-11-10;21.4;16:00;8.0;08:00;14.7;16;04:20;11;03:50;;;;;
3094B;2015-11-11;22.5;16:10;8.3;06:10;15.4;19;09:10;11;09:10;;;;;
3094B;2015-11-12;23.9;16:10;10.6;06:50;17.3;23;12:00;14;12:10;;;;;
3094B;2015-11-13;20.3;17:10;7.7;08:00;14;18;15:40;10;03:40;;;;;
3094B;2015-11-14;19.1;15:20;6.3;07:30;12.7;24;08:10;14;09:20;;;;;
3094B;2015-11-15;18.9;14:40;6.5;06:20;12.7;17;07:40;10;08:50;;;;;
3094B;2015-11-16;18.1;16:10;5.6;08:30;11.9;21;12:50;9;19:00;;;;;
3094B;2015-11-17;17.1;17:10;4.9;08:00;11;18;14:00;8;10:40;;;;;
3094B;2015-11-18;19.5;16:20;4.7;06:00;12.1;23;14:30;14;14:30;;;;;
3094B;2015-11-19;21.0;16:20;7.9;07:30;14.5;17;19:20;8;00:40;;;;;
3094B;2015-11-20;20.2;15:20;8.5;08:30;14.4;;;;;;;;;
3094B;2015-11-21;12.9;13:30;2.5;23:40;7.7;57;11:10;34;09:40;;;;;
3094B;2015-11-22;8.8;14:30;1.0;05:30;4.9;32;16:20;16;16:20;;;;;
3094B;2015-11-23;8.7;15:40;-0.6;08:50;4;56;12:40;35;12:40;;;;;
3094B;2015-11-24;9.9;15:20;0.8;09:20;5.3;29;15:00;13;15:00;;;;;
3094B;2015-11-25;14.5;16:20;4.7;09:00;9.6;42;14:40;24;20:50;;;;;
3094B;2015-11-26;14.3;13:50;4.9;08:10;9.6;66;14:50;43;15:00;;;;;
3094B;2015-11-27;16.2;15:10;4.2;08:50;10.2;41;16:00;17;15:50;;;;;
3094B;2015-11-28;13.9;16:00;3.8;08:50;8.8;37;14:30;22;14:10;;;;;
3094B;2015-11-29;14.4;16:40;1.0;07:00;7.7;15;15:00;8;13:50;;;;;
3094B;2015-11-30;15.6;15:20;2.8;03:00;9.2;15;06:50;10;08:20;;;;;
3094B;2015-12-01;18.4;15:20;3.2;08:30;10.8;19;16:20;11;16:10;;;;;
3094B;2015-12-02;15.6;15:10;3.7;08:00;9.7;22;15:20;10;15:20;;;;;
3094B;2015-12-03;17.9;16:10;3.4;05:10;10.6;21;15:30;7;08:50;;;;;
3094B;2015-12-04;17.0;15:20;5.8;08:20;11.4;17;06:00;12;03:10;;;;;
3094B;2015-12-05;20.3;16:00;7.2;07:40;13.7;15;04:40;10;05:30;;;;;
3094B;2015-12-06;16.5;16:40;6.0;08:20;11.3;32;23:40;19;23:59;;;;;
3094B;2015-12-07;13.0;15:10;7.1;07:30;10;41;02:10;24;01:00;;;;;
3094B;2015-12-08;15.2;15:10;6.8;06:10;11;17;15:10;9;04:20;;;;;
3094B;2015-12-09;14.9;15:20;6.3;04:50;10.6;31;23:20;17;23:00;;;;;
3094B;2015-12-10;14.5;14:30;7.0;09:30;10.8;28;14:00;15;11:10;;;;;
3094B;2015-12-11;12.7;14:30;7.2;07:50;9.9;36;12:00;21;12:00;;;;;
3094B;2015-12-12;12.0;14:00;5.5;09:10;8.8;32;11:00;21;11:10;;;;;
3094B;2015-12-13;13.0;15:50;4.8;08:40;8.9;24;16:00;14;16:00;;;;;
3094B;2015-12-14;14.2;14:40;6.5;08:50;10.3;36;14:40;21;14:30;;;;;
3094B;2015-12-15;16.9;16:30;7.2;08:40;12;20;14:10;11;07:50;;;;;
3094B;2015-12-16;16.4;15:00;6.5;06:00;11.4;14;07:30;11;07:30;;;;;
3094B;2015-12-17;17.6;15:40;7.5;08:50;12.6;22;08:10;12;07:50;;;;;
3094B;2015-12-18;18.0;15:40;6.9;07:50;12.5;18;11:20;13;11:10;;;;;
3094B;2015-12-19;18.8;15:40;6.5;08:50;12.6;26;14:30;14;14:30;;;;;
3094B;2015-12-20;17.3;14:50;7.5;08:30;12.4;44;16:40;22;16:50;;;;;
3094B;2015-12-21;14.0;15:30;4.1;08:30;9;17;16:00;9;16:00;;;;;
3094B;2015-12-22;19.1;15:40;4.7;06:00;11.9;24;10:20;15;10:30;;;;;
3094B;2015-12-23;15.2;15:10;4.9;08:30;10;19;23:59;12;03:20;;;;;
3094B;2015-12-24;12.6;15:20;3.5;08:50;8.1;28;03:10;19;03:30;;;;;
3094B;2015-12-25;13.4;16:40;1.8;07:40;7.6;17;14:40;9;22:30;;;;;
3094B;2015-12-26;12.4;15:20;5.4;09:00;8.9;39;03:30;23;06:50;;;;;
3094B;2015-12-27;12.0;15:10;4.5;09:20;8.3;64;16:00;36;13:00;;;;;
3094B;2015-12-28;14.3;14:40;5.5;09:00;9.9;46;10:50;27;03:10;;;;;
3094B;2015-12-29;10.5;00:20;5.4;21:40;8;35;00:30;21;02:30;;;;;
3094B;2015-12-30;11.2;14:40;5.1;02:00;8.1;30;15:50;17;16:20;;;;;
3094B;2015-12-31;11.1;13:30;7.5;07:50;9.3;31;08:00;18;01:50;;;;;
3094B;2016-01-01;14.1;16:40;7.5;01:10;10.8;53;22:20;27;22:10;;;;;
3094B;2016-01-02;10.5;16:40;3.7;22:50;7.1;45;12:10;23;03:10;;;;;
3094B;2016-01-03;10.9;23:50;2.6;06:10;6.7;50;23:40;29;23:40;;;;;
3094B;2016-01-04;12.3;11:00;7.4;23:59;9.9;71;16:10;41;13:00;;;;;
3094B;2016-01-05;8.1;14:20;1.8;23:20;5;54;16:30;32;14:30;;;;;
3094B;2016-01-06;6.7;23:59;0.6;04:00;3.6;51;13:00;30;13:00;;;;;
3094B;2016-01-07;14.0;15:30;6.7;00:00;10.3;74;12:40;39;13:10;;;;;
3094B;2016-01-08;11.3;14:40;8.3;08:30;9.8;45;14:10;27;14:50;;;;;
3094B;2016-01-09;11.6;15:10;7.6;20:50;9.6;52;16:10;32;16:10;;;;;
3094B;2016-01-10;11.5;16:20;7.1;04:30;9.3;67;23:50;42;23:20;;;;;
3094B;2016-01-11;10.5;04:50;4.9;23:59;7.7;72;03:30;43;00:10;;;;;
3094B;2016-01-12;9.4;16:30;2.6;08:50;6;38;07:40;23;06:40;;;;;
3094B;2016-01-13;10.6;15:50;0.4;07:50;5.5;21;23:20;12;16:00;;;;;
3094B;2016-01-14;7.9;13:10;3.5;06:30;5.7;28;11:50;17;13:20;;;;;
3094B;2016-01-15;7.8;13:40;1.2;22:30;4.5;53;14:30;33;14:50;;;;;
3094B;2016-01-16;6.8;16:00;-1.4;08:40;2.7;36;16:10;19;14:10;;;;;
3094B;2016-01-17;5.9;14:10;-2.4;08:10;1.8;17;14:00;9;01:40;;;;;
3094B;2016-01-18;7.4;15:40;2.2;09:20;4.8;52;16:00;31;16:20;;;;;
3094B;2016-01-19;9.1;15:00;0.3;07:10;4.7;26;00:50;16;00:40;;;;;
3094B;2016-01-20;8.3;13:30;0.8;06:10;4.6;21;23:50;12;22:30;;;;;
3094B;2016-01-21;7.7;14:40;4.1;08:50;5.9;19;00:10;9;07:20;;;;;
3094B;2016-01-22;10.5;14:50;6.9;00:00;8.7;14;21:00;7;16:10;;;;;
3094B;2016-01-23;17.2;17:10;7.3;07:10;12.3;21;16:40;11;16:30;;;;;
3094B;2016-01-24;19.9;15:30;8.8;08:20;14.3;32;13:50;17;13:30;;;;;
3094B;2016-01-25;16.8;13:50;7.6;08:00;12.2;30;01:40;19;01:30;;;;;
3094B;2016-01-26;16.6;16:10;5.5;23:59;11.1;27;16:40;16;17:20;;;;;
3094B;2016-01-27;8.8;15:10;4.3;03:00;6.6;19;08:20;11;14:50;;;;;
3094B;2016-01-28;10.2;13:30;4.0;02:10;7.1;20;14:10;13;14:30;;;;;
3094B;2016-01-29;9.2;17:40;5.7;07:50;7.4;19;10:10;10;10:10;;;;;
3094B;2016-01-30;13.1;16:40;5.1;08:40;9.1;25;15:40;15;21:10;;;;;
3094B;2016-01-31;13.9;17:00;2.0;08:30;7.9;22;05:20;14;05:20;;;;;
3094B;2016-02-01;16.4;16:50;3.4;09:50;9.9;23;13:50;10;08:50;;;;;
3094B;2016-02-02;13.9;13:20;4.7;08:20;9.3;16;13:30;10;08:50;;;;;
3094B;2016-02-03;13.5;15:30;3.7;06:00;8.6;49;15:20;32;15:20;;;;;
3094B;2016-02-04;13.3;17:10;1.1;09:00;7.2;55;01:40;30;01:40;;;;;
3094B;2016-02-05;13.8;16:20;3.7;07:50;8.8;40;03:30;23;03:40;;;;;
3094B;2016-02-06;10.8;14:40;3.7;07:20;7.3;41;23:00;26;23:30;;;;;
3094B;2016-02-07;10.0;15:20;2.7;04:40;6.4;59;11:40;33;02:20;;;;;
3094B;2016-02-08;10.3;14:30;3.6;03:10;7;44;12:50;28;15:10;;;;;
3094B;2016-02-09;11.9;15:00;7.0;08:30;9.4;75;15:00;45;15:00;;;;;
3094B;2016-02-10;13.1;17:20;7.7;06:50;10.4;72;00:10;39;16:40;;;;;
3094B;2016-02-11;13.7;16:30;9.2;23:50;11.4;62;00:30;37;01:20;;;;;
3094B;2016-02-12;12.3;19:20;7.3;06:20;9.8;63;23:50;35;19:50;;;;;
3094B;2016-02-13;12.6;15:40;10.9;08:40;11.8;71;09:30;43;23:20;;;;;
3094B;2016-02-14;11.8;00:00;2.2;22:30;7;75;03:10;44;03:10;;;;;
3094B;2016-02-15;8.6;15:50;0.0;23:30;4.3;80;15:40;45;15:40;;;;;
3094B;2016-02-16;6.7;16:20;-1.0;08:10;2.8;66;13:00;40;12:50;;;;;
3094B;2016-02-17;8.8;17:00;-4.0;07:40;2.4;38;14:10;24;13:50;;;;;
3094B;2016-02-18;7.3;17:30;1.0;04:50;4.2;38;01:30;25;01:30;;;;;
3094B;2016-02-19;12.2;18:00;-0.9;07:50;5.6;20;23:50;13;23:50;;;;;
3094B;2016-02-20;15.9;17:40;2.4;08:20;9.1;29;23:40;14;23:59;;;;;
3094B;2016-02-21;16.0;16:10;3.8;07:20;9.9;67;11:00;39;11:00;;;;;
3094B;2016-02-22;15.7;15:50;3.3;07:50;9.5;29;21:10;17;21:10;;;;;
3094B;2016-02-23;15.6;17:10;3.3;08:20;9.5;24;15:40;14;15:00;;;;;
3094B;2016-02-24;12.5;16:00;3.0;07:20;7.8;40;17:40;25;17:50;;;;;
3094B;2016-02-25;12.2;17:30;5.0;07:50;8.6;43;00:40;23;00:40;;;;;
3094B;2016-02-26;8.0;14:40;2.7;23:10;5.4;55;19:20;31;19:20;;;;;
3094B;2016-02-27;7.3;16:50;0.4;02:50;3.9;63;15:50;31;06:10;;;;;
3094B;2016-02-28;8.1;15:30;0.4;05:30;4.3;65;01:00;28;00:10;;;;;
3094B;2016-02-29;10.7;17:00;1.9;07:40;6.3;56;15:40;37;15:40;;;;;
3094B;2016-03-01;15.4;17:30;-0.8;07:20;7.3;46;15:20;17;22:00;;;;;
3094B;2016-03-02;18.4;15:50;2.1;06:20;10.2;39;16:20;20;17:20;;;;;
3094B;2016-03-03;14.9;16:40;3.3;08:00;9.1;30;11:40;16;11:40;;;;;
3094B;2016-03-04;16.4;16:10;3.1;07:30;9.7;64;23:20;35;22:50;;;;;
3094B;2016-03-05;10.2;16:50;0.8;07:50;5.5;58;17:00;25;16:10;;;;;
3094B;2016-03-06;9.7;16:30;-0.1;08:00;4.8;39;14:40;19;22:50;;;;;
3094B;2016-03-07;8.2;17:10;2.1;10:10;5.1;51;13:30;33;13:40;;;;;
3094B;2016-03-08;10.0;16:10;0.2;06:10;5.1;54;11:30;32;11:30;;;;;
3094B;2016-03-09;12.8;17:30;1.2;04:30;7;60;16:40;34;16:00;;;;;
3094B;2016-03-10;9.4;17:50;0.4;07:40;4.9;51;14:00;27;13:00;;;;;
3094B;2016-03-11;12.4;17:50;0.4;07:00;6.4;59;11:20;38;11:30;;;;;
3094B;2016-03-12;14.2;16:40;-0.5;06:40;6.8;34;13:30;22;12:00;;;;;
3094B;2016-03-13;15.7;18:00;0.8;05:40;8.2;24;13:00;12;02:20;;;;;
3094B;2016-03-14;14.1;17:10;1.7;06:30;7.9;28;03:00;16;03:00;;;;;
3094B;2016-03-15;15.1;16:30;2.3;07:40;8.7;33;16:10;15;17:10;;;;;
3094B;2016-03-16;15.3;16:50;1.5;08:20;8.4;40;15:40;18;15:10;;;;;
3094B;2016-03-17;17.0;16:00;3.5;08:00;10.3;39;14:20;21;13:10;;;;;
3094B;2016-03-18;14.5;15:50;3.5;07:00;9;37;17:10;21;17:30;;;;;
3094B;2016-03-19;13.0;16:20;6.1;08:30;9.5;47;17:30;24;15:10;;;;;
3094B;2016-03-20;15.2;15:50;5.5;05:20;10.3;25;14:50;14;20:20;;;;;
3094B;2016-03-21;14.1;15:30;4.6;06:40;9.4;44;17:50;23;17:30;;;;;
3094B;2016-03-22;13.2;15:00;4.6;06:50;8.9;31;16:50;17;22:00;;;;;
3094B;2016-03-23;13.8;16:30;3.3;07:20;8.6;36;12:40;22;11:40;;;;;
3094B;2016-03-24;18.8;17:20;1.6;06:40;10.2;42;00:40;26;12:40;;;;;
3094B;2016-03-25;16.9;14:10;4.9;06:50;10.9;42;14:20;22;13:50;;;;;
3094B;2016-03-26;19.0;16:00;5.1;07:50;12;37;21:50;23;17:40;;;;;
3094B;2016-03-27;15.4;17:40;7.6;10:20;11.5;42;06:10;22;06:10;;;;;
3094B;2016-03-28;15.5;16:30;5.7;08:50;10.6;50;18:30;32;18:10;;;;;
3094B;2016-03-29;20.1;18:20;6.9;07:20;13.5;32;16:20;18;17:50;;;;;
3094B;2016-03-30;23.6;18:00;7.6;08:30;15.6;54;19:00;28;19:20;;;;;
3094B;2016-03-31;14.4;00:00;4.4;08:50;9.4;51;06:20;31;18:50;;;;;
3094B;2016-04-01;13.3;17:40;0.0;08:00;6.7;46;14:40;27;14:50;;;;;
3094B;2016-04-02;18.4;17:40;3.0;05:00;10.7;51;13:40;18;18:00;;;;;
3094B;2016-04-03;16.2;14:10;7.0;08:10;11.6;51;13:20;33;15:50;;;;;
3094B;2016-04-04;9.5;15:30;6.7;11:00;8.1;48;16:20;26;09:20;29;0;4.8;12.4;11.8
3094B;2016-04-05;14.0;17:20;5.5;07:30;9.8;65;11:50;41;17:50;2.8;1.8;1;0;0
3094B;2016-04-06;18.9;18:30;3.7;06:10;11.3;35;01:10;23;01:10;0;0;0;0;0
3094B;2016-04-07;19.4;18:50;4.8;08:30;12.1;41;06:20;24;13:00;0;0;0;0;0
3094B;2016-04-08;13.3;19:30;2.5;08:30;7.9;51;15:20;28;11:10;0;0;0;0;0
3094B;2016-04-09;18.3;18:30;4.8;08:20;11.5;38;18:40;18;13:00;0;0;0;0;0
3094B;2016-04-10;13.6;17:40;6.4;23:10;10;62;13:10;33;17:20;5.2;0;0.2;4.2;0.8
3094B;2016-04-11;13.2;17:00;4.0;06:40;8.6;53;17:30;27;19:10;1;0.2;0.2;0;0.6
