Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1735X;2015-07-30;25.2;15:40;15.8;07:00;20.5;22;14:40;14;15:50;3;0;0;3;0
1735X;2015-07-31;24.0;19:00;14.4;07:20;19.2;33;17:00;20;18:20;0.2;0.1;0.1;0;0
1735X;2015-08-01;29.6;19:20;6.9;07:20;18.3;30;12:00;17;12:30;0;0;0;0;0
1735X;2015-08-02;;;;;;;;;;;;;;
1735X;2015-08-03;29.0;15:20;4.0;07:50;16.5;35;19:40;20;20:00;0;0;0;0;0
1735X;2015-08-04;29.5;18:20;9.0;07:10;19.3;27;18:00;13;20:00;0;0;0;0;0
1735X;2015-08-05;29.3;15:50;6.4;07:40;17.8;27;16:30;16;18:20;0;0;0;0;0
1735X;2015-08-06;28.9;16:00;12.6;02:30;20.8;34;18:10;17;16:50;0;0;0;0;0
1735X;2015-08-07;24.3;17:10;7.1;07:10;15.7;42;20:20;27;20:30;0;0;0;0;0
1735X;2015-08-08;26.2;17:10;8.4;07:50;17.3;76;18:20;22;16:20;0;0;0;0;0
1735X;2015-08-09;32.4;19:10;5.0;07:40;18.7;40;11:10;24;11:20;0;0;0;0;0
1735X;2015-08-10;33.7;15:20;11.0;05:20;22.4;32;17:00;18;10:30;0;0;0;0;0
1735X;2015-08-11;29.8;17:10;11.0;07:10;20.4;35;15:00;17;18:30;0;0;0;0;0
1735X;2015-08-12;27.7;13:40;14.9;08:00;21.3;70;20:10;21;16:20;0;0;0;0;0
1735X;2015-08-13;17.4;14:10;12.7;23:40;15;63;13:10;21;15:50;1.7;1.2;0;0.2;0.3
1735X;2015-08-14;19.9;16:50;10.7;05:30;15.3;26;15:30;14;15:50;0;0;0;0;0
1735X;2015-08-15;22.7;17:10;13.0;06:10;17.9;26;18:30;12;17:20;0;0;0;0;0
1735X;2015-08-16;22.0;14:40;12.5;04:20;17.3;21;15:40;12;15:40;0;0;0;0;0
1735X;2015-08-17;26.6;15:40;15.8;08:00;21.2;35;21:50;24;21:50;0;0;0;0;0
1735X;2015-08-18;26.6;18:10;10.9;05:50;18.8;29;16:50;19;17:10;0;0;0;0;0
1735X;2015-08-19;31.2;18:10;7.6;06:20;19.4;26;16:10;15;19:00;;0;0;0;
1735X;2015-08-20;;;;;;;;;;;;;;
1735X;2015-08-21;33.5;14:30;11.7;08:10;22.6;37;14:30;21;18:00;0;0;0;0;0
1735X;2015-08-22;24.7;13:20;12.1;08:20;18.4;59;14:50;24;14:10;0;0;0;0;0
1735X;2015-08-23;18.1;15:30;10.4;04:20;14.3;69;14:10;26;13:50;1;0;0;0.6;0.4
1735X;2015-08-24;20.8;18:00;10.7;07:30;15.7;30;18:10;15;18:20;2.2;2.1;0.1;0;0
1735X;2015-08-25;26.9;15:20;12.0;03:00;19.4;32;19:10;17;19:50;0;0;0;0;0
1735X;2015-08-26;22.9;13:20;10.8;05:40;16.8;40;15:00;18;15:00;0;0;0;0;0
1735X;2015-08-27;25.4;14:50;18.5;00:10;21.9;48;14:50;19;14:10;0;0;0;0;0
1735X;2015-08-28;31.1;17:20;17.7;05:40;24.4;32;13:30;18;14:20;0;0;0;0;0
1735X;2015-08-29;34.2;16:00;16.3;01:10;25.3;38;16:40;15;19:10;0;0;0;0;0
1735X;2015-08-30;34.2;17:00;14.0;08:10;24.1;36;15:50;21;11:40;0;0;0;0;0
1735X;2015-08-31;25.7;16:40;15.1;08:10;20.4;27;18:00;18;17:40;0;0;0;0;0
1735X;2015-09-01;27.0;16:00;14.4;23:59;20.7;30;19:00;19;18:50;0;0;0;0;0
1735X;2015-09-02;23.8;16:40;12.0;02:20;17.9;31;17:00;21;19:40;0;0;0;0;0
1735X;2015-09-03;22.0;17:40;12.2;23:59;17.1;29;20:00;21;20:00;0;0;0;0;0
1735X;2015-09-04;24.0;17:10;6.2;08:20;15.1;32;19:50;21;19:50;0;0;0;0;0
1735X;2015-09-05;26.7;15:50;5.3;07:00;16;29;12:30;18;12:40;0;0;0;0;0
1735X;2015-09-06;28.7;17:20;6.1;06:40;17.4;33;13:50;18;12:30;0;0;0;0;0
1735X;2015-09-07;29.9;17:10;5.8;07:40;17.8;28;12:40;18;11:30;0;0;0;0;0
1735X;2015-09-08;29.5;15:20;7.6;07:50;18.5;35;17:50;20;17:50;0;0;0;0;0
1735X;2015-09-09;24.3;15:30;5.9;06:10;15.1;33;18:10;15;18:00;;0;;0;0
1735X;2015-09-10;;;;;;;;;;;0;0;0;
1735X;2015-09-11;;;;;;;;;;;;;0;0.6
1735X;2015-09-12;24.3;14:40;12.1;06:30;18.2;32;18:50;16;17:30;0.2;0.2;0;0;0
1735X;2015-09-13;19.0;15:40;11.5;02:40;15.3;40;16:10;16;00:50;4.9;0;1.5;1.4;2
1735X;2015-09-14;18.3;15:30;10.4;08:40;14.3;28;16:10;17;16:10;0.6;0.6;0;0;0
1735X;2015-09-15;18.3;17:10;10.8;02:50;14.5;49;10:50;30;10:50;32;0.1;4.1;16;11.8
1735X;2015-09-16;17.7;00:00;10.4;23:59;14.1;69;03:10;30;03:10;9.2;7.2;0.8;0.4;0.8
1735X;2015-09-17;;;;;;;;;;;0;0.3;;
1735X;2015-09-18;;;;;;;;;;;;;0;0
1735X;2015-09-19;25.9;18:00;2.0;08:40;13.9;28;15:20;17;13:10;0;0;0;0;0
1735X;2015-09-20;27.7;16:00;4.6;08:10;16.2;24;17:30;17;18:30;0;0;0;0;0
1735X;2015-09-21;25.5;16:10;5.1;08:50;15.3;26;18:50;18;18:20;0;0;0;0;0
1735X;2015-09-22;19.0;16:10;10.8;02:00;14.9;37;09:30;21;13:20;;0;0;;0
1735X;2015-09-23;23.7;17:10;9.2;08:50;16.5;24;18:10;14;18:20;0;0;0;0;0
1735X;2015-09-24;27.6;16:50;6.3;08:40;17;32;14:20;19;14:00;0;0;0;0;0
1735X;2015-09-25;28.8;15:20;8.6;08:30;18.7;31;16:00;18;17:50;0;0;0;0;0
1735X;2015-09-26;27.5;15:30;11.4;08:20;19.4;28;17:20;17;16:30;0;0;0;0;0
1735X;2015-09-27;27.1;15:40;5.0;08:40;16.1;23;17:50;17;17:50;0;0;0;0;0
1735X;2015-09-28;26.5;15:50;6.5;08:40;16.5;28;14:00;18;14:30;0;0;0;0;0
1735X;2015-09-29;;;;;;;;;;;0;;0;0
1735X;2015-09-30;23.6;14:50;4.9;06:10;14.3;34;15:40;18;19:20;0;0;0;0;0
1735X;2015-10-01;23.8;15:50;0.6;08:40;12.2;32;17:30;20;16:20;0;0;0;0;0
1735X;2015-10-02;;;;;;;;;;;0;0;;
1735X;2015-10-03;21.5;16:10;3.8;06:10;12.6;22;17:10;12;17:20;0;0;0;0;0
1735X;2015-10-04;21.3;12:40;13.6;04:20;17.4;61;11:40;31;09:30;10.9;5.7;3.5;0.9;0.8
1735X;2015-10-05;21.5;15:30;13.4;23:10;17.4;54;14:30;27;13:20;14.4;7.7;1.6;0.7;4.4
1735X;2015-10-06;15.8;17:00;9.8;23:59;12.8;39;14:40;19;14:50;16.6;7.1;8.4;1.1;0
1735X;2015-10-07;16.1;15:20;7.3;05:00;11.7;22;18:10;14;17:20;0;0;0;0;0
1735X;2015-10-08;20.3;15:30;5.5;04:10;12.9;32;14:30;13;19:00;0;0;0;0;0
1735X;2015-10-09;21.3;16:30;5.4;04:00;13.3;39;14:20;23;14:00;0;0;0;0;0
1735X;2015-10-10;16.4;11:20;13.1;00:50;14.8;48;12:20;27;12:00;0.4;0;0.1;0.3;0
1735X;2015-10-11;17.5;14:20;14.1;04:00;15.8;38;12:30;24;05:20;;;0;0;1.6
1735X;2015-10-12;18.2;14:00;11.2;23:59;14.7;31;03:20;19;03:20;1.7;1.6;0;0.1;0
1735X;2015-10-13;;;;;;;;;;;0;0;0;
1735X;2015-10-14;;;;;;;;;;;;;0;0
1735X;2015-10-15;18.0;16:10;2.3;03:30;10.1;36;12:20;22;12:50;0;0;0;0;0
1735X;2015-10-16;18.1;15:00;3.6;09:00;10.9;32;14:30;21;13:20;0;0;0;0;0
1735X;2015-10-17;22.7;15:10;12.1;00:30;17.4;63;16:10;35;16:10;3.8;0;0.1;1.7;2
1735X;2015-10-18;16.8;16:30;12.4;03:50;14.6;32;17:30;20;15:40;6.1;0;0;1;5.1
1735X;2015-10-19;17.6;14:40;12.1;23:50;14.9;32;16:40;20;18:00;4.5;3.5;0.3;0;0.7
1735X;2015-10-20;18.7;16:00;7.9;23:50;13.3;34;19:50;22;18:30;0.1;0.1;0;0;0
1735X;2015-10-21;17.8;16:40;5.7;03:00;11.7;36;13:00;21;13:10;0;0;0;0;0
1735X;2015-10-22;21.0;17:30;4.3;08:50;12.7;32;13:50;19;14:00;0;0;0;0;0
1735X;2015-10-23;20.6;14:40;5.8;06:50;13.2;37;10:40;21;11:30;0;0;0;0;0
1735X;2015-10-24;17.2;17:00;11.6;03:30;14.4;18;06:20;13;18:10;0.3;0;0.3;0;0
1735X;2015-10-25;19.1;15:40;10.3;07:50;14.7;28;16:50;18;16:50;0.7;0.7;0;0;0
1735X;2015-10-26;16.8;15:30;9.9;23:59;13.3;31;15:40;18;15:40;7.6;0.7;1.1;1.4;4.4
1735X;2015-10-27;12.1;15:50;6.9;08:00;9.5;33;17:50;15;17:50;7.1;0.9;1.5;1.7;3
1735X;2015-10-28;13.2;23:30;8.5;01:20;10.8;29;14:10;14;19:00;;11.8;;0.2;1.5
1735X;2015-10-29;17.8;14:20;12.6;07:20;15.2;34;23:40;18;23:30;1.1;0.4;0.7;0;0
1735X;2015-10-30;15.8;17:30;13.6;05:50;14.7;67;13:10;39;13:10;0;0;0;0;0
1735X;2015-10-31;15.3;13:40;11.6;10:00;13.5;50;06:00;30;06:10;0.7;0;0.7;0;0
1735X;2015-11-01;19.8;14:00;7.1;07:40;13.4;55;01:20;20;20:50;0;0;0;0;0
1735X;2015-11-02;16.5;11:50;10.4;22:40;13.4;41;01:20;19;00:40;10.8;0;0;2;8.8
1735X;2015-11-03;14.5;13:50;10.4;00:00;12.4;33;11:00;16;23:50;3.9;3.7;0;0.2;0
1735X;2015-11-04;17.7;16:20;12.6;23:10;15.2;35;13:50;22;13:50;2.9;0;2.9;0;0
1735X;2015-11-05;;;;;;;;;;;1.2;1.8;;
1735X;2015-11-06;;;;;;;;;;;;;;
1735X;2015-11-07;;;;;;;;;;;;;;
1735X;2015-11-08;;;;;;;;;;;;;;
1735X;2015-11-09;;;;;;;;;;;;;0;0
1735X;2015-11-10;21.6;15:20;4.6;07:40;13.1;24;13:20;14;12:30;0;0;0;0;0
1735X;2015-11-11;20.9;15:10;3.4;08:20;12.1;18;15:30;12;15:30;0;0;0;0;0
1735X;2015-11-12;20.4;14:40;4.3;08:30;12.3;18;15:30;13;16:10;0;0;0;0;0
1735X;2015-11-13;18.4;14:50;3.1;06:50;10.7;18;15:30;13;16:30;0;0;0;0;0
1735X;2015-11-14;18.8;15:20;3.4;08:10;11.1;31;11:50;20;11:30;0;0;0;0;0
1735X;2015-11-15;19.0;15:20;1.8;07:40;10.4;20;14:00;13;13:30;0;0;0;0;0
1735X;2015-11-16;15.5;14:10;-0.5;08:30;7.5;14;03:00;9;15:20;0;0;0;0;0
1735X;2015-11-17;14.6;15:40;4.2;00:10;9.4;16;08:00;9;07:20;0;0;0;0;0
1735X;2015-11-18;14.4;17:00;6.6;23:40;10.5;18;04:10;12;04:10;0;0;0;0;0
1735X;2015-11-19;;;;;;;;;;;0;0.2;0;
1735X;2015-11-20;;;;;;;;;;;;;;0
1735X;2015-11-21;14.3;05:10;3.0;22:50;8.7;63;06:40;39;06:40;5.4;3.7;0.6;1.1;0
1735X;2015-11-22;8.5;13:50;3.7;00:00;6.1;39;18:20;25;18:20;3.6;0;2.6;0.8;0.2
1735X;2015-11-23;9.5;14:40;2.3;22:50;5.9;22;00:40;17;00:40;0;0;0;0;0
1735X;2015-11-24;9.9;16:30;0.8;05:40;5.3;21;23:20;13;23:30;0.4;0;0;0;0.4
1735X;2015-11-25;12.1;15:50;7.6;23:00;9.9;25;16:00;15;16:00;0;0;0;0;0
1735X;2015-11-26;11.9;13:10;7.1;07:00;9.5;33;14:40;22;15:00;0;0;0;0;0
1735X;2015-11-27;;;;;;;;;;;0;;;0
1735X;2015-11-28;10.9;15:40;0.6;23:59;5.7;21;06:50;14;07:30;0;0;0;0;0
1735X;2015-11-29;13.0;14:40;-0.6;01:30;6.2;29;13:10;20;13:30;0;0;0;0;0
1735X;2015-11-30;13.8;15:40;-2.1;04:40;5.9;24;13:10;14;13:20;;0;0;0;
1735X;2015-12-01;13.2;14:20;-3.0;08:40;5.1;37;14:20;22;14:20;0;0;0;0;0
1735X;2015-12-02;13.9;16:10;3.6;00:00;8.7;27;07:40;17;07:40;0;0;0;0;0
1735X;2015-12-03;17.8;15:20;8.5;00:20;13.1;39;17:10;24;09:50;0;0;0;0;0
1735X;2015-12-04;15.8;14:10;7.0;23:40;11.4;19;13:50;13;13:50;0.3;0.3;0;0;0
1735X;2015-12-05;;;;;;;;;;;0;0;0;
1735X;2015-12-06;;;;;;;;;;;;;;
1735X;2015-12-07;;;;;;;;;;;;;;
1735X;2015-12-08;;;;;;;;;;;;;;
1735X;2015-12-09;;;;;;;;;;;;;0;0
1735X;2015-12-10;10.1;15:20;5.6;23:30;7.9;38;11:10;22;11:50;0;0;0;0;0
1735X;2015-12-11;10.0;14:30;3.3;07:10;6.6;29;17:50;19;18:10;0;0;0;0;0
1735X;2015-12-12;9.5;12:50;4.0;09:00;6.8;37;23:40;23;23:40;0;0;0;0;0
1735X;2015-12-13;;;;;;;;;;;0;0;0;
1735X;2015-12-14;;;;;;;;;;;;;;
1735X;2015-12-15;;;;;;;;;;;;;0;0.1
1735X;2015-12-16;;;;;;;;;;;;0;0;0
1735X;2015-12-17;15.9;16:20;9.8;09:10;12.8;41;09:30;26;12:00;0;0;0;0;0
1735X;2015-12-18;13.3;15:30;10.4;08:30;11.8;43;21:50;26;23:20;0.3;0.2;0;0.1;0
1735X;2015-12-19;15.0;14:40;9.0;05:40;12;83;13:10;34;12:10;2.1;0;0;0.2;1.9
1735X;2015-12-20;12.3;15:00;0.9;23:59;6.6;32;01:00;17;00:40;4.6;3.2;0.6;0.8;0
1735X;2015-12-21;12.1;15:00;0.2;06:40;6.2;;;;;;0;0;0;
1735X;2015-12-22;7.1;14:10;3.0;02:30;5;47;12:40;30;12:50;0;0;0;0;0
1735X;2015-12-23;8.7;16:20;5.7;02:50;7.2;42;00:40;26;12:50;4.5;0.4;0.6;3.3;0.2
1735X;2015-12-24;12.8;16:40;7.8;00:20;10.3;31;00:30;21;00:30;0.1;0;0;0.1;0
1735X;2015-12-25;13.2;14:40;8.8;09:00;11;36;10:50;22;04:30;0;0;0;0;0
1735X;2015-12-26;12.2;14:40;7.6;06:30;9.9;45;11:00;27;04:50;0;0;0;0;0
1735X;2015-12-27;13.5;15:40;6.6;09:00;10;59;23:20;39;23:20;0;0;0;0;0
1735X;2015-12-28;14.3;14:30;5.8;21:40;10.1;65;14:10;36;12:20;23.2;0.9;11.1;10.9;0.3
1735X;2015-12-29;12.9;15:10;2.9;07:10;7.9;33;15:20;21;15:30;0;0;0;0;0
1735X;2015-12-30;12.3;17:30;5.8;23:59;9.1;48;15:40;30;14:50;7.6;0;0.1;5.3;2.2
1735X;2015-12-31;10.5;15:40;3.8;04:50;7.1;28;23:50;18;23:59;0;0;0;0;0
1735X;2016-01-01;11.1;15:50;6.3;22:40;8.7;78;14:50;34;10:20;10.5;0;1.9;8.4;0.2
1735X;2016-01-02;9.9;15:20;2.9;08:20;6.4;33;04:30;18;04:30;1.5;1.2;0.2;0.1;0
1735X;2016-01-03;13.0;17:10;7.8;00:00;10.4;45;18:50;24;19:10;20.6;0;1.9;8.4;10.3
1735X;2016-01-04;9.4;00:00;5.3;23:50;7.3;42;00:10;23;00:10;44.6;6.5;24.7;11.1;2.3
1735X;2016-01-05;5.5;16:00;1.7;10:20;3.6;41;03:40;21;03:40;15.7;2.8;10.2;1.4;1.3
1735X;2016-01-06;11.0;17:00;3.1;01:30;7;41;18:00;19;18:10;2.9;0.3;0.8;1.8;0
1735X;2016-01-07;14.0;13:00;10.4;00:10;12.2;61;13:10;27;04:30;3.2;1.6;1.2;0.3;0.1
1735X;2016-01-08;13.3;07:50;6.7;23:59;10;32;14:00;17;07:40;22.2;0.1;16.1;3.5;2.5
1735X;2016-01-09;10.4;12:00;3.1;02:50;6.7;71;15:20;26;14:50;26.7;0;2.4;13.5;10.8
1735X;2016-01-10;10.7;17:30;7.3;00:40;9;59;15:40;33;15:20;53.8;14.4;9.3;14.9;15.2
1735X;2016-01-11;;;;;;;;;;;1.8;2.4;;
1735X;2016-01-12;;;;;;;;;;;;;0.2;0
1735X;2016-01-13;11.8;14:10;1.0;00:10;6.4;44;14:40;27;14:40;0.2;0;0;0;0.2
1735X;2016-01-14;10.5;03:00;4.1;23:50;7.3;26;05:30;17;03:00;14.2;9.8;4.4;0;0
1735X;2016-01-15;8.2;16:10;-0.2;23:50;4;32;15:30;22;15:20;0;0;0;0;0
1735X;2016-01-16;10.0;14:50;-3.6;08:30;3.2;39;13:50;25;14:00;0;0;0;0;0
1735X;2016-01-17;6.0;14:10;3.0;03:00;4.5;39;07:30;25;07:30;4.2;0;0.6;2.6;1
1735X;2016-01-18;9.1;14:20;1.9;23:59;5.5;44;08:40;22;13:00;3.6;1.7;0.7;1.2;0
1735X;2016-01-19;10.0;15:30;0.8;04:20;5.4;28;21:20;18;21:30;;;0;0;0
1735X;2016-01-20;9.1;14:20;5.4;01:40;7.3;35;11:30;23;14:10;0;0;0;0;0
1735X;2016-01-21;11.9;14:00;7.9;02:20;9.9;32;14:00;22;14:00;1;0;0;0;1
1735X;2016-01-22;14.0;15:40;10.3;00:10;12.2;21;01:40;14;01:40;0.6;0.1;0;0;0.5
1735X;2016-01-23;15.3;13:30;11.6;00:00;13.5;38;16:30;25;16:40;1.7;1.7;0;0;0
1735X;2016-01-24;15.2;15:00;11.1;07:40;13.2;53;12:40;33;12:40;0;0;0;0;0
1735X;2016-01-25;12.0;14:10;8.0;21:50;10;39;09:00;23;09:10;12.3;0;6.7;1.1;4.5
1735X;2016-01-26;12.9;15:10;3.6;10:00;8.2;22;19:00;14;17:10;0;0;0;0;0
1735X;2016-01-27;11.7;13:50;6.2;02:30;8.9;65;11:40;20;13:20;0;0;0;0;0
1735X;2016-01-28;8.9;00:00;5.7;23:59;7.3;36;19:40;21;19:40;13.3;7;3.1;3.2;0
1735X;2016-01-29;10.6;16:50;0.9;23:59;5.8;21;00:30;11;00:30;0;0;0;0;0
1735X;2016-01-30;9.5;15:10;-1.3;07:10;4.1;33;17:00;20;15:20;0;0;0;0;0
1735X;2016-01-31;13.4;14:00;8.0;00:20;10.7;32;02:00;15;02:00;0.2;0.2;0;0;0
1735X;2016-02-01;11.9;15:30;6.7;23:59;9.3;20;00:50;12;00:10;0;0;0;0;0
1735X;2016-02-02;11.4;15:50;6.6;00:10;9;25;16:40;16;15:50;0;0;0;0;0
1735X;2016-02-03;11.1;16:20;1.2;23:59;6.2;32;13:50;21;17:40;0.2;0.2;0;0;0
1735X;2016-02-04;;;;;;;;;;;0;;0;0
1735X;2016-02-05;14.6;16:30;0.1;08:30;7.4;25;06:20;17;05:40;0;0;0;0;0
1735X;2016-02-06;11.1;13:10;0.8;00:40;6;61;18:00;31;16:40;21.3;0;0;8.7;12.6
1735X;2016-02-07;9.3;15:00;2.9;06:20;6.1;39;18:00;19;22:00;2.8;2.4;0.3;0;0.1
1735X;2016-02-08;12.8;12:00;8.2;00:20;10.5;47;11:50;21;12:30;0.5;0;0;0.4;0.1
1735X;2016-02-09;11.3;13:00;7.6;18:30;9.5;59;08:10;31;08:10;12.9;0.4;2.1;6.2;4.2
1735X;2016-02-10;;;;;;;;;;;1.9;0.6;2.6;
1735X;2016-02-11;;;;;;;;;;;;;0.1;3.7
1735X;2016-02-12;12.6;14:30;8.9;00:00;10.8;46;05:40;25;11:40;42.2;8.5;20.4;8.4;4.9
1735X;2016-02-13;13.4;16:20;7.6;23:59;10.5;65;15:20;32;20:00;16.3;8.8;0.2;4.9;2.4
1735X;2016-02-14;7.7;00:10;2.2;15:40;4.9;67;07:50;36;06:10;22.2;1.6;8.3;2.1;10.2
1735X;2016-02-15;7.1;13:40;1.7;23:59;4.4;63;13:30;39;14:20;4.4;3.9;0.5;0;0
1735X;2016-02-16;9.7;15:50;-2.0;08:00;3.8;24;01:20;13;16:40;0;0;0;0;0
1735X;2016-02-17;6.6;12:40;-1.6;08:00;2.5;30;21:40;16;21:40;3.7;0;0;3.5;0.2
1735X;2016-02-18;8.2;15:20;0.9;23:59;4.5;30;05:30;18;05:20;0.4;0.4;0;0;0
1735X;2016-02-19;9.6;15:40;-1.2;04:20;4.2;20;16:50;13;16:50;0;0;0;0;0
1735X;2016-02-20;15.1;16:20;-0.4;08:30;7.4;17;16:40;10;16:00;0;0;0;0;0
1735X;2016-02-21;16.0;15:40;-0.4;08:40;7.8;30;16:40;18;17:20;0;0;0;0;0
1735X;2016-02-22;11.9;13:30;0.4;07:20;6.1;26;14:50;16;14:50;0;0;0;0;0
1735X;2016-02-23;11.4;15:20;4.2;23:20;7.8;26;17:00;12;17:00;0;0;0;0;0
1735X;2016-02-24;11.2;15:50;4.9;02:50;8;29;15:50;18;12:00;11.7;0;7.9;1.9;1.9
1735X;2016-02-25;9.9;12:00;4.4;08:20;7.1;27;17:50;14;12:10;0.3;0.2;0;0.1;0
1735X;2016-02-26;7.2;00:00;2.1;23:40;4.6;45;16:10;24;16:10;17.1;0.4;10.2;5;1.5
1735X;2016-02-27;3.8;12:30;0.4;08:00;2.1;42;15:00;24;13:20;7.1;2.3;0.6;3.8;0.4
1735X;2016-02-28;6.1;14:50;2.1;03:00;4.1;42;23:40;26;23:59;0;0;0;0;0
1735X;2016-02-29;10.8;15:20;1.3;23:59;6.1;42;00:30;28;00:30;0;0;0;0;0
1735X;2016-03-01;;;;;;;;;;;0;0;;
1735X;2016-03-02;;;;;;;;;;;;;;0
1735X;2016-03-03;9.7;14:20;5.4;08:40;7.5;26;15:00;18;14:50;0;0;0;0;0
1735X;2016-03-04;11.5;12:50;2.7;19:40;7.1;61;13:10;34;13:00;;0;0.4;;2.4
1735X;2016-03-05;8.1;15:10;2.3;01:30;5.2;46;14:20;23;15:20;3.6;0.1;1.8;1.3;0.4
1735X;2016-03-06;8.1;15:50;2.6;00:30;5.4;29;17:00;18;16:20;1.1;0;0.1;1;0
1735X;2016-03-07;9.6;14:40;2.7;08:00;6.2;64;03:30;40;03:40;3.8;3.1;0.4;0.3;0
1735X;2016-03-08;;;;;;;;;;;0;0;;
1735X;2016-03-09;;;;;;;;;;;;;1.2;0
1735X;2016-03-10;10.4;14:20;3.1;04:20;6.7;48;10:40;30;12:50;0.2;0.2;0;0;0
1735X;2016-03-11;12.0;15:50;2.8;08:00;7.4;29;13:30;18;13:40;0;0;0;0;0
1735X;2016-03-12;15.3;17:30;-0.6;04:00;7.4;28;11:50;17;10:40;0;0;0;0;0
1735X;2016-03-13;17.9;17:10;0.0;05:10;8.9;24;11:30;15;11:20;0;0;0;0;0
1735X;2016-03-14;;;;;;;;;;;0;0;0;
1735X;2016-03-15;;;;;;;;;;;;;;0
1735X;2016-03-16;15.5;16:10;-1.9;07:50;6.8;33;14:00;17;14:30;0;0;0;0;0
1735X;2016-03-17;;;;;;;;;;;0;0;;
1735X;2016-03-18;;;;;;;;;;;;;;0.9
1735X;2016-03-19;12.1;18:00;5.6;08:20;8.9;24;11:00;15;11:00;11;2.5;2.9;0;5.6
1735X;2016-03-20;11.4;17:50;3.7;01:20;7.5;26;18:00;17;18:10;2.1;0;1.6;0.2;0.3
1735X;2016-03-21;15.1;16:00;3.7;08:10;9.4;48;19:10;23;19:10;9.1;7.6;0;0.1;1.4
1735X;2016-03-22;14.6;15:40;1.1;04:40;7.9;33;19:20;18;19:20;7.5;0;0;0;7.5
1735X;2016-03-23;13.5;17:00;3.5;23:59;8.5;28;19:20;19;19:20;0;0;0;0;0
1735X;2016-03-24;17.9;15:50;-1.3;07:40;8.3;22;18:20;15;18:20;0;0;0;0;0
1735X;2016-03-25;15.7;14:10;5.2;00:50;10.4;36;18:20;19;18:20;0;0;0;0;0
1735X;2016-03-26;15.2;11:50;5.3;23:59;10.3;58;15:30;26;15:30;8.6;0.3;2.3;4.9;1.1
1735X;2016-03-27;12.7;16:40;4.8;00:50;8.8;48;18:30;25;18:30;0.6;0.2;0;0;0.4
1735X;2016-03-28;13.5;16:30;8.1;00:00;10.8;45;18:20;22;16:50;13.6;2.3;9.7;1.6;0
1735X;2016-03-29;13.5;17:10;9.0;01:10;11.3;42;18:10;25;17:50;11;4;5.8;1.2;0
1735X;2016-03-30;15.2;16:50;1.5;23:50;8.3;40;22:40;26;22:30;6.1;0;0;0;6.1
1735X;2016-03-31;10.3;17:20;1.0;00:40;5.7;51;05:10;28;04:50;6.4;6.4;0;0;0
1735X;2016-04-01;14.5;17:50;-1.6;08:20;6.4;22;22:40;12;22:40;0;0;0;0;0
1735X;2016-04-02;14.2;16:10;1.5;07:00;7.8;39;15:00;21;14:40;1.7;0;0;0;1.7
1735X;2016-04-03;9.8;13:30;3.8;11:00;6.8;51;14:10;27;12:30;7.9;2.6;3.5;1.5;0.3
1735X;2016-04-04;11.5;18:00;6.2;10:20;8.8;33;13:40;17;21:20;11.7;2;5.3;4.4;0
1735X;2016-04-05;13.7;18:30;5.8;04:30;9.8;34;16:00;18;16:00;0;0;0;0;0
1735X;2016-04-06;18.0;16:50;1.8;08:10;9.9;37;17:10;24;17:10;0;0;0;0;0
1735X;2016-04-07;;;;;;;;;;;0;;;
1735X;2016-04-08;;;;;;;;;;;;;0;0
1735X;2016-04-09;11.8;17:20;4.9;23:59;8.4;33;20:00;18;17:30;1.6;0.2;1.3;0.1;0
1735X;2016-04-10;9.5;15:10;2.7;10:30;6.1;63;16:00;31;15:00;9.6;0.2;3.5;3.7;2.2
1735X;2016-04-11;;;;;;;;;;;4.4;0;;
1735X;2016-04-12;;;;;;;;;;;;;0.4;1
1735X;2016-04-13;15.1;16:10;4.9;05:10;10;56;15:50;31;15:00;6.1;4.9;1;0.2;0
1735X;2016-04-14;14.6;16:40;8.4;23:40;11.5;50;05:50;27;06:00;4.3;2.8;1.5;0;0
1735X;2016-04-15;13.8;19:10;8.0;03:40;10.9;37;12:20;21;12:20;15.6;5.3;5.9;4.3;0.1
1735X;2016-04-16;11.8;16:20;7.8;07:30;9.8;43;17:00;18;16:20;16.7;6.3;7.7;2.7;0
1735X;2016-04-17;13.3;15:00;6.2;08:40;9.8;23;13:40;15;13:40;9.8;0.2;1.9;7.1;0.6
1735X;2016-04-18;16.2;17:30;1.7;07:50;9;44;15:40;28;15:50;0;0;0;0;0
1735X;2016-04-19;14.7;13:50;10.5;23:59;12.6;43;17:30;26;06:30;8.4;0.9;4.9;2;0.6
1735X;2016-04-20;18.2;17:30;8.5;07:50;13.4;38;15:40;19;05:00;0.1;0.1;0;0;0
1735X;2016-04-21;15.6;18:40;8.2;07:00;11.9;39;16:10;19;16:10;0;0;0;0;0
1735X;2016-04-22;15.6;13:50;8.1;08:30;11.9;26;15:10;15;18:10;1.6;0;0;0.1;1.5
1735X;2016-04-23;14.6;16:00;8.1;05:20;11.4;42;13:30;19;14:10;2.4;0;0.8;1.2;0.4
1735X;2016-04-24;18.1;19:00;5.0;04:20;11.6;21;14:30;14;20:40;0;0;0;0;0
1735X;2016-04-25;;;;;;;;;;;0;0;;
1735X;2016-04-26;;;;;;;;;;;;;0;0
