Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1025X;2015-06-30;37.8;17:50;19.3;04:20;28.5;39;09:40;19;12:30;0;0;0;0;0
1025X;2015-07-01;35.8;16:20;18.0;07:20;26.9;42;14:50;22;13:50;0;0;0;0;0
1025X;2015-07-02;24.1;12:30;18.5;06:40;21.3;27;16:20;16;15:10;0;0;0;0;0
1025X;2015-07-03;36.2;18:50;17.0;06:50;26.6;61;17:50;32;17:50;0;0;0;0;0
1025X;2015-07-04;27.6;14:40;16.2;07:00;21.9;32;17:50;17;15:20;0;0;0;0;0
1025X;2015-07-05;;;;;;;;;;;;0;0;0
1025X;2015-07-06;36.2;18:00;15.2;07:00;25.7;27;20:00;14;20:00;0;0;0;0;0
1025X;2015-07-07;27.6;16:00;16.7;07:10;22.2;32;18:30;18;17:00;0;0;0;0;0
1025X;2015-07-08;21.5;15:50;15.6;23:59;18.6;31;14:50;15;15:20;0.8;0.6;0.2;0;0
1025X;2015-07-09;23.9;17:20;15.2;23:59;19.5;35;15:20;17;13:50;0;0;0;0;0
1025X;2015-07-10;37.2;15:50;11.9;05:50;24.6;44;16:20;28;16:30;;0;;0;0
1025X;2015-07-11;20.7;14:40;17.8;07:10;19.3;22;12:40;12;12:30;0;0;0;0;0
1025X;2015-07-12;25.0;16:30;15.6;23:59;20.3;30;18:50;18;18:50;0;0;0;0;0
1025X;2015-07-13;27.4;16:20;13.7;02:30;20.5;29;17:10;17;18:20;0;0;0;0;0
1025X;2015-07-14;28.3;16:20;17.5;06:40;22.9;31;16:50;17;17:30;0;0;0;0;0
1025X;2015-07-15;28.8;18:10;15.5;04:40;22.1;25;18:30;15;19:00;0;0;0;0;0
1025X;2015-07-16;34.2;12:50;18.4;06:40;26.3;36;15:10;19;15:10;0;0;0;0;0
1025X;2015-07-17;;;;;;;;;;;;;0;17.8
1025X;2015-07-18;;;;;;;;;;;0;;;1.8
1025X;2015-07-19;29.1;15:10;17.8;05:30;23.4;26;17:30;15;17:30;0;0;0;0;0
1025X;2015-07-20;31.4;16:10;16.9;07:10;24.1;28;13:20;16;18:10;0;0;0;0;0
1025X;2015-07-21;27.4;15:40;17.7;06:10;22.6;33;22:50;18;17:20;6;0;0.8;1.2;4
1025X;2015-07-22;22.7;12:50;17.3;23:50;20;35;14:40;20;14:40;;;0;2.2;0.8
1025X;2015-07-23;27.8;16:20;17.0;02:50;22.4;24;16:40;14;18:10;0;0;0;0;0
1025X;2015-07-24;28.9;14:50;17.0;07:30;22.9;37;17:00;19;17:20;0.4;0;0;0;0.4
1025X;2015-07-25;21.7;18:40;13.7;23:50;17.7;28;17:30;16;15:20;0.2;0.2;0;0;0
1025X;2015-07-26;30.3;15:40;10.9;04:50;20.6;26;19:30;15;18:10;0;0;0;0;0
1025X;2015-07-27;23.3;16:00;16.8;06:50;20;36;17:40;17;17:40;2.2;1.4;0.8;0;0
1025X;2015-07-28;29.1;16:40;14.5;07:00;21.8;27;19:00;14;19:10;0;0;0;0;0
1025X;2015-07-29;22.2;11:20;14.6;07:40;18.4;25;14:50;13;13:10;0;0;0;0;0
1025X;2015-07-30;18.2;16:20;13.4;23:40;15.8;19;18:10;10;18:10;5.6;1;1.2;3.2;0.2
1025X;2015-07-31;20.3;14:20;13.4;00:00;16.8;24;09:00;12;14:40;0.2;0;0.2;0;0
1025X;2015-08-01;22.3;14:30;13.6;07:10;17.9;;;;;;;0;0;0
1025X;2015-08-02;;;;;;;;;;;;;;
1025X;2015-08-03;31.8;15:00;15.9;07:40;23.8;30;20:00;16;20:00;0.2;0;0;0;0.2
1025X;2015-08-04;20.8;16:50;17.0;02:40;18.9;22;18:10;13;18:10;0.6;0.4;0;0.2;0
1025X;2015-08-05;34.7;15:00;16.6;08:00;25.7;42;16:50;22;15:50;0;0;0;0;0
1025X;2015-08-06;;;;;;;;;;;0;0;0;
1025X;2015-08-07;22.9;13:50;16.2;23:59;19.6;29;19:20;14;17:30;0;0;0;0;0
1025X;2015-08-08;18.7;16:40;13.9;23:59;16.3;22;17:20;10;17:20;;0.2;2.6;;0
1025X;2015-08-09;22.3;19:30;13.0;01:50;17.6;20;11:00;10;10:40;0.2;0;0.2;0;0
1025X;2015-08-10;28.8;17:40;12.1;03:30;20.4;31;15:30;14;16:20;0;0;0;0;0
1025X;2015-08-11;31.0;13:30;15.9;06:30;23.4;32;16:20;17;16:20;0;0;0;0;0
1025X;2015-08-12;34.1;16:10;16.6;07:00;25.3;38;21:20;24;21:20;1.8;0;0;0;1.8
1025X;2015-08-13;26.1;15:50;16.6;22:40;21.4;35;14:00;18;17:00;2.6;1;0;0;1.6
1025X;2015-08-14;22.5;16:20;15.9;09:00;19.2;37;11:10;16;14:00;0;0;0;0;0
1025X;2015-08-15;20.3;18:30;12.6;23:59;16.4;;;;;;;0;1.4;0
1025X;2015-08-16;25.9;15:30;10.8;04:00;18.3;26;19:00;13;19:00;0;0;0;0;0
1025X;2015-08-17;23.9;15:50;14.5;06:40;19.2;31;17:50;19;18:10;0;0;0;0;0
1025X;2015-08-18;23.4;14:20;12.6;07:10;18;27;17:50;16;16:10;0;0;0;0;0
1025X;2015-08-19;;;;;;;;;;;0;0;0;
1025X;2015-08-20;;;;;;;;;;0;0;0;0;0
1025X;2015-08-21;35.6;17:20;14.3;07:50;24.9;30;18:30;18;18:30;0;0;0;0;0
1025X;2015-08-22;31.8;18:10;17.5;23:00;24.6;41;21:00;23;19:10;27.4;0;0;0;27.4
1025X;2015-08-23;27.0;18:30;15.5;07:20;21.3;41;17:50;23;04:30;0;0;0;0;0
1025X;2015-08-24;24.0;00:00;13.3;08:10;18.7;45;01:00;21;00:40;0;0;0;0;0
1025X;2015-08-25;29.4;18:20;10.0;07:50;19.7;25;18:50;13;19:00;0;0;0;0;0
1025X;2015-08-26;33.7;17:50;14.2;03:00;24;42;09:50;20;10:10;0;0;0;0;0
1025X;2015-08-27;31.1;17:30;15.1;07:10;23.1;30;10:20;14;10:20;0;0;0;0;0
1025X;2015-08-28;;;;;;;;;;;;0;0;0
1025X;2015-08-29;36.1;16:00;18.5;04:10;27.3;39;14:50;19;10:20;0;0;0;0;0
1025X;2015-08-30;34.5;16:20;25.7;23:59;30.1;52;04:40;20;12:40;0;0;0;0;0
1025X;2015-08-31;31.1;14:30;18.2;23:59;24.7;32;15:20;17;15:20;15.2;2;0;6.4;6.8
1025X;2015-09-01;19.0;14:40;13.5;23:59;16.3;22;15:10;12;17:30;8.6;8.4;0.2;0;0
1025X;2015-09-02;20.9;15:10;12.3;03:10;16.6;21;22:20;13;15:00;7.2;0;0;0;7.2
1025X;2015-09-03;18.3;18:50;13.4;08:10;15.8;19;19:00;10;14:10;4.6;2.8;0.4;0.8;0.6
1025X;2015-09-04;18.6;18:10;11.6;09:00;15.1;25;17:50;14;17:50;1.2;1.2;0;0;0
1025X;2015-09-05;19.8;15:30;10.9;23:59;15.3;30;16:20;18;17:00;0;0;0;0;0
1025X;2015-09-06;21.2;16:20;8.1;07:30;14.7;27;18:00;17;16:20;0;0;0;0;0
1025X;2015-09-07;21.1;15:20;9.6;07:40;15.4;30;15:30;16;17:40;;0;0;0;
1025X;2015-09-08;25.3;16:20;7.3;08:00;16.3;22;18:30;12;18:30;0;0;0;0;0
1025X;2015-09-09;;;;;;;;;;;0;;0;0
1025X;2015-09-10;19.2;16:50;12.9;23:59;16.1;14;13:00;7;17:00;0;0;0;0;0
1025X;2015-09-11;28.0;16:10;11.4;05:40;19.7;34;13:50;18;12:20;0;0;0;0;0
1025X;2015-09-12;19.1;00:00;16.8;23:59;17.9;18;15:30;10;15:10;0;0;0;0;0
1025X;2015-09-13;22.4;15:50;14.7;04:00;18.5;47;14:40;25;14:40;0;0;0;0;0
1025X;2015-09-14;19.8;15:20;11.6;23:50;15.7;25;08:00;14;08:40;0.2;0;0.2;0;0
1025X;2015-09-15;20.9;15:20;11.0;01:00;15.9;54;23:20;24;18:00;0.2;0;0.2;0;0
1025X;2015-09-16;24.2;18:00;17.3;08:40;20.8;84;17:10;27;00:30;4.8;0;3.4;1.4;0
1025X;2015-09-17;19.9;00:00;10.4;23:59;15.1;28;06:00;14;16:50;1;0;0;0;1
1025X;2015-09-18;20.4;15:00;8.8;06:10;14.6;24;18:00;15;18:10;0;0;0;0;0
1025X;2015-09-19;21.4;14:50;8.6;07:10;15;27;18:30;17;19:00;0;0;0;0;0
1025X;2015-09-20;23.9;16:30;9.2;07:00;16.5;25;19:20;12;19:40;0;0;0;0;0
1025X;2015-09-21;26.1;15:50;10.3;08:30;18.2;38;18:10;22;18:10;0;0;0;0;0
1025X;2015-09-22;20.2;14:20;13.0;23:50;16.6;32;13:50;15;21:20;2;0;0.4;0;1.6
1025X;2015-09-23;16.1;16:30;11.5;23:00;13.8;22;01:30;12;01:10;9.4;2.8;6.4;0.2;0
1025X;2015-09-24;22.9;16:30;11.2;04:40;17;22;17:50;11;17:50;0;0;0;0;0
1025X;2015-09-25;23.0;16:00;10.2;03:30;16.6;25;17:30;13;19:00;;0;;0;0
1025X;2015-09-26;23.3;15:30;12.0;04:40;17.6;29;18:20;15;17:10;0;0;0;0;0
1025X;2015-09-27;21.6;16:20;9.9;06:30;15.8;27;18:20;17;17:40;0;0;0;0;0
1025X;2015-09-28;25.7;17:00;8.5;07:40;17.1;24;17:50;12;18:00;0;0;0;0;0
1025X;2015-09-29;22.3;14:30;13.0;08:00;17.6;26;16:40;15;15:30;;0;;0;0
1025X;2015-09-30;24.8;17:30;12.6;03:10;18.7;35;13:20;21;12:50;0;0;0;0;0
1025X;2015-10-01;23.5;13:50;8.8;07:50;16.2;29;15:10;16;15:00;0.2;0;0;0;0.2
1025X;2015-10-02;16.9;17:10;10.7;23:59;13.8;23;22:10;12;22:10;14.4;7.6;6.4;0.4;0
1025X;2015-10-03;20.9;16:20;7.3;08:30;14.1;24;17:50;13;17:40;0;0;0;0;0
1025X;2015-10-04;20.7;23:59;7.4;03:50;14.1;42;16:50;21;17:30;1;0;1;0;0
1025X;2015-10-05;;;;;;;;;;;0;0;0.2;
1025X;2015-10-06;;;;;;;;;;;;;6.8;3.4
1025X;2015-10-07;;;;;;;;;;;0.2;;0;0
1025X;2015-10-08;;;;;;;;;;;0.2;;0;
1025X;2015-10-09;21.3;16:50;7.9;09:00;14.6;21;18:10;11;18:50;0;0;0;0;0
1025X;2015-10-10;;;;;;;;;;;;0;0;0
1025X;2015-10-11;20.8;17:00;13.6;00:10;17.2;20;15:10;11;15:10;0.2;0;0;0;0.2
1025X;2015-10-12;20.2;13:20;12.6;23:59;16.4;25;16:10;14;16:10;8.2;0.2;0;2;6
1025X;2015-10-13;15.2;15:40;11.4;05:10;13.3;24;17:10;13;15:50;2;0;2;0;0
1025X;2015-10-14;13.3;14:00;5.9;22:40;9.6;23;12:50;14;13:30;0;0;0;0;0
1025X;2015-10-15;;;;;;;;;;;;0;0;0
1025X;2015-10-16;18.0;16:30;2.7;07:40;10.4;21;17:40;10;17:30;0;0;0;0;0
1025X;2015-10-17;21.7;16:00;4.7;08:50;13.2;32;12:00;19;12:40;1;0;0;0;1
1025X;2015-10-18;22.1;16:10;14.8;23:50;18.5;32;00:10;16;13:00;0.2;0.2;0;0;0
1025X;2015-10-19;18.0;15:50;14.0;04:00;16;19;22:40;12;22:00;2;0;0.2;0.4;1.4
1025X;2015-10-20;;;;;;;;;;;;;0;0
1025X;2015-10-21;;;;;;;;;;;;0;0;0
1025X;2015-10-22;15.5;14:00;6.0;00:00;10.8;22;13:30;12;13:40;;;0;0;0
1025X;2015-10-23;22.3;16:40;6.8;08:00;14.5;24;23:00;8;14:10;0;0;0;0;0
1025X;2015-10-24;19.8;14:00;12.6;09:00;16.2;21;02:00;10;17:00;0;0;0;0;0
1025X;2015-10-25;20.9;15:20;12.8;22:10;16.8;20;16:10;10;16:10;0;0;0;0;0
1025X;2015-10-26;21.0;14:50;14.0;05:00;17.5;49;21:30;23;23:59;0;0;0;0;0
1025X;2015-10-27;;;;;;;;;;;0;0;9.2;
1025X;2015-10-28;19.7;15:40;9.7;00:00;14.7;32;12:50;17;13:00;0;0;0;0;0
1025X;2015-10-29;;;;;;;;;;;0;;;
1025X;2015-10-30;;;;;;;;;;;;;;
1025X;2015-10-31;;;;;;;;;;;;;;
1025X;2015-11-01;;;;;;;;;;;;0;0;0
1025X;2015-11-02;;;;;;;;;;;0;;3.2;
1025X;2015-11-03;;;;;;;;;;;;;0;0
1025X;2015-11-04;20.4;12:30;10.7;06:50;15.5;33;12:50;22;12:50;0;0;0;0;0
1025X;2015-11-05;;;;;;;;;;;0;0;0.2;
1025X;2015-11-06;25.9;14:00;11.2;08:10;18.5;22;15:50;12;14:40;0;0;0;0;0
1025X;2015-11-07;26.0;15:00;11.7;23:59;18.8;29;16:10;16;16:10;0;0;0;0;0
1025X;2015-11-08;25.7;15:20;10.2;02:50;18;33;13:40;20;17:50;0;0;0;0;0
1025X;2015-11-09;23.0;15:20;11.9;23:40;17.4;17;01:00;8;14:40;0;0;0;0;0
1025X;2015-11-10;23.5;15:30;9.7;08:30;16.6;10;13:40;5;14:00;0;0;0;0;0
1025X;2015-11-11;18.7;14:00;9.4;08:10;14.1;22;17:10;13;17:30;0.4;0.4;0;0;0
1025X;2015-11-12;22.3;14:40;8.5;23:59;15.4;28;15:10;15;15:00;;0;0;0;
1025X;2015-11-13;;;;;;;;;;;0;;;
1025X;2015-11-14;;;;;;;;;;;0;0;0;
1025X;2015-11-15;19.7;15:20;5.5;08:40;12.6;9;13:20;5;16:40;0;0;0;0;0
1025X;2015-11-16;19.4;15:10;3.8;07:50;11.6;19;16:10;10;16:20;0;0;0;0;0
1025X;2015-11-17;;;;;;;;;;;0;;;0
1025X;2015-11-18;21.6;14:00;7.1;08:50;14.4;10;16:40;6;16:40;0;0;0;0;0
1025X;2015-11-19;21.4;13:50;10.3;08:30;15.8;24;17:10;15;17:10;0;0;0;0;0
1025X;2015-11-20;;;;;;;;;;;0;0;;0
1025X;2015-11-21;13.4;03:00;4.8;23:59;9.1;69;13:50;31;15:50;41;14.2;10.2;4.8;11.8
1025X;2015-11-22;6.2;13:40;2.0;23:59;4.1;31;02:30;15;06:30;20;6.6;6;5.6;1.8
1025X;2015-11-23;;;;;;;;;;;0;0;;
1025X;2015-11-24;10.0;23:50;3.0;04:40;6.5;28;23:40;14;23:40;9;0;0;0.4;8.6
1025X;2015-11-25;12.7;15:30;9.5;02:50;11.1;58;16:40;23;19:10;47.2;14.8;10.2;20.4;1.8
1025X;2015-11-26;13.0;12:50;9.4;23:59;11.2;55;06:00;24;06:00;9.4;0;0;3;6.4
1025X;2015-11-27;11.2;13:50;7.7;07:50;9.4;19;14:40;10;14:30;5.2;2.6;0.4;0.2;2
1025X;2015-11-28;10.9;14:10;5.5;19:30;8.2;;;;;;;5.2;0;0
1025X;2015-11-29;14.7;15:00;3.8;22:50;9.2;12;13:00;7;13:00;;0;;0;0
1025X;2015-11-30;;;;;;;;;;;;0;;
1025X;2015-12-01;;;;;;;;;;;;;;
1025X;2015-12-02;;;;;;;;;;;;;0;
1025X;2015-12-03;;;;;;;;;;;0;0;0;
1025X;2015-12-04;;;;;;;;;;;;0;;0
1025X;2015-12-05;18.3;14:20;6.8;23:30;12.5;8;11:50;4;09:00;0;0;0;0;0
1025X;2015-12-06;16.3;13:40;6.7;00:10;11.5;37;22:50;21;22:50;0;0;0;0;0
1025X;2015-12-07;16.1;15:00;11.8;07:40;14;40;14:20;22;14:40;0;0;0;0;0
1025X;2015-12-08;15.9;14:20;9.7;23:50;12.8;34;05:20;18;00:40;2;0;0;0;2
1025X;2015-12-09;;;;;;;;;;;0;;0;0
1025X;2015-12-10;;;;;;;;;;;;;0;0
1025X;2015-12-11;;;;;;;;;;;0;0;0;
1025X;2015-12-12;13.7;14:20;1.6;04:30;7.6;21;12:40;12;12:40;;;0;0;0
1025X;2015-12-13;;;;;;;;;;;0;;;
1025X;2015-12-14;;;;;;;;;;;;;;
1025X;2015-12-15;;;;;;;;;;;0;0;0;
1025X;2015-12-16;19.6;14:30;6.7;09:00;13.2;8;15:20;5;15:00;0;0;0;0;0
1025X;2015-12-17;;;;;;;;;;;0;0;;
1025X;2015-12-18;;;;;;;;;;;;;;0
1025X;2015-12-19;21.2;15:10;12.0;09:30;16.6;49;20:30;28;20:30;;0;0;0;
1025X;2015-12-20;;;;;;;;;;;0;0;0;
1025X;2015-12-21;;;;;;;;;;;0;0;;
1025X;2015-12-22;17.3;14:50;3.8;02:50;10.5;;;;;;;0;0;0
1025X;2015-12-23;;;;;;;;;;;0;;0;0
1025X;2015-12-24;15.0;14:40;8.0;21:50;11.5;49;09:20;28;09:20;0;0;0;0;0
1025X;2015-12-25;16.9;14:50;5.9;08:40;11.4;33;15:50;17;13:40;0;0;0;0;0
1025X;2015-12-26;16.3;13:30;9.9;00:50;13.1;39;13:50;23;13:50;;;0;0;0
1025X;2015-12-27;16.5;14:00;9.2;01:50;12.8;57;22:10;28;22:10;0;0;0;0;0
1025X;2015-12-28;15.9;16:00;11.6;04:00;13.8;69;03:20;33;03:20;0;0;0;0;0
1025X;2015-12-29;15.4;16:00;5.2;09:00;10.3;31;13:50;16;00:50;0.8;0.8;0;0;0
1025X;2015-12-30;;;;;;;;;;;0;0;;
1025X;2015-12-31;;;;;;;;;;;;;0;0
1025X;2016-01-01;15.2;16:20;3.2;05:00;9.2;64;15:00;31;15:40;0;0;0;0;0
1025X;2016-01-02;;;;;;;;;;;0;2.4;;
1025X;2016-01-03;15.2;18:20;2.8;00:30;9;51;07:30;21;18:00;10.2;0;0.4;2.2;7.6
1025X;2016-01-04;9.5;00:00;7.1;21:10;8.3;11;23:00;6;17:10;10.8;4.2;2;3.4;1.2
1025X;2016-01-05;;;;;;;;;;;;;0.2;0
1025X;2016-01-06;13.1;23:59;2.8;00:00;8;54;23:59;18;23:59;3.6;0;0.6;0;3
1025X;2016-01-07;18.1;13:20;11.2;19:10;14.7;63;01:50;26;05:20;5.2;0;0;4.6;0.6
1025X;2016-01-08;18.7;15:50;10.3;20:40;14.5;71;05:00;29;08:10;4.2;0;0;2.2;2
1025X;2016-01-09;14.8;19:20;9.1;07:50;12;78;20:20;23;17:50;0.2;0.2;0;0;0
1025X;2016-01-10;15.9;23:30;11.5;04:10;13.7;74;23:50;30;23:40;2.2;0.4;0.2;0.6;1
1025X;2016-01-11;15.1;00:00;8.5;03:50;11.8;58;00:20;23;01:10;5.6;5.6;0;0;0
1025X;2016-01-12;12.0;13:00;2.7;23:10;7.4;32;16:00;17;16:00;0.8;0;0;0.6;0.2
1025X;2016-01-13;11.7;23:59;-0.9;09:00;5.4;41;23:59;25;17:30;0.8;0;0;0.6;0.2
1025X;2016-01-14;15.1;04:10;5.9;23:59;10.5;60;04:00;24;04:20;8.4;2;3.2;1.6;1.6
1025X;2016-01-15;7.0;16:10;3.2;20:00;5.1;42;20:20;22;20:20;22.2;2;6;8.4;5.8
1025X;2016-01-16;;;;;;;;;;;;;0;
1025X;2016-01-17;;;;;;;;;;;;;;
1025X;2016-01-18;;;;;;;;;;;;;4.4;0.2
1025X;2016-01-19;;;;;;;;;;;;;0;0
1025X;2016-01-20;14.4;15:20;0.4;04:50;7.4;13;16:50;6;16:50;0;0;0;0;0
1025X;2016-01-21;15.3;15:20;-0.7;07:30;7.3;9;17:20;5;17:30;0;0;0;0;0
1025X;2016-01-22;15.4;14:30;4.0;03:40;9.7;12;09:30;6;20:40;0.8;0;0.4;0.4;0
1025X;2016-01-23;17.5;16:10;8.2;09:00;12.8;7;11:00;5;11:00;0.2;0.2;0;0;0
1025X;2016-01-24;19.1;15:50;5.6;07:00;12.4;34;13:50;18;13:10;0.2;0;0.2;0;0
1025X;2016-01-25;19.6;15:30;9.2;23:59;14.4;39;00:50;21;00:50;0;0;0;0;0
1025X;2016-01-26;17.6;15:50;5.8;23:59;11.7;20;13:50;13;16:20;0;0;0;0;0
1025X;2016-01-27;14.9;14:00;4.4;06:10;9.6;43;13:40;23;13:20;0;0;0;0;0
1025X;2016-01-28;12.2;12:20;7.8;06:10;10;31;13:30;14;09:50;3.8;0;0;2.6;1.2
1025X;2016-01-29;8.8;16:00;4.1;23:59;6.5;17;02:50;7;02:50;4.8;3.8;1;0;0
1025X;2016-01-30;12.7;15:00;0.9;07:50;6.8;15;09:10;9;09:10;0.2;0.2;0;0;0
1025X;2016-01-31;12.9;23:59;6.1;00:30;9.5;21;21:30;10;23:59;0;0;0;0;0
1025X;2016-02-01;13.3;14:40;8.9;23:00;11.1;20;00:10;9;00:10;0;0;0;0;0
1025X;2016-02-02;12.2;13:30;7.9;08:10;10;12;14:20;7;14:20;0;0;0;0;0
1025X;2016-02-03;9.8;00:30;4.6;23:10;7.2;37;12:50;17;12:50;17.2;2.8;4.4;5.2;4.8
1025X;2016-02-04;11.3;16:00;2.3;23:40;6.8;15;17:10;9;17:10;1.6;1.4;0.2;0;0
1025X;2016-02-05;16.2;15:20;0.9;07:10;8.6;34;13:20;21;14:40;0;0;0;0;0
1025X;2016-02-06;;;;;;;;;;;0;;;
1025X;2016-02-07;11.6;15:40;3.8;08:20;7.7;52;00:10;29;00:10;4;4;0;0;0
1025X;2016-02-08;17.4;15:20;6.4;03:10;11.9;56;23:10;24;23:20;0;0;0;0;0
1025X;2016-02-09;15.8;14:50;7.0;22:40;11.4;80;11:20;36;10:20;19.2;0;0;12.6;6.6
1025X;2016-02-10;8.2;12:50;5.7;20:40;6.9;28;01:30;13;15:50;13.2;4.6;4.4;3.2;1
1025X;2016-02-11;9.4;13:10;5.9;00:10;7.6;20;13:20;12;13:20;5.4;3.2;1.4;0;0.8
1025X;2016-02-12;13.5;13:00;6.7;00:00;10.1;24;13:40;12;13:40;25;3.2;2;8;11.8
1025X;2016-02-13;19.7;13:40;9.3;00:50;14.5;30;14:10;14;12:50;29;6;0.2;9;13.8
1025X;2016-02-14;10.5;00:40;3.1;23:40;6.8;61;00:40;30;01:30;22;4.8;0.6;9.2;7.4
1025X;2016-02-15;7.1;13:20;0.3;07:50;3.7;42;16:00;21;16:00;32;13.8;8.8;3.6;5.8
1025X;2016-02-16;6.5;15:00;-0.7;23:59;2.9;39;12:10;22;15:20;2.2;1.4;0.8;0;0
1025X;2016-02-17;9.9;14:40;-2.5;07:40;3.7;20;15:40;11;15:10;0;0;0;0;0
1025X;2016-02-18;7.9;16:20;1.7;23:40;4.8;27;16:50;12;16:50;9.8;0.8;5;4;0
1025X;2016-02-19;12.3;16:10;0.7;07:30;6.5;21;13:20;11;13:20;0;0;0;0;0
1025X;2016-02-20;17.4;16:20;-1.4;08:30;8;17;18:10;10;18:10;0;0;0;0;0
1025X;2016-02-21;19.3;16:20;1.2;08:40;10.2;45;14:10;22;14:10;0;0;0;0;0
1025X;2016-02-22;15.9;15:00;4.2;08:00;10;26;16:40;16;16:40;0;0;0;0;0
1025X;2016-02-23;13.3;12:40;6.5;06:40;9.9;31;11:50;18;12:00;0;0;0;0;0
1025X;2016-02-24;16.3;15:30;3.9;06:30;10.1;27;15:30;13;12:30;0.2;0;0;0;0.2
1025X;2016-02-25;10.8;11:40;6.7;23:59;8.8;24;17:20;13;02:30;4.8;0.6;1;2.4;0.8
1025X;2016-02-26;13.8;15:20;2.2;23:59;8;51;22:30;33;22:40;10;0;0;0;10
1025X;2016-02-27;6.7;21:40;0.1;03:10;3.4;46;11:40;21;10:40;77;21;11.4;27.4;17.2
1025X;2016-02-28;9.0;13:50;4.5;00:00;6.8;36;06:50;18;22:40;18.8;4.6;4.4;1.8;8
1025X;2016-02-29;8.4;14:50;5.2;09:10;6.8;45;12:20;23;12:20;6.8;3.2;3.6;0;0
1025X;2016-03-01;14.1;16:50;3.9;04:50;9;22;16:20;13;15:50;0;0;0;0;0
1025X;2016-03-02;10.6;13:40;4.3;01:50;7.5;44;14:30;19;16:50;11.2;0;3.6;4;3.6
1025X;2016-03-03;8.2;13:00;5.2;04:20;6.7;33;14:10;17;08:30;13.6;3.8;4.2;5.6;0
1025X;2016-03-04;14.9;14:10;3.4;23:10;9.1;46;16:30;24;17:00;9;0;0.2;4.8;4
1025X;2016-03-05;6.6;13:50;1.7;23:00;4.1;36;16:40;21;16:50;34.4;5.6;9.6;8.8;10.4
1025X;2016-03-06;6.7;13:30;0.8;07:30;3.7;30;15:20;15;15:20;16.8;8.2;6.2;0.8;1.6
1025X;2016-03-07;7.9;14:50;3.4;07:30;5.7;41;17:30;15;17:30;16;3;1.2;5.6;6.2
1025X;2016-03-08;10.8;15:50;2.3;04:40;6.6;19;16:10;11;15:40;4.6;2.4;1.4;0.2;0.6
1025X;2016-03-09;9.7;13:20;4.1;18:50;6.9;68;17:10;27;14:50;22.2;1;5.4;6;9.8
1025X;2016-03-10;8.3;14:50;2.8;02:30;5.6;54;00:20;23;00:20;49.6;13;26.6;6.2;3.8
1025X;2016-03-11;8.7;14:30;4.9;02:50;6.8;23;14:40;15;14:40;7.6;5.6;1.4;0.6;0
1025X;2016-03-12;9.8;15:00;4.5;07:00;7.2;35;14:50;19;13:30;0.2;0.2;0;0;0
1025X;2016-03-13;11.9;14:50;4.8;23:59;8.3;31;15:00;19;15:00;1;0;0;0;1
1025X;2016-03-14;8.5;14:20;1.9;23:59;5.2;21;17:20;8;18:00;1.8;0.8;0.4;0.4;0.2
1025X;2016-03-15;15.8;16:00;-0.8;07:40;7.5;23;12:20;12;12:40;0;0;0;0;0
1025X;2016-03-16;10.1;13:40;3.0;05:00;6.6;30;11:30;16;14:30;3.6;0;1.2;1.8;0.6
1025X;2016-03-17;12.5;13:50;1.5;08:30;7;23;17:00;14;14:10;0.2;0.2;0;0;0
1025X;2016-03-18;15.4;15:20;0.4;03:30;7.9;19;17:40;12;17:30;0;0;0;0;0
1025X;2016-03-19;11.9;14:20;7.3;23:59;9.6;28;11:20;16;11:50;5.4;0;0;3.6;1.8
1025X;2016-03-20;15.2;15:00;5.4;07:10;10.3;37;16:30;18;16:50;0.4;0.2;0;0.2;0
1025X;2016-03-21;13.6;16:10;5.8;04:50;9.7;24;16:20;15;20:50;0.8;0;0;0.8;0
1025X;2016-03-22;10.9;13:50;7.4;23:59;9.1;32;14:40;15;13:30;0;0;0;0;0
1025X;2016-03-23;12.3;16:00;5.4;02:50;8.9;35;14:20;20;12:40;0;0;0;0;0
1025X;2016-03-24;14.5;15:30;4.0;23:59;9.3;27;14:50;14;14:10;0;0;0;0;0
1025X;2016-03-25;12.4;15:20;2.2;04:00;7.3;12;15:50;8;17:10;0.2;0;0.2;0;0
1025X;2016-03-26;22.4;16:10;7.7;04:40;15;62;19:50;28;21:30;3.8;0;0;0;3.8
1025X;2016-03-27;16.6;17:10;4.7;08:10;10.7;42;19:40;21;18:30;6.6;6.4;0.2;0;0
1025X;2016-03-28;18.4;18:40;9.6;23:40;14;42;00:50;23;20:10;2.8;0;0;0;2.8
1025X;2016-03-29;18.5;17:20;8.0;05:00;13.3;43;16:30;21;16:30;1.6;0.6;1;0;0
1025X;2016-03-30;23.2;18:00;7.7;08:20;15.5;44;14:10;27;23:59;0;0;0;0;0
1025X;2016-03-31;13.4;00:00;5.6;23:00;9.5;46;18:30;26;00:40;33.2;0;22.2;7.6;3.4
1025X;2016-04-01;12.2;15:50;3.8;08:10;8;35;16:30;18;14:50;10.6;2.6;2.8;3.6;1.6
1025X;2016-04-02;18.5;17:00;0.3;08:00;9.4;46;13:30;24;15:50;0;0;0;0;0
1025X;2016-04-03;18.6;15:20;10.6;23:50;14.6;46;16:00;24;11:20;0.2;0;0;0;0.2
1025X;2016-04-04;14.3;16:50;8.7;23:20;11.5;42;10:40;20;10:40;6;0;0;0;6
