Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
4642E;2015-08-13;31.9;17:20;17.6;08:00;24.8;41;16:30;27;17:20;0;0;0;0;0
4642E;2015-08-14;30.6;16:30;16.9;07:50;23.8;41;01:30;26;19:30;0;0;0;0;0
4642E;2015-08-15;31.0;15:30;17.2;07:20;24.1;45;17:30;32;18:40;0;0;0;0;0
4642E;2015-08-16;30.4;14:40;19.6;07:30;25;41;16:50;31;16:50;0;0;0;0;0
4642E;2015-08-17;30.0;15:50;19.3;07:40;24.6;42;18:30;30;18:30;0;0;0;0;0
4642E;2015-08-18;31.7;15:00;18.2;08:20;25;41;17:10;31;17:20;0;0;0;0;0
4642E;2015-08-19;29.2;17:30;17.1;06:50;23.2;30;14:40;20;16:40;0;0;0;0;0
4642E;2015-08-20;34.2;16:10;20.4;07:40;27.3;37;17:20;27;17:30;0;0;0;0;0
4642E;2015-08-21;29.6;14:40;21.3;23:59;25.4;32;14:20;21;15:40;0;0;0;0;0
4642E;2015-08-22;26.2;16:20;18.7;05:30;22.5;33;18:10;21;18:10;0;0;0;0;0
4642E;2015-08-23;27.7;14:40;19.2;08:50;23.5;50;17:20;38;17:40;0;0;0;0;0
4642E;2015-08-24;27.0;16:10;18.4;04:50;22.7;34;17:20;25;20:20;0;0;0;0;0
4642E;2015-08-25;32.6;17:20;17.1;08:20;24.8;34;20:20;22;20:20;0;0;0;0;0
4642E;2015-08-26;31.8;17:00;17.8;08:10;24.8;32;19:30;23;19:10;0;0;0;0;0
4642E;2015-08-27;33.6;15:40;19.4;08:20;26.5;34;18:00;25;16:40;0;0;0;0;0
4642E;2015-08-28;36.5;16:00;21.4;06:40;28.9;31;18:10;21;17:50;0;0;0;0;0
4642E;2015-08-29;34.5;14:20;22.8;07:50;28.6;42;18:00;27;15:30;0;0;0;0;0
4642E;2015-08-30;32.0;12:00;21.5;07:40;26.8;33;15:20;23;15:20;0.6;0;0;0.6;0
4642E;2015-08-31;29.0;15:30;21.6;08:40;25.3;34;17:20;25;17:10;0;0;0;0;0
4642E;2015-09-01;27.3;14:30;18.4;08:00;22.8;36;15:20;26;17:30;0;0;0;0;0
4642E;2015-09-02;27.8;15:10;16.7;08:30;22.3;38;18:00;26;17:50;0;0;0;0;0
4642E;2015-09-03;24.9;14:30;15.6;08:20;20.3;36;00:10;24;17:10;0;0;0;0;0
4642E;2015-09-04;25.7;15:00;16.1;08:10;20.9;41;16:40;26;18:00;0;0;0;0;0
4642E;2015-09-05;24.7;13:40;15.0;07:40;19.9;23;16:30;16;13:50;0.2;0;0;0.2;0
4642E;2015-09-06;29.6;14:10;13.9;08:20;21.8;33;18:10;24;18:10;0;0;0;0;0
4642E;2015-09-07;29.2;15:20;17.8;07:30;23.5;33;17:10;23;17:20;0;0;0;0;0
4642E;2015-09-08;26.7;15:00;17.6;07:50;22.2;32;16:40;23;17:20;0;0;0;0;0
4642E;2015-09-09;29.3;14:40;17.6;08:20;23.4;34;18:40;25;18:40;;0;;0;0
4642E;2015-09-10;31.6;15:40;17.7;08:30;24.7;41;15:20;28;17:10;0;0;0;0;0
4642E;2015-09-11;27.0;16:20;17.4;07:10;22.2;28;17:40;20;19:20;0;0;0;0;0
4642E;2015-09-12;29.5;15:00;16.7;06:40;23.1;43;18:20;30;18:20;0;0;0;0;0
4642E;2015-09-13;24.6;13:50;14.7;08:30;19.7;51;18:50;34;18:40;0;0;0;0;0
4642E;2015-09-14;26.2;15:40;18.8;23:59;22.5;39;19:50;28;19:40;0;0;0;0;0
4642E;2015-09-15;23.6;14:30;14.5;07:10;19.1;47;17:20;33;17:20;0;0;0;0;0
4642E;2015-09-16;24.5;12:20;18.2;22:20;21.4;53;16:30;33;12:10;2;0.2;0;0;1.8
4642E;2015-09-17;26.6;18:00;14.1;07:50;20.4;33;18:20;18;18:50;0;0;0;0;0
4642E;2015-09-18;30.3;17:10;14.7;08:30;22.5;37;17:30;23;17:30;0;0;0;0;0
4642E;2015-09-19;32.6;17:20;15.4;07:00;24;31;15:50;19;18:00;0;0;0;0;0
4642E;2015-09-20;31.8;14:00;18.3;08:20;25;30;16:40;22;15:10;0;0;0;0;0
4642E;2015-09-21;29.4;13:40;20.8;04:10;25.1;37;18:50;25;18:50;0;0;0;0;0
4642E;2015-09-22;31.9;15:40;18.3;08:50;25.1;34;16:30;25;16:00;0;0;0;0;0
4642E;2015-09-23;29.8;16:00;14.0;08:20;21.9;35;17:00;26;17:30;0;0;0;0;0
4642E;2015-09-24;25.5;13:50;14.9;07:00;20.2;31;14:10;22;14:10;0;0;0;0;0
4642E;2015-09-25;26.7;15:50;16.3;03:40;21.5;28;16:00;18;16:50;0;0;0;0;0
4642E;2015-09-26;27.6;14:50;16.3;09:00;21.9;28;14:50;19;16:50;0;0;0;0;0
4642E;2015-09-27;31.0;17:10;14.8;08:30;22.9;24;23:20;18;17:50;0;0;0;0;0
4642E;2015-09-28;31.0;17:40;15.7;08:10;23.3;37;14:10;21;14:20;0;0;0;0;0
4642E;2015-09-29;28.3;14:50;16.3;07:40;22.3;34;22:00;24;22:10;0;0;0;0;0
4642E;2015-09-30;27.4;15:40;13.9;07:20;20.6;31;14:50;21;14:50;0;0;0;0;0
4642E;2015-10-01;29.8;14:50;14.5;08:40;22.1;27;16:30;20;16:40;0;0;0;0;0
4642E;2015-10-02;31.1;16:00;16.9;08:10;24;30;16:30;21;16:30;0;0;0;0;0
4642E;2015-10-03;26.2;14:30;18.6;09:00;22.4;35;17:20;24;19:40;0;0;0;0;0
4642E;2015-10-04;27.2;15:30;19.1;07:00;23.2;27;16:00;18;18:00;0;0;0;0;0
4642E;2015-10-05;25.1;17:00;19.6;10:40;22.4;45;10:20;25;10:20;8.8;1.4;6;1.4;0
4642E;2015-10-06;26.2;14:30;19.5;08:20;22.9;36;17:10;24;17:30;1;1;0;0;0
4642E;2015-10-07;25.1;16:10;15.0;09:00;20.1;32;17:20;19;19:00;0;0;0;0;0
4642E;2015-10-08;26.3;16:00;12.9;09:00;19.6;36;19:10;21;17:40;0;0;0;0;0
4642E;2015-10-09;23.9;13:50;12.4;07:40;18.1;30;15:20;21;17:00;0;0;0;0;0
4642E;2015-10-10;22.0;14:40;14.5;03:40;18.3;42;19:50;26;11:50;5.8;0;0.2;4.2;1.4
4642E;2015-10-11;23.4;15:30;17.0;02:10;20.2;37;16:20;21;14:30;0.4;0.4;0;0;0
4642E;2015-10-12;23.9;15:40;18.6;04:00;21.3;43;16:00;25;16:00;1.8;1.8;0;0;0
4642E;2015-10-13;24.0;16:40;18.1;23:59;21.1;36;03:40;22;05:30;7;5.4;1.6;0;0
4642E;2015-10-14;25.0;17:40;15.7;07:00;20.3;19;17:30;15;18:10;0;0;0;0;0
4642E;2015-10-15;25.5;15:00;14.5;06:50;20;27;15:30;18;15:50;0;0;0;0;0
4642E;2015-10-16;24.8;15:20;15.2;04:30;20;23;16:30;15;16:50;0;0;0;0;0
4642E;2015-10-17;23.7;15:50;16.6;03:50;20.2;69;13:00;48;13:00;6.4;0;0.8;5.6;0
4642E;2015-10-18;22.4;12:50;16.3;23:50;19.3;49;06:50;33;06:50;17.4;0.2;7.2;2.4;7.6
4642E;2015-10-19;22.2;16:30;15.3;04:40;18.8;47;16:10;32;14:50;1.6;0.2;0.4;1;0
4642E;2015-10-20;23.6;18:20;17.3;06:40;20.4;33;16:20;19;15:40;10;6.6;1.4;2;0
4642E;2015-10-21;25.7;15:50;15.5;09:00;20.6;23;18:00;17;18:00;0;0;0;0;0
4642E;2015-10-22;24.8;17:10;13.7;08:50;19.2;28;16:10;20;16:10;0;0;0;0;0
4642E;2015-10-23;22.4;16:40;14.4;08:50;18.4;16;12:10;12;19:10;0;0;0;0;0
4642E;2015-10-24;22.7;15:40;16.2;09:00;19.5;16;03:00;10;16:40;0;0;0;0;0
4642E;2015-10-25;25.1;13:50;15.4;07:20;20.3;30;22:30;20;22:10;1.2;0;0;0;1.2
4642E;2015-10-26;23.5;14:20;17.7;07:00;20.6;37;11:30;26;16:40;22;20;1.6;0;0.4
4642E;2015-10-27;20.9;15:00;14.1;08:10;17.5;43;02:40;26;02:50;12.2;12.2;0;0;0
4642E;2015-10-28;22.0;13:00;13.3;04:30;17.7;36;13:20;18;15:10;0;0;0;0;0
4642E;2015-10-29;23.5;16:30;12.5;08:00;18;18;09:50;12;17:50;0;0;0;0;0
4642E;2015-10-30;23.7;14:40;12.0;06:50;17.9;36;14:50;26;14:50;0;0;0;0;0
4642E;2015-10-31;19.7;07:20;15.2;21:50;17.5;37;07:10;23;07:10;5.6;0.2;3.4;0.4;1.6
4642E;2015-11-01;21.7;14:30;15.3;06:20;18.5;43;11:40;25;16:10;14.4;0.8;0;12.6;1
4642E;2015-11-02;20.7;13:50;12.9;07:30;16.8;60;16:20;37;15:10;35.2;17.2;3.2;3.2;11.6
4642E;2015-11-03;20.8;14:50;13.7;08:00;17.2;32;00:10;19;14:40;1.2;0.4;0;0.8;0
4642E;2015-11-04;22.3;12:00;14.3;06:50;18.3;33;13:30;23;14:20;0.4;0;0;0;0.4
4642E;2015-11-05;23.8;16:30;14.2;08:00;19;16;22:10;10;18:10;0.2;0;0.2;0;0
4642E;2015-11-06;25.6;15:50;14.5;07:30;20.1;21;13:30;14;13:30;0;0;0;0;0
4642E;2015-11-07;25.8;16:50;13.9;08:10;19.8;20;15:20;13;17:00;0;0;0;0;0
4642E;2015-11-08;25.3;16:10;13.7;07:30;19.5;19;16:00;11;10:20;0;0;0;0;0
4642E;2015-11-09;24.3;16:00;11.5;08:10;17.9;21;14:10;10;17:10;0;0;0;0;0
4642E;2015-11-10;25.1;16:30;11.8;07:50;18.5;21;13:50;12;13:40;0;0;0;0;0
4642E;2015-11-11;23.3;14:30;10.3;07:40;16.8;17;13:20;10;20:30;0;0;0;0;0
4642E;2015-11-12;23.7;15:40;10.4;08:00;17.1;14;16:50;10;03:00;0;0;0;0;0
4642E;2015-11-13;22.3;16:20;10.7;07:20;16.5;15;16:30;12;20:30;0;0;0;0;0
4642E;2015-11-14;23.0;15:30;10.5;08:20;16.8;23;12:30;13;13:40;0;0;0;0;0
4642E;2015-11-15;23.8;16:30;10.3;08:10;17;26;11:30;14;11:30;0;0;0;0;0
4642E;2015-11-16;23.3;15:50;10.1;07:30;16.7;16;17:20;11;15:50;0;0;0;0;0
4642E;2015-11-17;23.5;15:40;11.1;08:40;17.3;21;16:00;14;16:20;0;0;0;0;0
4642E;2015-11-18;23.0;16:30;9.7;05:30;16.3;17;08:30;11;07:30;0;0;0;0;0
4642E;2015-11-19;22.9;15:50;8.6;08:20;15.8;15;20:50;12;20:50;0;0;0;0;0
4642E;2015-11-20;24.8;15:20;8.5;08:30;16.6;;;;;;0;0;;0
4642E;2015-11-21;21.7;15:00;11.1;07:40;16.4;56;15:30;32;15:30;0;0;0;0;0
4642E;2015-11-22;16.2;15:30;7.2;08:20;11.7;46;01:00;22;11:20;0;0;0;0;0
4642E;2015-11-23;17.7;16:00;6.9;08:50;12.3;31;13:10;19;21:40;0;0;0;0;0
4642E;2015-11-24;18.1;15:20;3.2;08:00;10.7;27;00:40;15;17:10;0;0;0;0;0
4642E;2015-11-25;20.1;16:30;5.9;04:40;13;33;14:10;18;17:10;0;0;0;0;0
4642E;2015-11-26;20.7;16:00;7.5;08:00;14.1;25;01:20;18;00:10;0;0;0;0;0
4642E;2015-11-27;21.9;16:20;6.5;07:20;14.2;23;23:20;13;23:50;0;0;0;0;0
4642E;2015-11-28;21.0;15:10;7.2;08:00;14.1;27;20:40;16;21:50;0;0;0;0;0
4642E;2015-11-29;21.2;16:00;8.8;07:00;15;26;13:00;17;13:20;0;0;0;0;0
4642E;2015-11-30;20.5;14:50;7.5;07:20;14;26;11:00;14;11:00;0;0;0;0;0
4642E;2015-12-01;20.6;15:30;7.0;08:30;13.8;19;11:10;10;23:59;0;0;0;0;0
4642E;2015-12-02;20.3;16:40;8.2;06:20;14.2;15;10:10;11;03:50;0;0;0;0;0
4642E;2015-12-03;22.9;15:00;7.8;06:10;15.3;28;13:00;16;12:50;0;0;0;0;0
4642E;2015-12-04;21.5;15:20;7.3;08:00;14.4;17;12:10;10;00:50;0;0;0;0;0
4642E;2015-12-05;22.1;15:50;7.6;06:20;14.9;15;07:00;10;09:10;0;0;0;0;0
4642E;2015-12-06;20.3;15:10;6.0;08:40;13.1;22;11:20;14;13:00;0;0;0;0;0
4642E;2015-12-07;18.6;15:20;7.5;07:30;13.1;23;10:10;12;14:40;0;0;0;0;0
4642E;2015-12-08;19.6;13:30;11.2;08:20;15.4;16;15:30;10;15:20;0;0;0;0;0
4642E;2015-12-09;20.7;15:00;11.2;03:20;16;21;13:40;13;13:40;0;0;0;0;0
4642E;2015-12-10;21.3;15:00;11.6;07:10;16.4;24;12:10;14;12:00;0;0;0;0;0
4642E;2015-12-11;19.6;14:00;10.5;05:40;15.1;23;10:50;14;10:50;0;0;0;0;0
4642E;2015-12-12;17.2;14:10;7.8;07:30;12.5;38;16:50;22;15:40;3.6;0;0;3.6;0
4642E;2015-12-13;19.0;14:50;12.3;01:10;15.7;33;14:40;22;14:50;14.2;3;11.2;0;0
4642E;2015-12-14;19.9;15:30;13.4;03:00;16.6;36;14:00;24;13:50;0;0;0;0;0
4642E;2015-12-15;22.9;16:10;9.6;06:10;16.3;19;06:50;12;06:50;0;0;0;0;0
4642E;2015-12-16;22.3;15:30;8.8;06:30;15.5;16;12:20;10;12:40;0;0;0;0;0
4642E;2015-12-17;21.4;15:50;7.9;06:10;14.6;20;23:50;12;07:00;0;0;0;0;0
4642E;2015-12-18;21.9;15:40;7.7;09:10;14.8;18;00:10;12;00:10;0;0;0;0;0
4642E;2015-12-19;21.2;15:20;6.9;06:10;14.1;22;12:30;13;12:30;0;0;0;0;0
4642E;2015-12-20;16.7;16:50;11.4;23:50;14.1;30;11:20;15;11:20;9.2;0;3;6.2;0
4642E;2015-12-21;19.7;15:50;8.3;08:00;14;27;00:10;16;06:20;0;0;0;0;0
4642E;2015-12-22;19.2;16:00;7.0;08:10;13.1;24;20:20;13;20:30;0;0;0;0;0
4642E;2015-12-23;18.8;17:00;6.5;09:00;12.6;21;21:30;12;20:30;0;0;0;0;0
4642E;2015-12-24;19.1;15:30;10.1;00:30;14.6;15;03:10;10;23:50;0;0;0;0;0
4642E;2015-12-25;19.4;16:40;6.6;08:10;13;18;14:40;11;10:30;0;0;0;0;0
4642E;2015-12-26;18.7;16:00;6.6;05:50;12.7;21;10:50;12;11:20;0;0;0;0;0
4642E;2015-12-27;20.2;15:00;9.4;06:30;14.8;36;15:20;26;16:00;0;0;0;0;0
4642E;2015-12-28;18.0;17:20;12.2;04:20;15.1;50;11:20;31;12:00;7.8;0;0.2;4;3.6
4642E;2015-12-29;19.3;15:50;9.7;09:50;14.5;20;00:10;12;09:00;8.8;8.8;0;0;0
4642E;2015-12-30;17.7;16:20;7.0;07:50;12.4;19;03:30;11;10:00;0;0;0;0;0
4642E;2015-12-31;18.6;16:00;11.7;01:10;15.2;31;10:20;17;08:30;4.8;0;4.8;0;0
4642E;2016-01-01;19.2;13:40;12.7;04:20;16;46;17:10;31;17:10;10.4;0;0;0.2;10.2
4642E;2016-01-02;17.8;15:20;12.8;09:20;15.3;19;00:10;12;17:20;0;0;0;0;0
4642E;2016-01-03;17.5;15:40;12.1;05:10;14.8;35;17:30;24;17:30;3;0;1.4;1.6;0
4642E;2016-01-04;18.8;14:40;16.2;23:00;17.5;78;23:50;37;15:00;1.4;0;0;0;1.4
4642E;2016-01-05;16.8;01:10;7.3;23:30;12;50;16:20;32;15:40;9.2;9;0;0.2;0
4642E;2016-01-06;17.2;14:20;5.6;08:40;11.4;32;17:30;20;15:40;0;0;0;0;0
4642E;2016-01-07;18.6;15:10;13.0;04:00;15.8;32;15:20;20;15:00;0;0;0;0;0
4642E;2016-01-08;18.5;13:00;14.6;04:30;16.6;44;13:20;29;13:20;2.8;0;0;0;2.8
4642E;2016-01-09;17.4;15:30;10.8;08:50;14.1;51;00:20;27;16:20;11.4;11.4;0;0;0
4642E;2016-01-10;18.3;13:10;14.8;11:20;16.5;52;21:10;34;21:10;2;0;0.4;0.6;1
4642E;2016-01-11;17.1;07:20;11.8;11:00;14.5;68;08:50;32;08:50;7;0;6.8;0.2;0
4642E;2016-01-12;16.8;15:40;6.2;08:10;11.5;24;20:00;14;19:10;0;0;0;0;0
4642E;2016-01-13;18.1;16:50;5.9;06:10;12;22;12:50;14;13:00;0;0;0;0;0
4642E;2016-01-14;15.6;15:20;6.6;05:40;11.1;19;03:10;12;08:00;0;0;0;0;0
4642E;2016-01-15;15.4;16:10;9.8;23:59;12.6;48;13:30;22;13:30;0;0;0;0;0
4642E;2016-01-16;14.4;15:10;4.5;07:20;9.4;46;14:30;27;11:40;0;0;0;0;0
4642E;2016-01-17;14.4;15:30;4.7;08:20;9.5;24;13:20;14;12:40;0;0;0;0;0
4642E;2016-01-18;18.0;16:40;6.6;04:50;12.3;23;17:10;17;17:00;0;0;0;0;0
4642E;2016-01-19;15.9;15:20;4.9;08:10;10.4;17;02:00;12;15:20;0.4;0;0;0;0.4
4642E;2016-01-20;18.5;15:10;8.9;08:40;13.7;22;05:40;17;05:40;1.4;1.4;0;0;0
4642E;2016-01-21;15.3;14:50;10.7;01:30;13;24;18:20;11;11:30;1.2;0;0;0.6;0.6
4642E;2016-01-22;19.0;15:10;12.6;23:30;15.8;23;13:30;14;13:30;0;0;0;0;0
4642E;2016-01-23;21.7;15:50;10.6;04:50;16.2;16;00:40;9;13:40;0;0;0;0;0
4642E;2016-01-24;21.1;15:30;9.6;07:50;15.4;23;12:20;14;12:20;0;0;0;0;0
4642E;2016-01-25;18.8;14:30;9.2;08:10;14;29;14:50;21;14:10;0;0;0;0;0
4642E;2016-01-26;16.5;13:50;8.8;04:00;12.7;33;17:00;19;15:20;0;0;0;0;0
4642E;2016-01-27;17.8;15:30;5.1;08:40;11.4;21;16:10;15;16:00;0;0;0;0;0
4642E;2016-01-28;15.8;16:30;6.7;05:20;11.3;18;09:00;12;09:00;0;0;0;0;0
4642E;2016-01-29;17.7;15:50;6.5;07:40;12.1;28;02:40;18;17:00;0;0;0;0;0
4642E;2016-01-30;19.9;17:10;6.0;06:20;12.9;28;03:50;16;03:40;0;0;0;0;0
4642E;2016-01-31;20.3;16:50;7.8;08:00;14;27;21:20;15;21:30;0;0;0;0;0
4642E;2016-02-01;23.9;17:20;8.2;05:10;16;23;07:30;13;06:40;0;0;0;0;0
4642E;2016-02-02;19.7;16:00;7.5;07:50;13.6;27;19:30;15;20:10;0;0;0;0;0
4642E;2016-02-03;19.3;17:50;6.2;09:10;12.7;23;00:10;12;18:00;0;0;0;0;0
4642E;2016-02-04;18.5;16:20;10.0;07:30;14.3;31;12:10;19;12:30;0;0;0;0;0
4642E;2016-02-05;17.9;16:40;9.7;04:50;13.8;25;11:10;15;11:00;0;0;0;0;0
4642E;2016-02-06;19.0;14:50;10.8;02:00;14.9;41;14:50;28;14:50;0;0;0;0;0
4642E;2016-02-07;18.5;17:00;10.5;23:59;14.5;48;03:00;31;03:30;0.2;0.2;0;0;0
4642E;2016-02-08;18.0;16:40;5.2;07:40;11.6;23;15:50;14;15:00;0;0;0;0;0
4642E;2016-02-09;18.3;13:20;11.6;08:10;14.9;49;15:40;33;14:20;0.2;0;0;0.2;0
4642E;2016-02-10;18.6;12:30;14.1;05:30;16.4;44;15:40;28;15:40;0.8;0;0;0.6;0.2
4642E;2016-02-11;19.7;17:20;13.1;22:50;16.4;34;17:30;24;17:30;3.8;3.8;0;0;0
4642E;2016-02-12;17.2;12:10;11.7;05:10;14.5;49;14:40;32;14:40;0;0;0;0;0
4642E;2016-02-13;18.2;14:30;14.7;08:10;16.5;44;22:20;30;17:40;0;0;0;0;0
4642E;2016-02-14;16.5;13:30;7.5;23:59;12;78;12:50;48;13:10;0.2;0;0.2;0;0
4642E;2016-02-15;15.5;16:50;7.1;00:20;11.3;60;11:40;34;07:50;0;0;0;0;0
4642E;2016-02-16;14.8;16:40;3.4;08:20;9.1;45;12:00;24;12:00;0;0;0;0;0
4642E;2016-02-17;14.9;15:00;0.6;06:30;7.7;38;15:40;24;16:20;0;0;0;0;0
4642E;2016-02-18;13.2;16:30;7.6;08:40;10.4;34;05:00;17;05:00;8;8;0;0;0
4642E;2016-02-19;16.6;17:00;4.6;08:30;10.6;33;11:40;19;11:50;0;0;0;0;0
4642E;2016-02-20;19.9;16:30;6.2;08:20;13;35;15:10;22;20:20;0;0;0;0;0
4642E;2016-02-21;21.3;15:30;9.1;08:10;15.2;32;13:10;18;14:20;0;0;0;0;0
4642E;2016-02-22;19.9;13:40;7.5;08:20;13.7;28;18:00;19;17:40;0;0;0;0;0
4642E;2016-02-23;18.2;17:00;6.1;07:50;12.2;36;12:10;19;11:40;0;0;0;0;0
4642E;2016-02-24;16.5;17:20;6.6;07:40;11.5;45;17:10;30;19:20;2.6;0;0;0;2.6
4642E;2016-02-25;17.3;13:20;8.0;08:20;12.6;32;13:20;19;04:20;0;0;0;0;0
4642E;2016-02-26;14.0;15:40;6.7;07:50;10.3;62;16:00;38;16:00;9;0;2.4;6.6;0
4642E;2016-02-27;12.6;15:20;4.9;08:30;8.8;65;18:10;38;14:30;0.2;0;0.2;0;0
4642E;2016-02-28;16.8;15:40;5.4;04:50;11.1;52;11:40;29;15:20;0;0;0;0;0
4642E;2016-02-29;18.0;17:10;6.0;08:20;12;36;15:00;19;15:30;0;0;0;0;0
4642E;2016-03-01;21.1;15:40;4.2;08:30;12.7;30;18:20;21;18:20;0;0;0;0;0
4642E;2016-03-02;21.8;16:40;5.9;08:00;13.8;39;22:30;19;18:50;0;0;0;0;0
4642E;2016-03-03;21.2;17:10;8.2;07:20;14.7;35;00:20;18;17:10;0;0;0;0;0
4642E;2016-03-04;17.8;15:20;6.9;08:10;12.3;41;16:20;24;16:20;0;0;0;0;0
4642E;2016-03-05;18.0;16:30;6.5;05:00;12.3;41;15:20;27;17:20;0;0;0;0;0
4642E;2016-03-06;16.8;16:50;6.0;07:50;11.4;46;16:00;20;15:20;0;0;0;0;0
4642E;2016-03-07;16.4;15:20;6.3;03:30;11.3;66;12:40;29;16:00;0.6;0;0.6;0;0
4642E;2016-03-08;18.8;15:50;6.3;08:10;12.5;32;00:40;19;16:20;0;0;0;0;0
4642E;2016-03-09;18.2;14:50;4.7;07:20;11.5;51;23:59;30;23:59;0;0;0;0;0
4642E;2016-03-10;18.9;17:00;7.0;08:00;12.9;55;02:20;30;00:10;0;0;0;0;0
4642E;2016-03-11;19.2;14:40;5.3;08:10;12.3;28;16:20;19;15:00;0;0;0;0;0
4642E;2016-03-12;20.6;14:40;3.3;07:50;12;28;18:40;21;18:40;0;0;0;0;0
4642E;2016-03-13;19.7;14:00;4.3;07:50;12;30;14:50;20;15:10;0;0;0;0;0
4642E;2016-03-14;19.2;14:00;4.4;07:50;11.8;35;17:50;24;17:20;0;0;0;0;0
4642E;2016-03-15;18.8;12:50;7.9;05:10;13.3;35;21:50;24;21:20;0.4;0;0;0;0.4
4642E;2016-03-16;20.1;16:10;9.7;03:40;14.9;36;16:50;23;17:40;0;0;0;0;0
4642E;2016-03-17;20.3;15:10;8.0;07:30;14.1;31;16:40;24;17:20;0;0;0;0;0
4642E;2016-03-18;19.2;15:30;9.8;05:30;14.5;36;16:00;26;20:40;1.8;0;0;0;1.8
4642E;2016-03-19;18.2;14:00;10.0;07:40;14.1;33;14:10;21;14:10;11.8;2.4;0;9.2;0.2
4642E;2016-03-20;17.8;17:00;8.7;04:10;13.2;35;14:00;22;14:40;3.4;1.4;1;0;1
4642E;2016-03-21;17.5;13:20;9.1;08:50;13.3;37;16:20;23;13:50;10.6;0.6;4.2;5.6;0.2
4642E;2016-03-22;19.1;15:40;7.8;05:00;13.5;36;15:00;23;15:00;0;0;0;0;0
4642E;2016-03-23;17.5;15:40;7.5;06:20;12.5;31;16:20;21;16:30;0;0;0;0;0
4642E;2016-03-24;21.2;14:30;7.1;08:10;14.2;36;17:50;27;18:30;0;0;0;0;0
4642E;2016-03-25;20.4;14:00;8.0;07:10;14.2;33;15:10;24;15:30;0;0;0;0;0
4642E;2016-03-26;19.4;14:40;7.4;06:30;13.4;36;16:40;26;16:40;0;0;0;0;0
4642E;2016-03-27;21.5;17:10;12.2;23:59;16.8;37;18:30;27;17:50;0;0;0;0;0
4642E;2016-03-28;19.1;15:40;7.4;08:10;13.3;28;19:20;20;18:20;0;0;0;0;0
4642E;2016-03-29;24.1;16:20;8.8;08:10;16.5;37;18:10;22;18:10;0;0;0;0;0
4642E;2016-03-30;20.3;14:30;8.3;06:10;14.3;46;18:10;30;19:10;0;0;0;0;0
4642E;2016-03-31;18.4;16:10;6.8;08:20;12.6;58;00:40;33;00:50;0;0;0;0;0
4642E;2016-04-01;21.9;17:20;6.0;08:10;13.9;36;15:50;26;19:40;0;0;0;0;0
4642E;2016-04-02;19.0;14:50;5.3;08:40;12.2;31;18:20;22;17:40;0;0;0;0;0
4642E;2016-04-03;19.8;14:30;8.5;05:00;14.1;43;20:10;31;16:00;3.4;0;3.4;0;0
4642E;2016-04-04;15.3;12:20;11.7;23:59;13.5;51;19:20;33;13:50;10.6;1.6;2.8;4;2.2
4642E;2016-04-05;20.5;17:20;7.8;06:50;14.2;43;10:50;22;10:50;;0;;0;0
4642E;2016-04-06;25.0;17:20;8.6;07:50;16.8;36;18:20;28;17:40;0;0;0;0;0
4642E;2016-04-07;25.5;16:40;10.4;05:40;17.9;30;19:10;22;18:10;0;0;0;0;0
4642E;2016-04-08;22.0;16:40;10.6;07:40;16.3;43;10:40;22;14:20;0;0;0;0;0
4642E;2016-04-09;22.1;15:10;8.1;06:50;15.1;38;18:30;29;19:00;0;0;0;0;0
4642E;2016-04-10;18.0;15:20;11.8;05:30;14.9;54;17:50;37;17:40;0.8;0;0.8;0;0
4642E;2016-04-11;18.0;17:40;8.4;08:00;13.2;46;14:20;30;14:50;2.8;2.4;0;0.4;0
4642E;2016-04-12;18.0;13:40;12.7;06:40;15.3;40;17:00;28;17:00;12.8;5;7.6;0.2;0
4642E;2016-04-13;20.0;16:00;11.7;08:20;15.8;37;17:20;23;18:20;3.2;3.2;0;0;0
4642E;2016-04-14;20.3;16:20;13.0;04:50;16.6;32;17:00;21;13:10;0;0;0;0;0
4642E;2016-04-15;19.7;17:20;12.5;05:00;16.1;46;18:50;30;16:50;1.6;0;0;0;1.6
4642E;2016-04-16;19.1;14:10;15.8;02:20;17.5;52;14:20;34;14:40;2.2;0;1.8;0.4;0
4642E;2016-04-17;21.4;15:50;10.8;08:30;16.1;28;16:40;20;17:10;0.2;0.2;0;0;0
4642E;2016-04-18;24.7;15:30;8.5;08:00;16.6;36;23:40;24;13:50;0;0;0;0;0
4642E;2016-04-19;19.4;00:00;14.4;13:00;16.9;51;12:20;33;12:20;21.2;0;14;7;0.2
4642E;2016-04-20;17.7;17:40;11.9;08:30;14.8;45;07:30;31;14:40;6.4;2.4;4;0;0
4642E;2016-04-21;20.4;15:30;9.3;07:40;14.8;32;16:10;17;16:50;0;0;0;0;0
4642E;2016-04-22;22.1;14:50;13.3;08:10;17.7;28;16:50;16;16:40;0;0;0;0;0
4642E;2016-04-23;22.2;17:00;14.6;07:50;18.4;21;16:00;13;21:50;0;0;0;0;0
4642E;2016-04-24;25.8;15:30;12.9;07:40;19.3;33;20:10;23;18:10;0;0;0;0;0
4642E;2016-04-25;27.4;16:40;13.1;07:50;20.3;27;16:00;19;18:30;0;0;0;0;0
4642E;2016-04-26;23.8;15:50;12.0;08:00;17.9;33;22:00;22;17:40;0;0;0;0;0
