Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
8072Y;2015-07-20;32.5;15:50;20.0;07:10;26.3;29;14:20;16;16:30;0;0;0;0;0
8072Y;2015-07-21;35.2;16:30;20.8;07:10;28;29;19:00;16;19:00;;0;0;0;
8072Y;2015-07-22;31.0;14:10;20.6;03:40;25.8;39;20:10;19;19:30;;;0;0;0.2
8072Y;2015-07-23;32.5;15:30;19.1;05:50;25.8;37;17:00;22;16:40;0;0;0;0;0
8072Y;2015-07-24;37.2;14:40;22.2;03:50;29.7;29;18:10;18;18:20;0;0;0;0;0
8072Y;2015-07-25;29.5;17:00;24.1;23:59;26.8;31;14:00;16;14:00;0;0;0;0;0
8072Y;2015-07-26;34.8;16:10;22.9;06:10;28.8;32;16:50;20;16:50;1.2;1.2;0;0;0
8072Y;2015-07-27;34.6;15:00;22.8;05:00;28.7;37;17:50;22;16:30;0;0;0;0;0
8072Y;2015-07-28;31.0;14:10;23.3;01:20;27.1;36;16:50;22;16:40;0;0;0;0;0
8072Y;2015-07-29;32.8;17:40;22.9;07:50;27.8;35;16:20;22;16:30;0;0;0;0;0
8072Y;2015-07-30;29.8;18:20;23.9;05:00;26.8;36;21:40;20;21:40;0;0;0;0;0
8072Y;2015-07-31;29.6;15:00;22.7;22:30;26.2;46;15:40;27;15:50;2.4;0;0;0;2.4
8072Y;2015-08-01;25.6;16:50;18.9;10:30;22.3;29;10:20;14;17:00;2.8;0.2;2.6;0;0
8072Y;2015-08-02;;;;;;;;;;;;;;
8072Y;2015-08-03;;;;;;;;;;;;0;0;0
8072Y;2015-08-04;32.3;15:00;19.6;07:30;25.9;32;17:00;18;17:00;0;0;0;0;0
8072Y;2015-08-05;31.7;16:30;20.0;05:10;25.9;30;15:10;19;15:30;0;0;0;0;0
8072Y;2015-08-06;32.1;14:40;23.2;08:30;27.6;34;17:50;20;18:10;0;0;0;0;0
8072Y;2015-08-07;36.2;15:20;23.2;07:40;29.7;33;01:00;16;01:00;0;0;0;0;0
8072Y;2015-08-08;28.8;15:50;21.5;17:50;25.1;38;17:10;20;17:10;8.8;0;0;8.8;0
8072Y;2015-08-09;26.9;12:40;21.9;00:30;24.4;37;15:50;22;16:10;0;0;0;0;0
8072Y;2015-08-10;29.7;14:00;20.3;07:40;25;37;16:00;22;17:00;0.4;0;0;0;0.4
8072Y;2015-08-11;31.2;14:50;22.2;07:30;26.7;36;15:00;22;15:40;0;0;0;0;0
8072Y;2015-08-12;32.6;15:00;20.8;03:30;26.7;37;17:50;23;17:30;0;0;0;0;0
8072Y;2015-08-13;33.5;17:10;21.3;23:40;27.4;45;15:00;27;17:40;0;0;0;0;0
8072Y;2015-08-14;29.3;14:30;18.4;07:10;23.8;34;16:40;21;17:40;0;0;0;0;0
8072Y;2015-08-15;24.2;15:30;18.8;23:10;21.5;27;14:10;15;10:00;0.2;0;0.2;0;0
8072Y;2015-08-16;29.4;18:30;16.5;07:10;22.9;35;15:10;20;15:10;0;0;0;0;0
8072Y;2015-08-17;28.7;12:10;20.6;06:10;24.7;;;;;;0;;0;0
8072Y;2015-08-18;23.6;11:10;20.1;08:00;21.9;31;13:10;18;13:00;11.2;0;0;1.8;9.4
8072Y;2015-08-19;;;;;;;;;;;3;20.6;0;
8072Y;2015-08-20;29.6;16:10;21.1;08:20;25.4;33;17:50;19;14:40;0;0;0;0;0
8072Y;2015-08-21;31.7;17:50;20.1;07:00;25.9;36;14:30;20;14:30;0;0;0;0;0
8072Y;2015-08-22;28.1;13:40;19.8;07:50;23.9;39;17:10;23;16:10;0;0;0;0;0
8072Y;2015-08-23;30.9;18:10;19.7;07:00;25.3;39;14:50;20;16:40;0;0;0;0;0
8072Y;2015-08-24;30.8;16:10;20.3;23:59;25.5;39;12:10;19;12:30;0;0;0;0;0
8072Y;2015-08-25;27.8;17:50;18.1;02:40;22.9;33;19:00;19;19:20;0;0;0;0;0
8072Y;2015-08-26;28.4;14:00;18.5;05:40;23.4;40;17:00;23;17:20;0;0;0;0;0
8072Y;2015-08-27;33.0;17:20;18.6;08:30;25.8;32;17:20;19;13:30;0;0;0;0;0
8072Y;2015-08-28;30.2;16:00;18.7;06:00;24.5;;;;;;;0;0;0
8072Y;2015-08-29;28.5;14:40;20.0;04:40;24.3;25;15:00;13;15:00;0;0;0;0;0
8072Y;2015-08-30;27.9;15:20;19.8;07:20;23.8;28;18:40;15;18:40;0;0;0;0;0
8072Y;2015-08-31;30.3;14:50;20.5;07:00;25.4;48;19:50;24;21:40;7.4;0;0;0;7.4
8072Y;2015-09-01;27.1;16:10;20.7;23:40;23.9;39;14:50;14;13:20;0;0;0;0;0
8072Y;2015-09-02;26.9;15:40;19.9;06:10;23.4;26;15:40;15;19:30;0;0;0;0;0
8072Y;2015-09-03;27.4;13:10;19.7;07:30;23.6;33;21:30;17;23:40;5;0;0;0;5
8072Y;2015-09-04;21.4;15:20;18.1;22:30;19.8;37;19:40;23;19:40;44.8;30.6;2;2.4;9.8
8072Y;2015-09-05;21.0;14:30;17.2;07:50;19.1;26;17:20;16;19:30;0.4;0;0;0;0.4
8072Y;2015-09-06;19.1;18:10;16.5;14:30;17.8;16;04:10;9;16:00;18.8;4.6;6.6;7.4;0.2
8072Y;2015-09-07;;;;;;;;;;;0;7.2;;0
8072Y;2015-09-08;20.9;17:20;16.0;04:20;18.4;36;14:20;16;13:00;3.4;0.2;0;2.6;0.6
8072Y;2015-09-09;25.2;14:40;14.1;07:50;19.7;25;16:10;15;16:40;0;0;0;0;0
8072Y;2015-09-10;28.9;14:40;17.3;08:10;23.1;26;18:10;15;19:20;0;0;0;0;0
8072Y;2015-09-11;27.3;15:00;18.4;06:30;22.8;36;16:50;21;17:20;0;0;0;0;0
8072Y;2015-09-12;24.5;14:50;17.5;08:00;21;39;17:20;19;17:10;1;0;0;0.8;0.2
8072Y;2015-09-13;29.9;17:10;17.0;05:00;23.4;35;18:10;15;14:50;0;0;0;0;0
8072Y;2015-09-14;27.2;15:40;18.5;23:40;22.9;34;10:40;16;10:50;0;0;0;0;0
8072Y;2015-09-15;28.4;15:40;15.9;07:40;22.1;26;15:20;15;16:10;0;0;0;0;0
8072Y;2015-09-16;31.4;17:20;19.3;07:50;25.3;34;16:50;17;18:00;0;0;0;0;0
8072Y;2015-09-17;25.6;16:50;17.5;23:40;21.6;44;04:00;24;04:00;0;0;0;0;0
8072Y;2015-09-18;22.0;15:00;15.0;06:50;18.5;24;12:50;13;12:10;0;0;0;0;0
8072Y;2015-09-19;24.1;16:00;15.4;06:30;19.8;27;19:40;16;17:30;0;0;0;0;0
8072Y;2015-09-20;29.3;16:30;14.3;07:50;21.8;32;16:40;16;18:30;0;0;0;0;0
8072Y;2015-09-21;30.5;16:20;15.3;07:50;22.9;26;18:00;15;18:10;0;0;0;0;0
8072Y;2015-09-22;31.3;15:20;15.3;07:00;23.3;26;11:40;16;11:40;0;0;0;0;0
8072Y;2015-09-23;25.5;16:40;16.0;08:30;20.8;34;21:00;18;20:20;0;0;0;0;0
8072Y;2015-09-24;23.3;14:50;12.8;08:20;18;28;17:20;17;17:40;0;0;0;0;0
8072Y;2015-09-25;26.3;15:20;13.0;05:30;19.6;22;19:40;13;18:20;0;0;0;0;0
8072Y;2015-09-26;25.4;15:30;12.4;07:30;18.9;24;15:50;15;16:10;0;0;0;0;0
8072Y;2015-09-27;22.3;12:30;16.1;05:50;19.2;40;16:00;24;16:00;0.4;0;0;0.4;0
8072Y;2015-09-28;19.9;15:20;14.5;22:50;17.2;20;16:30;10;18:50;10.8;3.6;7.2;0;0
8072Y;2015-09-29;;;;;;;;;;;0;;0;4
8072Y;2015-09-30;21.5;17:10;14.9;05:10;18.2;31;06:20;18;06:20;14.8;14.6;0.2;0;0
8072Y;2015-10-01;24.8;15:00;13.1;07:30;18.9;23;16:50;14;17:50;0;0;0;0;0
8072Y;2015-10-02;25.7;15:00;13.7;08:20;19.7;37;21:40;19;23:00;0;0;0;0;0
8072Y;2015-10-03;24.7;16:20;15.7;07:20;20.2;28;00:10;18;18:50;0.4;0;0;0.4;0
8072Y;2015-10-04;27.5;15:20;15.3;08:30;21.4;24;22:50;11;16:40;0;0;0;0;0
8072Y;2015-10-05;;;;;;;;;;;0;0;;
8072Y;2015-10-06;26.4;16:30;19.7;23:20;23.1;42;17:10;21;15:00;0;0;0;0;0
8072Y;2015-10-07;23.3;14:50;14.4;23:59;18.8;37;16:40;22;16:40;0;0;0;0;0
8072Y;2015-10-08;;;;;;;;;;;0;;;0
8072Y;2015-10-09;;;;;;;;;;;0;0;0;
8072Y;2015-10-10;;;;;;;;;;;;0;0;0
8072Y;2015-10-11;25.3;16:50;14.6;04:40;19.9;23;12:50;11;20:10;0;0;0;0;0
8072Y;2015-10-12;25.0;14:40;16.0;02:30;20.5;26;16:20;16;16:20;0;0;0;0;0
8072Y;2015-10-13;19.3;00:40;15.2;06:10;17.2;22;21:10;10;11:10;3.2;0;0.2;2.2;0.8
8072Y;2015-10-14;19.2;16:40;11.6;23:50;15.4;28;01:40;12;18:40;0.6;0.6;0;0;0
8072Y;2015-10-15;20.8;15:40;8.7;09:00;14.7;29;17:40;15;17:10;0;0;0;0;0
8072Y;2015-10-16;20.5;15:30;12.5;00:00;16.5;32;18:10;20;18:10;0;0;0;0;0
8072Y;2015-10-17;22.0;15:30;13.8;08:20;17.9;32;18:20;18;16:50;0;0;0;0;0
8072Y;2015-10-18;23.5;13:50;13.9;09:00;18.7;30;17:40;18;18:00;0;0;0;0;0
8072Y;2015-10-19;17.6;04:00;15.7;08:40;16.7;19;09:00;10;12:00;9;0.2;4.6;3.6;0.6
8072Y;2015-10-20;16.6;12:50;13.4;23:10;15;25;11:10;15;12:40;29;0;5.2;6;17.8
8072Y;2015-10-21;17.5;16:20;10.3;21:40;13.9;20;18:30;12;18:20;8.4;5.2;3;0.2;0
8072Y;2015-10-22;19.4;16:40;7.7;08:50;13.5;18;19:20;13;19:20;0;0;0;0;0
8072Y;2015-10-23;;;;;;;;;;;0;;0;0
8072Y;2015-10-24;17.7;12:00;11.4;08:30;14.6;16;13:40;8;17:40;0;0;0;0;0
8072Y;2015-10-25;17.8;13:40;13.4;02:10;15.6;20;15:00;12;15:00;0;0;0;0;0
8072Y;2015-10-26;17.7;14:20;13.9;23:50;15.8;16;15:10;10;15:10;0;0;0;0;0
8072Y;2015-10-27;;;;;;;;;;;0;0;;
8072Y;2015-10-28;18.8;12:10;11.9;07:00;15.3;35;12:00;18;13:10;0;0;0;0;0
8072Y;2015-10-29;;;;;;;;;;;;;;
8072Y;2015-10-30;;;;;;;;;;;;;;
8072Y;2015-10-31;;;;;;;;;;;;;;
8072Y;2015-11-01;;;;;;;;;;;;;;
8072Y;2015-11-02;;;;;;;;;;;61.6;26.6;;
8072Y;2015-11-03;;;;;;;;;;;;0;0;0
8072Y;2015-11-04;21.7;14:20;11.2;00:00;16.5;16;17:00;10;17:00;0;0;0;0;0
8072Y;2015-11-05;22.8;14:20;13.5;02:00;18.1;27;15:40;15;15:40;0;0;0;0;0
8072Y;2015-11-06;21.4;13:50;12.3;08:30;16.8;16;16:20;10;14:00;0;0;0;0;0
8072Y;2015-11-07;23.1;14:00;11.6;05:00;17.4;22;17:00;15;17:00;0;0;0;0;0
8072Y;2015-11-08;21.6;14:20;10.1;02:10;15.9;21;16:50;12;16:20;0;0;0;0;0
8072Y;2015-11-09;19.9;15:40;10.9;23:30;15.4;19;15:40;9;15:40;0;0;0;0;0
8072Y;2015-11-10;21.3;15:30;9.4;02:50;15.3;13;13:30;8;03:10;0;0;0;0;0
8072Y;2015-11-11;18.9;15:00;7.3;08:10;13.1;13;13:40;8;14:20;0;0;0;0;0
8072Y;2015-11-12;19.3;13:00;8.3;03:30;13.8;17;13:40;10;13:40;0;0;0;0;0
8072Y;2015-11-13;;;;;;;;;;;0;;;
8072Y;2015-11-14;;;;;;;;;;;0;0;;
8072Y;2015-11-15;18.6;14:00;8.2;08:00;13.4;13;14:50;8;17:30;0;0;0;0;0
8072Y;2015-11-16;21.1;13:10;7.8;07:00;14.5;17;13:30;9;12:10;0;0;0;0;0
8072Y;2015-11-17;;;;;;;;;;;0;;;0
8072Y;2015-11-18;19.4;15:50;7.8;06:20;13.6;19;17:00;13;17:00;0;0;0;0;0
8072Y;2015-11-19;22.8;15:10;9.1;05:10;15.9;16;17:30;13;17:10;0;0;0;0;0
8072Y;2015-11-20;;;;;;;;;;;0;0;0;
8072Y;2015-11-21;19.5;11:20;9.3;23:59;14.4;51;20:40;27;22:20;0;0;0;0;0
8072Y;2015-11-22;13.5;15:20;4.0;22:20;8.8;30;00:10;17;14:00;0;0;0;0;0
8072Y;2015-11-23;;;;;;;;;;;0;;;0
8072Y;2015-11-24;12.5;14:10;-0.4;08:10;6;21;14:10;11;14:20;0;0;0;0;0
8072Y;2015-11-25;18.0;15:40;6.0;00:50;12;38;23:10;22;17:10;0;0;0;0;0
8072Y;2015-11-26;18.5;14:40;7.4;20:40;13;40;22:20;22;01:00;0;0;0;0;0
8072Y;2015-11-27;;;;;;;;;;;0;0.2;0;
8072Y;2015-11-28;18.8;15:50;7.3;06:50;13;23;21:20;11;21:30;0;0;0;0;0
8072Y;2015-11-29;16.6;15:00;3.8;07:30;10.2;23;15:30;14;15:30;0;0;0;0;0
8072Y;2015-11-30;;;;;;;;;;;0;0;;
8072Y;2015-12-01;;;;;;;;;;;;;;
8072Y;2015-12-02;;;;;;;;;;;;;0;
8072Y;2015-12-03;;;;;;;;;;;0;0;;
8072Y;2015-12-04;;;;;;;;;;;;;;0
8072Y;2015-12-05;18.4;14:10;6.7;08:30;12.5;16;09:20;10;09:20;0;0;0;0;0
8072Y;2015-12-06;16.2;15:50;10.2;23:59;13.2;26;17:50;15;17:50;0;0;0;0;0
8072Y;2015-12-07;15.3;13:10;7.9;02:10;11.6;22;19:00;12;18:10;0;0;0;0;0
8072Y;2015-12-08;18.5;13:50;8.0;22:40;13.3;15;12:10;9;12:20;0;0;0;0;0
8072Y;2015-12-09;;;;;;;;;;;0;0;0.6;
8072Y;2015-12-10;13.6;14:50;7.6;23:50;10.6;15;14:40;8;14:40;0.4;0;0.4;0;0
8072Y;2015-12-11;12.9;15:10;6.1;21:50;9.5;13;15:30;7;15:30;0.2;0.2;0;0;0
8072Y;2015-12-12;12.3;16:00;6.5;03:10;9.4;12;13:00;8;13:00;0;0;0;0;0
8072Y;2015-12-13;;;;;;;;;;;;;;
8072Y;2015-12-14;18.8;15:30;7.0;03:10;12.9;22;09:50;11;09:50;0;0;0;0;0
8072Y;2015-12-15;;;;;;;;;;;0;0;;
8072Y;2015-12-16;21.8;14:50;10.2;23:59;16;17;03:20;10;04:40;0;0;0;0;0
8072Y;2015-12-17;;;;;;;;;;;0;0;;
8072Y;2015-12-18;;;;;;;;;;;;0;0;0
8072Y;2015-12-19;;;;;;;;;;;0;0;0;
8072Y;2015-12-20;;;;;;;;;;;;0;0;
8072Y;2015-12-21;;;;;;;;;;;0;0;;
8072Y;2015-12-22;;;;;;;;;;;;0;;0
8072Y;2015-12-23;;;;;;;;;;;;;0;0
8072Y;2015-12-24;;;;;;;;;;;0;0;0;
8072Y;2015-12-25;13.8;15:20;5.0;05:50;9.4;14;16:20;9;16:10;0;0;0;0;0
8072Y;2015-12-26;14.5;16:00;6.9;00:50;10.7;23;16:20;13;16:30;0;0;0;0;0
8072Y;2015-12-27;15.4;14:30;4.8;07:30;10.1;30;17:00;18;16:20;0.2;0;0.2;0;0
8072Y;2015-12-28;14.7;14:00;9.0;23:59;11.8;23;01:00;13;18:30;0;0;0;0;0
8072Y;2015-12-29;17.8;15:40;8.0;04:00;12.9;22;09:40;10;10:00;0;0;0;0;0
8072Y;2015-12-30;;;;;;;;;;;0;0;;
8072Y;2015-12-31;18.9;14:20;11.6;01:50;15.3;30;02:20;14;06:20;0;0;0;0;0
8072Y;2016-01-01;17.2;16:00;9.9;08:30;13.6;26;16:10;14;16:10;0;0;0;0;0
8072Y;2016-01-02;;;;;;;;;;;0;0;;
8072Y;2016-01-03;;;;;;;;;;;0;0;;
8072Y;2016-01-04;20.6;12:40;16.7;23:00;18.7;66;12:00;30;00:10;0;0;0;0;0
8072Y;2016-01-05;16.8;00:00;8.1;23:00;12.4;55;15:40;28;15:40;;0;;0;0
8072Y;2016-01-06;12.1;23:50;5.3;07:30;8.7;65;23:00;27;10:10;0;0;0;0;0
8072Y;2016-01-07;18.8;14:50;12.1;00:00;15.4;65;08:10;27;15:20;0;0;0;0;0
8072Y;2016-01-08;;;;;;;;;;;;0;0;0
8072Y;2016-01-09;;;;;;;;;;;;;0;0
8072Y;2016-01-10;19.0;15:50;12.5;06:30;15.8;49;00:50;19;01:40;0;0;0;0;0
8072Y;2016-01-11;19.0;10:20;10.9;23:50;14.9;66;10:30;35;10:40;0.2;0;0.2;0;0
8072Y;2016-01-12;14.1;14:10;8.1;07:30;11.1;37;13:30;21;14:40;0;0;0;0;0
8072Y;2016-01-13;15.3;14:40;3.7;07:20;9.5;21;16:40;14;16:50;0;0;0;0;0
8072Y;2016-01-14;17.2;14:20;8.5;03:30;12.9;39;17:00;19;17:30;0;0;0;0;0
8072Y;2016-01-15;12.2;15:50;5.1;23:50;8.6;45;19:20;24;20:40;0.6;0.2;0.2;0.2;0
8072Y;2016-01-16;;;;;;;;;;;;;;
8072Y;2016-01-17;;;;;;;;;;;;;;
8072Y;2016-01-18;;;;;;;;;;;;;;
8072Y;2016-01-19;15.5;15:20;6.1;08:10;10.8;27;14:40;12;01:40;0;0;0;0;0
8072Y;2016-01-20;17.3;15:50;3.7;05:00;10.5;20;13:10;9;08:00;0;0;0;0;0
8072Y;2016-01-21;;;;;;;;;;;0;0;;
8072Y;2016-01-22;;;;;;;;;;;;0;0;0
8072Y;2016-01-23;;;;;;;;;;;0;0;0;
8072Y;2016-01-24;;;;;;;;;;;;0;0;0
8072Y;2016-01-25;16.2;12:50;6.8;09:00;11.5;18;17:00;8;12:20;0;0;0;0;0
8072Y;2016-01-26;11.8;16:00;9.3;20:20;10.6;18;18:10;12;18:10;0;0;0;0;0
8072Y;2016-01-27;17.8;14:20;8.1;04:40;12.9;20;18:20;14;18:30;0;0;0;0;0
8072Y;2016-01-28;18.2;15:40;7.6;08:40;12.9;23;16:50;13;17:40;0;0;0;0;0
8072Y;2016-01-29;11.6;11:10;8.4;03:30;10;25;11:50;14;16:10;0.8;0;0;0.8;0
8072Y;2016-01-30;17.9;15:50;9.4;03:30;13.6;22;15:00;10;10:50;0.2;0.2;0;0;0
8072Y;2016-01-31;20.0;15:10;9.4;06:00;14.7;36;06:30;18;05:30;0;0;0;0;0
8072Y;2016-02-01;20.4;14:30;7.6;08:40;14;26;17:30;17;16:30;0;0;0;0;0
8072Y;2016-02-02;20.0;15:00;6.7;06:00;13.3;21;16:10;12;16:00;0;0;0;0;0
8072Y;2016-02-03;17.5;15:20;5.0;23:59;11.3;17;15:20;10;12:20;0;0;0;0;0
8072Y;2016-02-04;14.1;14:50;1.0;06:30;7.6;27;15:30;17;17:30;0;0;0;0;0
8072Y;2016-02-05;14.4;15:00;3.3;07:40;8.8;22;16:30;15;16:30;0;0;0;0;0
8072Y;2016-02-06;;;;;;;;;;;;;;
8072Y;2016-02-07;16.0;00:40;8.0;07:50;12;62;06:40;37;06:40;0.4;0;0.4;0;0
8072Y;2016-02-08;17.4;14:50;9.9;02:10;13.6;45;14:00;20;12:50;0;0;0;0;0
8072Y;2016-02-09;17.6;17:20;11.1;08:00;14.4;63;20:50;28;21:10;0;0;0;0;0
8072Y;2016-02-10;19.4;15:10;13.5;07:40;16.4;64;14:50;27;13:30;0;0;0;0;0
8072Y;2016-02-11;19.7;12:10;12.4;16:50;16.1;56;15:30;23;04:50;4;0;0;4;0
8072Y;2016-02-12;19.7;15:50;12.9;05:30;16.3;56;22:50;26;22:50;0;0;0;0;0
8072Y;2016-02-13;21.1;13:20;16.6;08:00;18.9;61;21:10;28;06:10;0;0;0;0;0
8072Y;2016-02-14;18.1;00:00;7.2;23:59;12.7;63;15:40;30;15:40;1;0;0;1;0
8072Y;2016-02-15;14.1;15:20;4.4;23:59;9.3;43;00:40;23;00:40;0;0;0;0;0
8072Y;2016-02-16;12.4;16:10;0.7;07:40;6.5;25;18:40;14;17:20;0;0;0;0;0
8072Y;2016-02-17;;;;;;;;;;;0;;;
8072Y;2016-02-18;13.4;15:10;6.1;07:50;9.7;32;11:40;17;11:10;0.6;0;0;0;0.6
8072Y;2016-02-19;12.0;16:40;2.8;22:50;7.4;21;06:50;12;12:00;1.4;1.4;0;0;0
8072Y;2016-02-20;13.8;15:50;3.0;02:00;8.4;26;15:20;14;17:50;0;0;0;0;0
8072Y;2016-02-21;14.6;15:00;3.1;03:20;8.9;27;19:00;15;19:20;0;0;0;0;0
8072Y;2016-02-22;21.9;16:20;8.3;03:30;15.1;24;17:00;13;17:00;0;0;0;0;0
8072Y;2016-02-23;19.7;15:30;9.3;05:20;14.5;36;14:30;17;14:30;0;0;0;0;0
8072Y;2016-02-24;19.7;16:00;9.5;07:40;14.6;35;17:40;19;17:10;0;0;0;0;0
8072Y;2016-02-25;17.6;14:30;9.7;07:40;13.7;42;10:10;22;11:30;0;0;0;0;0
8072Y;2016-02-26;16.7;17:20;7.9;07:50;12.3;35;22:10;17;22:00;0;0;0;0;0
8072Y;2016-02-27;10.5;00:00;5.9;08:20;8.2;51;09:30;25;10:40;0.8;0.8;0;0;0
8072Y;2016-02-28;13.2;15:00;4.5;05:20;8.8;46;01:30;20;01:30;1.8;1.6;0;0.2;0
8072Y;2016-02-29;16.1;16:00;5.6;08:10;10.9;42;00:40;25;00:40;0;0;0;0;0
8072Y;2016-03-01;19.8;17:10;4.4;06:10;12.1;21;08:50;12;10:30;0;0;0;0;0
8072Y;2016-03-02;23.3;16:20;9.6;04:10;16.4;40;21:20;22;21:30;0;0;0;0;0
8072Y;2016-03-03;18.9;15:40;7.8;22:30;13.3;36;14:00;21;14:20;0;0;0;0;0
8072Y;2016-03-04;22.7;14:50;6.1;03:20;14.4;45;23:30;19;16:10;0;0;0;0;0
8072Y;2016-03-05;16.1;15:20;7.0;08:00;11.6;44;02:40;24;02:40;0;0;0;0;0
8072Y;2016-03-06;14.0;15:30;5.0;07:30;9.5;49;13:30;23;12:20;0;0;0;0;0
8072Y;2016-03-07;10.3;10:20;5.5;23:59;7.9;27;10:10;13;10:30;2.6;0;0.6;2;0
8072Y;2016-03-08;13.8;14:50;1.7;06:50;7.8;25;14:00;14;16:10;0;0;0;0;0
8072Y;2016-03-09;14.1;17:20;0.6;05:00;7.4;57;19:50;30;20:00;6.2;0;0;0.2;6
8072Y;2016-03-10;13.1;16:20;3.0;23:59;8.1;38;12:10;21;12:40;0;0;0;0;0
8072Y;2016-03-11;16.2;14:20;1.8;05:30;9;26;17:20;16;17:20;0;0;0;0;0
8072Y;2016-03-12;14.3;14:40;1.2;04:50;7.8;32;18:30;20;15:20;0;0;0;0;0
8072Y;2016-03-13;15.0;17:00;2.9;08:00;9;35;14:50;22;14:20;0;0;0;0;0
8072Y;2016-03-14;14.3;15:20;8.0;07:30;11.2;26;14:10;14;12:30;6.8;0;0;2.6;4.2
8072Y;2016-03-15;13.6;15:20;4.8;06:00;9.2;22;18:30;12;18:30;0.2;0;0.2;0;0
8072Y;2016-03-16;18.6;15:10;6.2;04:50;12.4;34;14:40;17;13:40;0;0;0;0;0
8072Y;2016-03-17;14.5;12:40;5.9;07:50;10.2;44;15:50;26;15:50;0;0;0;0;0
8072Y;2016-03-18;15.8;15:10;8.5;06:30;12.2;34;15:50;20;16:00;0;0;0;0;0
8072Y;2016-03-19;15.1;15:30;8.8;03:30;12;24;11:20;14;11:20;2.2;0;0;0;2.2
8072Y;2016-03-20;17.6;15:30;5.8;07:30;11.7;28;17:30;17;17:40;3.8;3.8;0;0;0
8072Y;2016-03-21;11.3;10:50;8.5;00:40;9.9;23;13:30;10;13:20;35;0;0;25.8;9.2
8072Y;2016-03-22;17.4;15:30;8.6;07:50;13;23;23:59;13;19:20;2;1.6;0.2;0.2;0
8072Y;2016-03-23;17.6;16:00;6.5;23:50;12.1;40;13:50;21;11:50;0.2;0.2;0;0;0
8072Y;2016-03-24;19.8;14:50;3.7;06:50;11.7;26;16:00;16;16:20;0;0;0;0;0
8072Y;2016-03-25;23.8;13:20;10.7;05:30;17.2;40;17:20;22;17:20;0;0;0;0;0
8072Y;2016-03-26;24.7;17:20;8.3;05:00;16.5;29;18:10;17;18:30;0;0;0;0;0
8072Y;2016-03-27;21.1;17:40;13.7;06:50;17.4;37;14:40;21;12:10;0;0;0;0;0
8072Y;2016-03-28;22.6;16:40;10.2;04:20;16.4;41;09:50;21;10:00;0;0;0;0;0
8072Y;2016-03-29;24.5;17:10;11.1;00:50;17.8;28;16:00;15;12:00;0;0;0;0;0
8072Y;2016-03-30;22.6;12:00;8.1;07:50;15.4;22;15:20;13;13:30;0;0;0;0;0
8072Y;2016-03-31;18.8;12:50;10.2;08:10;14.5;54;15:30;27;15:00;0;0;0;0;0
8072Y;2016-04-01;15.4;15:50;4.9;07:50;10.1;32;17:50;15;17:50;0;0;0;0;0
8072Y;2016-04-02;19.4;16:10;4.7;07:00;12;38;18:20;24;18:20;0;0;0;0;0
8072Y;2016-04-03;22.9;18:30;7.4;06:50;15.1;26;16:30;15;17:40;0;0;0;0;0
8072Y;2016-04-04;20.5;13:50;9.9;05:20;15.2;38;15:30;22;15:30;4.2;0;0;0.2;4
8072Y;2016-04-05;12.5;00:20;9.0;08:00;10.8;60;20:00;28;20:00;35.4;3;11.4;10.6;10.4
8072Y;2016-04-06;18.8;18:00;9.9;07:50;14.3;45;03:50;27;00:20;6.2;6.2;0;0;0
8072Y;2016-04-07;19.3;14:30;8.4;06:50;13.8;30;18:10;19;17:00;0;0;0;0;0
8072Y;2016-04-08;15.0;18:30;5.5;09:40;10.3;35;07:00;18;07:00;1.8;0;1.8;0;0
8072Y;2016-04-09;22.1;16:00;5.3;01:50;13.7;32;18:30;16;12:40;0;0;0;0;0
8072Y;2016-04-10;24.3;16:50;8.2;07:50;16.2;34;15:40;18;15:40;0;0;0;0;0
8072Y;2016-04-11;20.3;13:00;11.2;07:40;15.7;36;17:20;22;16:10;0;0;0;0;0
8072Y;2016-04-12;22.1;15:50;8.7;07:40;15.4;38;14:30;21;14:30;0;0;0;0;0
8072Y;2016-04-13;22.6;16:10;12.9;08:40;17.8;38;16:00;17;16:00;0;0;0;0;0
8072Y;2016-04-14;23.0;18:40;8.9;07:50;15.9;37;16:20;25;16:00;0;0;0;0;0
8072Y;2016-04-15;25.2;18:30;10.6;07:50;17.9;25;17:10;16;17:10;0;0;0;0;0
8072Y;2016-04-16;27.3;16:30;13.8;05:30;20.5;43;21:50;23;21:50;0;0;0;0;0
8072Y;2016-04-17;23.3;18:00;11.3;23:59;17.3;27;16:00;15;17:40;0;0;0;0;0
8072Y;2016-04-18;15.9;14:40;10.7;05:30;13.3;28;10:40;15;10:40;0;0;0;0;0
8072Y;2016-04-19;13.6;14:30;10.7;23:59;12.2;28;07:40;14;07:50;3;0.4;2.6;0;0
8072Y;2016-04-20;15.9;19:10;9.9;07:10;12.9;37;04:30;14;04:30;2.6;0;2.4;0.2;0
8072Y;2016-04-21;23.4;17:30;10.2;07:00;16.8;30;10:00;17;10:40;0;0;0;0;0
8072Y;2016-04-22;18.4;17:20;10.8;02:30;14.6;26;14:10;13;14:10;0;0;0;0;0
8072Y;2016-04-23;24.9;15:10;10.7;07:40;17.8;37;20:50;22;20:50;0.2;0;0;0;0.2
