Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
2918Y;2015-07-16;32.4;19:00;15.6;06:30;24;50;17:50;23;17:50;0;0;0;0;0
2918Y;2015-07-17;;;;;;;;;;;;;0.2;
2918Y;2015-07-18;;;;;;;;;;;;;;0
2918Y;2015-07-19;;;;;;;;;;;0;0;0;
2918Y;2015-07-20;32.1;16:20;14.6;05:20;23.3;30;18:20;18;18:30;0;0;0;0;0
2918Y;2015-07-21;;;;;;;;;;;0;;0;
2918Y;2015-07-22;;;;;;;;;;;;0;0;0
2918Y;2015-07-23;30.6;18:20;15.0;05:00;22.8;33;17:50;22;17:50;0;0;0;0;0
2918Y;2015-07-24;25.5;18:20;12.0;06:50;18.8;37;15:50;23;13:40;0;0;0;0;0
2918Y;2015-07-25;28.9;18:10;10.6;04:40;19.8;33;11:50;22;11:50;0;0;0;0;0
2918Y;2015-07-26;30.6;18:10;15.5;06:20;23.1;51;19:00;27;19:20;0;0;0;0;0
2918Y;2015-07-27;29.2;18:10;13.3;07:20;21.3;30;17:40;18;18:00;0;0;0;0;0
2918Y;2015-07-28;30.7;17:50;12.6;07:30;21.7;36;18:10;21;18:30;0;0;0;0;0
2918Y;2015-07-29;28.7;17:50;12.3;07:20;20.5;42;18:10;23;19:50;0;0;0;0;0
2918Y;2015-07-30;27.6;18:20;13.2;06:40;20.4;57;21:30;27;20:00;16.6;0;0;0;16.6
2918Y;2015-07-31;24.4;16:00;13.5;23:50;18.9;47;16:20;25;16:30;6.4;0.2;0;5.6;0.6
2918Y;2015-08-01;27.2;18:50;10.7;06:10;19;19;15:40;14;01:30;0.2;0;0.2;0;0
2918Y;2015-08-02;;;;;;;;;;;;;;
2918Y;2015-08-03;30.6;16:00;14.1;05:20;22.4;40;17:20;26;18:40;0;0;0;0;0
2918Y;2015-08-04;30.6;18:10;13.7;05:30;22.2;30;19:50;18;19:40;0;0;0;0;0
2918Y;2015-08-05;30.2;17:10;11.8;06:50;21;41;16:50;28;16:50;0;0;0;0;0
2918Y;2015-08-06;31.4;17:20;10.6;07:40;21;48;17:40;23;16:00;0;0;0;0;0
2918Y;2015-08-07;27.5;17:50;10.2;07:40;18.8;30;16:40;18;17:30;0;0;0;0;0
2918Y;2015-08-08;27.3;17:00;11.3;07:40;19.3;32;15:00;20;12:00;0;0;0;0;0
2918Y;2015-08-09;31.2;17:50;13.7;06:40;22.5;27;01:10;19;01:10;0;0;0;0;0
2918Y;2015-08-10;32.2;18:00;17.0;03:00;24.6;42;16:10;25;15:50;0;0;0;0;0
2918Y;2015-08-11;29.8;17:50;16.4;23:59;23.1;37;13:30;24;15:40;0;0;0;0;0
2918Y;2015-08-12;27.3;15:10;12.9;05:00;20.1;44;17:10;26;17:20;0;0;0;0;0
2918Y;2015-08-13;19.5;16:50;10.4;06:40;14.9;37;16:00;22;18:20;0;0;0;0;0
2918Y;2015-08-14;20.0;17:40;9.0;08:20;14.5;32;18:00;19;18:00;0;0;0;0;0
2918Y;2015-08-15;22.9;18:10;9.4;04:20;16.1;29;14:30;17;22:00;0;0;0;0;0
2918Y;2015-08-16;23.7;18:00;9.9;04:40;16.8;35;17:00;23;20:00;0;0;0;0;0
2918Y;2015-08-17;25.4;18:10;11.0;07:30;18.2;34;18:00;17;18:20;0;0;0;0;0
2918Y;2015-08-18;27.3;18:00;9.8;06:30;18.5;26;23:50;15;23:50;0;0;0;0;0
2918Y;2015-08-19;;;;;;;;;;;0;0;0;
2918Y;2015-08-20;;;;;;;;;;;;0;0;0
2918Y;2015-08-21;31.4;16:50;16.6;07:40;24;35;14:10;24;14:10;0;0;0;0;0
2918Y;2015-08-22;26.6;14:00;14.4;23:50;20.5;44;17:20;28;12:00;0;0;0;0;0
2918Y;2015-08-23;19.7;16:20;6.8;07:30;13.3;55;22:30;35;19:50;0;0;0;0;0
2918Y;2015-08-24;18.7;17:30;8.2;06:20;13.5;51;00:10;34;00:10;2.2;1;1.2;0;0
2918Y;2015-08-25;27.2;16:50;7.0;08:00;17.1;31;13:50;16;18:40;0;0;0;0;0
2918Y;2015-08-26;26.7;17:00;10.8;05:00;18.8;43;17:00;30;13:00;0;0;0;0;0
2918Y;2015-08-27;26.7;18:30;10.6;07:40;18.7;44;12:50;28;14:20;;0;0;0;
2918Y;2015-08-28;;;;;;;;;;;;0;0;0
2918Y;2015-08-29;31.4;18:00;15.7;03:30;23.5;43;16:50;28;16:40;0;0;0;0;0
2918Y;2015-08-30;30.8;16:10;20.8;07:30;25.8;63;17:20;33;10:30;0;0;0;0;0
2918Y;2015-08-31;24.4;00:00;11.9;23:50;18.1;46;06:00;30;15:20;0.8;0;0;0;0.8
2918Y;2015-09-01;25.6;16:50;11.9;00:00;18.8;29;16:20;18;01:10;0;0;0;0;0
2918Y;2015-09-02;25.5;16:20;10.5;07:40;18;42;16:00;23;15:40;0;0;0;0;0
2918Y;2015-09-03;22.2;16:50;10.6;01:20;16.4;29;15:10;15;14:10;0;0;0;0;0
2918Y;2015-09-04;22.1;17:00;8.0;08:30;15.1;29;18:00;19;18:00;0;0;0;0;0
2918Y;2015-09-05;23.5;16:00;8.8;05:20;16.2;28;20:10;18;20:10;0;0;0;0;0
2918Y;2015-09-06;23.4;18:10;10.1;07:50;16.8;33;16:40;24;16:40;0;0;0;0;0
2918Y;2015-09-07;24.8;17:40;14.5;05:50;19.6;42;18:40;22;18:50;0;0;0;0;0
2918Y;2015-09-08;26.3;17:30;11.2;05:10;18.7;31;17:40;21;07:10;0;0;0;0;0
2918Y;2015-09-09;25.2;15:30;11.1;05:30;18.2;43;14:40;22;14:50;0;0;0;0;0
2918Y;2015-09-10;25.3;18:00;11.5;04:30;18.4;34;17:20;22;16:40;0;0;0;0;0
2918Y;2015-09-11;25.4;17:10;9.4;05:30;17.4;36;12:00;24;13:10;0;0;0;0;0
2918Y;2015-09-12;23.7;15:50;10.8;06:20;17.3;42;17:20;29;17:20;0;0;0;0;0
2918Y;2015-09-13;18.7;15:10;8.9;08:20;13.8;51;15:20;33;19:00;0.8;0;0;0;0.8
2918Y;2015-09-14;18.0;18:00;7.9;23:59;13;36;15:40;21;16:00;0;0;0;0;0
2918Y;2015-09-15;15.5;21:40;7.0;00:50;11.3;87;19:10;49;23:50;6.4;0;2.2;4.2;0
2918Y;2015-09-16;17.1;16:50;8.2;23:30;12.7;89;05:30;55;12:30;9.4;0.6;8.6;0.2;0
2918Y;2015-09-17;15.6;16:40;6.3;04:10;11;30;17:40;19;09:40;0.2;0;0.2;0;0
2918Y;2015-09-18;20.2;17:30;4.5;08:00;12.4;22;19:10;16;02:00;0;0;0;0;0
2918Y;2015-09-19;24.1;17:30;7.0;04:00;15.6;23;18:40;16;21:20;0;0;0;0;0
2918Y;2015-09-20;24.9;16:30;9.7;00:50;17.3;35;16:30;21;07:20;0;0;0;0;0
2918Y;2015-09-21;25.5;17:10;10.6;05:40;18.1;36;15:20;23;16:00;0;0;0;0;0
2918Y;2015-09-22;21.2;16:50;8.0;07:00;14.6;28;17:40;20;03:50;0;0;0;0;0
2918Y;2015-09-23;22.3;17:20;7.5;03:20;14.9;32;11:00;24;11:10;0;0;0;0;0
2918Y;2015-09-24;25.4;15:10;10.7;03:20;18;34;15:10;24;15:30;0;0;0;0;0
2918Y;2015-09-25;25.9;17:50;11.9;06:10;18.9;34;13:40;20;22:00;0;0;0;0;0
2918Y;2015-09-26;24.9;17:50;11.7;07:30;18.3;30;19:00;20;03:10;0;0;0;0;0
2918Y;2015-09-27;25.4;16:40;11.5;08:30;18.4;31;15:40;18;01:40;0;0;0;0;0
2918Y;2015-09-28;22.5;14:10;10.3;07:20;16.4;33;17:10;20;02:10;0;0;0;0;0
2918Y;2015-09-29;20.5;13:40;8.6;08:10;14.6;32;17:50;23;17:50;0;0;0;0;0
2918Y;2015-09-30;20.9;15:10;9.1;07:30;15;35;18:20;23;19:20;0;0;0;0;0
2918Y;2015-10-01;21.4;15:50;8.6;02:50;15;33;17:40;20;17:40;0;0;0;0;0
2918Y;2015-10-02;20.6;17:10;8.4;07:50;14.5;45;18:10;32;18:10;0;0;0;0;0
2918Y;2015-10-03;21.5;16:40;10.5;01:00;16;29;16:30;18;17:50;0;0;0;0;0
2918Y;2015-10-04;;;;;;;;;;;;;0;2.6
2918Y;2015-10-05;;;;;;;;;;;5.6;4.6;2.8;
2918Y;2015-10-06;;;;;;;;;;;;;0;0
2918Y;2015-10-07;16.4;15:20;7.4;08:30;11.9;18;12:00;11;11:40;0;0;0;0;0
2918Y;2015-10-08;;;;;;;;;;;0;;;0
2918Y;2015-10-09;18.9;14:10;6.8;02:20;12.8;38;23:59;23;23:59;0;0;0;0;0
2918Y;2015-10-10;17.0;15:10;12.3;07:10;14.7;62;14:30;42;23:20;0;0;0;0;0
2918Y;2015-10-11;16.1;12:40;11.9;06:40;14;57;00:20;39;11:30;0.2;0;0;0;0.2
2918Y;2015-10-12;14.1;11:50;11.7;08:50;12.9;39;01:40;24;13:40;57;29;22;1.2;4.8
2918Y;2015-10-13;15.5;16:10;8.4;09:40;11.9;35;23:59;24;23:50;0;0;0;0;0
2918Y;2015-10-14;;;;;;;;;;;0;0;0;
2918Y;2015-10-15;16.6;16:40;2.1;07:20;9.4;24;05:10;20;04:50;;;0;0;0
2918Y;2015-10-16;18.2;16:00;6.2;02:20;12.2;36;14:30;28;14:30;0;0;0;0;0
2918Y;2015-10-17;17.4;10:40;12.8;23:59;15.1;105;19:50;70;19:50;21;0;0;13.8;7.2
2918Y;2015-10-18;13.9;16:10;11.0;23:59;12.4;75;05:20;43;06:10;15.8;0.8;2.6;10.2;2.2
2918Y;2015-10-19;16.2;16:40;10.5;04:10;13.4;33;15:00;19;14:50;6.2;5.2;0.8;0.2;0
2918Y;2015-10-20;;;;;;;;;;;;0.2;0;
2918Y;2015-10-21;;;;;;;;;;;;0;0;
2918Y;2015-10-22;;;;;;;;;;;;0;0;0
2918Y;2015-10-23;19.0;14:00;8.2;05:30;13.6;36;01:10;26;00:50;0;0;0;0;0
2918Y;2015-10-24;16.8;14:10;8.6;08:10;12.7;20;01:10;14;17:10;5.8;0;0;0;5.8
2918Y;2015-10-25;16.9;17:00;9.6;08:00;13.3;33;20:50;19;22:10;1;0.8;0;0.2;0
2918Y;2015-10-26;14.5;02:10;10.5;23:59;12.5;72;23:59;44;23:59;10.2;0;5.8;0.6;3.8
2918Y;2015-10-27;;;;;;;;;;;13.4;0;1.2;
2918Y;2015-10-28;11.7;13:40;6.4;03:20;9;46;02:40;30;05:50;3;2.2;0.8;0;0
2918Y;2015-10-29;;;;;;;;;;;;;;
2918Y;2015-10-30;;;;;;;;;;;;;;
2918Y;2015-10-31;;;;;;;;;;;;;;
2918Y;2015-11-01;;;;;;;;;;;;;;
2918Y;2015-11-02;;;;;;;;;;;0;;7.2;
2918Y;2015-11-03;;;;;;;;;;;;0;0;0.2
2918Y;2015-11-04;13.7;13:50;10.5;23:40;12.1;57;12:30;39;14:00;5.6;2;3.6;0;0
2918Y;2015-11-05;;;;;;;;;;;0;0;0;
2918Y;2015-11-06;;;;;;17;08:10;14;08:10;;;0;0;0
2918Y;2015-11-07;21.2;16:00;9.0;07:30;15.1;22;21:40;17;21:50;0;0;0;0;0
2918Y;2015-11-08;20.1;11:10;8.9;23:30;14.5;47;09:50;23;13:00;0;0;0;0;0
2918Y;2015-11-09;20.0;15:40;8.1;04:30;14.1;23;22:20;21;22:20;0;0;0;0;0
2918Y;2015-11-10;20.3;15:30;7.9;23:59;14.1;23;06:40;20;06:40;0;0;0;0;0
2918Y;2015-11-11;19.3;15:30;5.8;08:00;12.5;21;01:10;18;01:20;0;0;0;0;0
2918Y;2015-11-12;18.0;16:10;6.6;06:40;12.3;24;04:40;21;05:00;0;0;0;0;0
2918Y;2015-11-13;;;;;;;;;;;0;;;
2918Y;2015-11-14;;;;;;;;;;;0;0;0;
2918Y;2015-11-15;16.0;15:10;5.7;02:20;10.8;22;04:30;19;23:40;0;0;0;0;0
2918Y;2015-11-16;13.2;13:40;3.8;23:20;8.5;21;00:10;18;00:10;0;0;0;0;0
2918Y;2015-11-17;;;;;;;;;;;0;;;0
2918Y;2015-11-18;15.4;12:20;-0.1;05:20;7.6;18;00:40;16;00:40;0;0;0;0;0
2918Y;2015-11-19;18.0;15:20;6.1;00:20;12;17;23:50;15;23:59;0;0;0;0;0
2918Y;2015-11-20;16.7;14:50;7.8;02:00;12.3;32;23:30;22;23:20;0;0;0;0;0
2918Y;2015-11-21;10.3;07:00;-0.8;23:59;4.8;73;08:50;36;08:20;0;0;0;0;0
2918Y;2015-11-22;4.9;17:10;-1.5;01:30;1.7;33;13:10;20;13:00;0;0;0;0;0
2918Y;2015-11-23;5.5;15:50;-1.0;07:40;2.3;44;06:20;31;12:20;;0;;0;0
2918Y;2015-11-24;8.2;16:00;-1.6;07:10;3.3;21;23:30;16;08:30;0;0;0;0;0
2918Y;2015-11-25;;;;;;;;;;;0;0;;0
2918Y;2015-11-26;11.9;15:10;2.0;06:40;6.9;23;15:00;15;15:00;0;0;0;0;0
2918Y;2015-11-27;;;;;;;;;;;0;0;0;
2918Y;2015-11-28;;;;;;;;;;;;0;0;0
2918Y;2015-11-29;12.9;16:20;-0.4;07:40;6.2;26;00:10;22;00:10;0;0;0;0;0
2918Y;2015-11-30;;;;;;;;;;;0;0;;
2918Y;2015-12-01;15.3;14:30;1.1;08:20;8.2;32;15:10;21;15:20;;0;0;;0
2918Y;2015-12-02;;;;;;;;;;;;0;0;
2918Y;2015-12-03;;;;;;;;;;;0;0;0;
2918Y;2015-12-04;;;;;;;;;;;;;0;0
2918Y;2015-12-05;17.3;13:50;4.9;07:50;11.1;25;14:10;16;15:10;0;0;0;0;0
2918Y;2015-12-06;15.3;13:20;4.9;00:00;10.1;47;22:20;29;10:20;0;0;0;0;0
2918Y;2015-12-07;11.2;13:10;8.1;18:00;9.7;58;05:20;33;04:40;0;0;0;0;0
2918Y;2015-12-08;13.0;16:20;4.3;23:20;8.7;33;02:40;22;02:40;0;0;0;0;0
2918Y;2015-12-09;;;;;;;;;;;0;0;0;
2918Y;2015-12-10;;;;;;;;;;;;;;0
2918Y;2015-12-11;11.9;14:10;2.5;06:50;7.2;21;00:30;18;01:00;0;0;0;0;0
2918Y;2015-12-12;10.5;16:00;2.5;09:00;6.5;19;23:40;15;06:40;0;0;0;0;0
2918Y;2015-12-13;;;;;;;;;;;0;;;
2918Y;2015-12-14;;;;;;;;;;;;;;0.2
2918Y;2015-12-15;14.0;13:40;8.9;00:50;11.4;69;10:50;45;03:30;;0;0;0;
2918Y;2015-12-16;17.1;14:10;9.4;09:40;13.3;35;22:40;19;03:00;0;0;0;0;0
2918Y;2015-12-17;;;;;;;;;;;0;0;;
2918Y;2015-12-18;;;;;;;;;;;;;;0
2918Y;2015-12-19;14.7;13:50;10.7;03:30;12.7;86;20:40;60;20:00;;0;0;0;
2918Y;2015-12-20;;;;;;;;;;;0;5.8;0.2;
2918Y;2015-12-21;;;;;;;;;;;0;0;;
2918Y;2015-12-22;13.5;14:10;1.9;00:00;7.7;32;16:10;18;15:10;0;0;0;0;0
2918Y;2015-12-23;11.9;13:30;-0.1;06:20;5.9;21;09:30;18;09:30;;0;;0;0
2918Y;2015-12-24;11.6;12:20;2.2;23:10;6.9;34;10:00;21;03:30;0;0;0;0;0
2918Y;2015-12-25;13.0;16:00;1.8;08:40;7.4;25;14:10;17;08:00;0;0;0;0;0
2918Y;2015-12-26;12.9;15:20;6.4;00:40;9.6;41;07:00;27;15:40;0;0;0;0;0
2918Y;2015-12-27;14.8;13:00;3.0;03:50;8.9;78;23:40;49;22:50;0;0;0;0;0
2918Y;2015-12-28;9.7;00:00;4.2;23:20;6.9;95;08:30;59;15:20;24;0;3.4;3.8;16.8
2918Y;2015-12-29;9.4;14:40;1.7;20:30;5.5;27;13:40;19;13:40;0;0;0;0;0
2918Y;2015-12-30;;;;;;;;;;;0;0;;
2918Y;2015-12-31;;;;;;;;;;;;0.2;0;0.2
2918Y;2016-01-01;10.3;16:00;3.6;23:00;7;87;14:50;54;11:00;17.2;0;0;15.6;1.6
2918Y;2016-01-02;;;;;;;;;;;0;0.2;;
2918Y;2016-01-03;;;;;;;;;;;;0;0;
2918Y;2016-01-04;10.9;00:00;5.1;18:50;8;68;13:00;46;12:50;28.4;5.8;1.2;17.2;4.2
2918Y;2016-01-05;5.1;00:00;0.6;21:10;2.8;38;03:50;28;03:50;0.8;0.2;0.2;0.4;0
2918Y;2016-01-06;8.3;23:50;0.7;00:00;4.5;70;19:30;44;19:20;0.8;0;0;0.8;0
2918Y;2016-01-07;12.1;15:20;8.1;01:30;10.1;76;04:20;44;03:40;0.4;0.2;0.2;0;0
2918Y;2016-01-08;10.6;00:10;6.7;18:40;8.7;72;09:50;47;09:00;21;0;0;6.4;14.6
2918Y;2016-01-09;8.3;00:10;3.0;09:10;5.7;69;18:20;45;15:30;3;0.8;0;0.6;1.6
2918Y;2016-01-10;9.9;23:30;7.0;00:00;8.4;103;21:00;59;20:20;14.8;6.8;0.6;3.4;4
2918Y;2016-01-11;9.5;00:00;2.2;23:10;5.9;76;00:10;47;00:10;20;19.4;0;0.6;0
2918Y;2016-01-12;4.7;13:30;0.6;21:50;2.6;29;13:40;18;12:20;0.4;0;0;0.4;0
2918Y;2016-01-13;12.2;16:30;0.5;00:40;6.3;59;23:20;34;23:30;0.2;0.2;0;0;0
2918Y;2016-01-14;8.8;00:00;4.5;19:30;6.7;61;02:10;38;08:40;7.8;0;7.2;0.6;0
2918Y;2016-01-15;6.6;00:00;0.4;20:00;3.5;41;13:00;29;12:40;0.2;0.2;0;0;0
2918Y;2016-01-16;;;;;;;;;;;0;0;0;
2918Y;2016-01-17;;;;;;;;;;;;;;
2918Y;2016-01-18;;;;;;;;;;;;;0;
2918Y;2016-01-19;7.9;17:00;-0.9;08:10;3.5;32;23:40;19;23:40;0;0;0;0;0
2918Y;2016-01-20;8.5;14:50;2.1;23:20;5.3;36;01:40;23;05:50;1;1;0;0;0
2918Y;2016-01-21;12.7;15:50;2.2;00:00;7.4;28;11:50;18;09:20;0.8;0;0.8;0;0
2918Y;2016-01-22;14.6;13:20;5.7;01:20;10.2;26;07:20;18;04:50;0;0;0;0;0
2918Y;2016-01-23;16.0;16:00;7.4;08:10;11.7;18;23:50;12;06:10;0;0;0;0;0
2918Y;2016-01-24;15.2;12:10;8.2;04:20;11.7;68;22:30;45;22:40;0.2;0;0.2;0;0
2918Y;2016-01-25;12.3;00:00;6.3;21:30;9.3;66;11:40;38;11:50;0.2;0;0;0;0.2
2918Y;2016-01-26;10.7;14:40;3.6;23:20;7.1;22;11:10;15;11:40;0;0;0;0;0
2918Y;2016-01-27;12.3;15:20;1.9;06:10;7.1;32;13:00;19;12:30;0;0;0;0;0
2918Y;2016-01-28;7.0;02:40;3.0;23:40;5;45;09:50;27;09:50;4.6;1.2;0.2;2;1.2
2918Y;2016-01-29;5.5;17:50;1.4;23:50;3.4;41;08:10;27;08:10;3.8;3.4;0.2;0.2;0
2918Y;2016-01-30;11.2;15:50;0.8;06:40;6;31;18:40;21;15:10;0;0;0;0;0
2918Y;2016-01-31;11.9;16:00;3.7;00:00;7.8;23;02:10;16;02:00;0;0;0;0;0
2918Y;2016-02-01;11.9;17:00;2.4;09:00;7.1;19;17:20;13;17:20;0;0;0;0;0
2918Y;2016-02-02;10.6;12:40;1.6;03:50;6.1;20;07:50;14;07:10;0;0;0;0;0
2918Y;2016-02-03;9.3;15:10;3.8;06:00;6.6;48;23:30;32;23:30;0;0;0;0;0
2918Y;2016-02-04;10.4;14:30;1.2;23:20;5.8;48;01:30;33;01:20;0;0;0;0;0
2918Y;2016-02-05;12.0;15:50;0.6;06:40;6.3;22;14:00;18;08:00;0;0;0;0;0
2918Y;2016-02-06;;;;;;;;;;;0;;;
2918Y;2016-02-07;6.3;16:40;0.5;08:10;3.4;53;04:00;33;14:30;2.6;2.6;0;0;0
2918Y;2016-02-08;8.8;13:50;4.2;00:00;6.5;46;23:40;31;23:50;0;0;0;0;0
2918Y;2016-02-09;10.3;13:10;5.9;23:40;8.1;67;07:00;48;16:40;2.2;0;0;1.2;1
2918Y;2016-02-10;10.8;14:40;5.2;03:00;8;66;16:20;45;16:30;1.2;0.4;0.2;0.4;0.2
2918Y;2016-02-11;11.6;16:50;6.4;23:10;9;52;10:10;36;14:50;7.4;1.6;5.8;0;0
2918Y;2016-02-12;11.2;14:40;6.4;00:30;8.8;65;16:20;40;16:20;21.8;0.2;5;15.6;1
2918Y;2016-02-13;11.0;14:00;6.4;23:50;8.7;76;19:50;47;20:10;12.4;1.4;1.4;5;4.6
2918Y;2016-02-14;6.4;00:00;-0.3;21:30;3.1;72;08:30;41;12:30;2.8;0.2;2.6;0;0
2918Y;2016-02-15;3.6;16:40;-1.5;23:59;1;65;15:40;41;15:50;0.4;0.2;0;0.2;0
2918Y;2016-02-16;2.9;15:50;-2.6;02:50;0.2;53;13:00;37;15:20;0;0;0;0;0
2918Y;2016-02-17;;;;;;;;;;;0;;;
2918Y;2016-02-18;5.5;16:30;-0.4;23:10;2.5;40;21:30;24;21:30;0;0;0;0;0
2918Y;2016-02-19;6.7;16:20;-2.9;06:30;1.9;26;13:50;19;12:20;0.2;0;0;0.2;0
2918Y;2016-02-20;11.8;16:20;-1.5;06:20;5.2;30;13:10;19;14:30;0;0;0;0;0
2918Y;2016-02-21;11.5;15:10;0.9;01:00;6.2;25;21:00;17;04:30;0;0;0;0;0
2918Y;2016-02-22;12.0;16:40;0.6;06:30;6.3;37;16:50;26;14:30;0;0;0;0;0
2918Y;2016-02-23;10.7;17:10;1.2;23:40;5.9;21;15:10;14;23:10;0;0;0;0;0
2918Y;2016-02-24;8.5;12:30;1.2;01:40;4.9;53;15:10;33;15:10;6.8;0;0;1.8;5
2918Y;2016-02-25;6.4;15:20;3.0;08:10;4.7;33;01:30;22;01:30;0;0;0;0;0
2918Y;2016-02-26;5.2;11:20;-0.9;20:00;2.1;52;16:30;32;13:40;16;0;5.8;8.6;1.6
2918Y;2016-02-27;1.2;16:10;-1.8;08:00;-0.3;50;16:30;34;16:30;2.2;0;2.2;0;0
2918Y;2016-02-28;6.0;14:40;-1.0;06:30;2.5;31;02:30;19;18:00;0.2;0;0;0;0.2
2918Y;2016-02-29;8.0;17:10;-0.7;03:20;3.7;37;11:40;26;11:10;0;0;0;0;0
2918Y;2016-03-01;13.4;17:00;2.6;04:40;8;26;10:20;18;21:10;0;0;0;0;0
2918Y;2016-03-02;11.4;16:30;2.3;03:50;6.8;36;16:20;24;16:10;0;0;0;0;0
2918Y;2016-03-03;10.8;16:20;-0.2;04:30;5.3;22;16:20;18;21:30;0;0;0;0;0
2918Y;2016-03-04;9.3;15:10;0.9;21:30;5.1;62;20:00;42;20:00;3.6;0;0;2.4;1.2
2918Y;2016-03-05;5.8;15:20;-0.8;05:10;2.5;41;14:10;25;13:20;1.8;0;0;0;1.8
2918Y;2016-03-06;7.0;17:10;-1.4;08:10;2.8;42;17:30;27;16:30;0;0;0;0;0
2918Y;2016-03-07;7.9;17:20;0.2;08:40;4.1;57;06:40;36;06:40;1.6;1;0.6;0;0
2918Y;2016-03-08;8.1;17:30;-1.8;02:40;3.2;35;12:40;17;13:20;0;0;0;0;0
2918Y;2016-03-09;10.4;18:00;-0.2;01:10;5.1;46;13:30;31;12:50;0.6;0;0.4;0.2;0
2918Y;2016-03-10;8.7;17:00;-1.5;04:10;3.6;32;13:40;19;17:10;0;0;0;0;0
2918Y;2016-03-11;6.4;16:00;-0.5;06:00;3;51;16:50;33;14:30;0;0;0;0;0
2918Y;2016-03-12;9.5;16:20;1.3;08:00;5.4;46;01:00;29;01:00;0;0;0;0;0
2918Y;2016-03-13;9.7;17:20;0.0;08:40;4.8;33;00:10;22;00:20;0;0;0;0;0
2918Y;2016-03-14;9.9;16:00;-1.2;07:50;4.3;35;05:00;24;06:40;0;0;0;0;0
2918Y;2016-03-15;10.6;15:30;1.4;00:10;6;30;12:30;18;12:50;0.2;0;0;0;0.2
2918Y;2016-03-16;11.9;16:50;1.5;01:20;6.7;27;17:10;19;21:20;0;0;0;0;0
2918Y;2016-03-17;13.5;16:40;0.5;07:10;7;32;16:30;22;16:30;0;0;0;0;0
2918Y;2016-03-18;10.9;11:10;0.7;05:30;5.8;32;15:50;22;15:50;2.8;0;0;2;0.8
2918Y;2016-03-19;7.8;16:00;2.1;23:59;5;40;16:30;22;16:30;6;1.2;1;3.4;0.4
2918Y;2016-03-20;9.3;14:30;2.0;00:10;5.7;32;17:00;22;15:50;0;0;0;0;0
2918Y;2016-03-21;8.5;14:50;1.0;03:50;4.8;34;16:40;21;12:30;3.8;0;0;3.6;0.2
2918Y;2016-03-22;9.4;17:50;2.7;22:30;6;27;05:20;17;22:20;0;0;0;0;0
2918Y;2016-03-23;8.9;16:10;2.1;08:30;5.5;44;16:30;31;14:40;0;0;0;0;0
2918Y;2016-03-24;14.7;17:10;2.3;05:10;8.5;45;02:40;27;04:10;0;0;0;0;0
2918Y;2016-03-25;13.3;17:00;1.6;05:40;7.5;25;18:00;18;02:00;0;0;0;0;0
2918Y;2016-03-26;12.3;11:40;4.4;03:10;8.4;57;20:40;36;20:40;3.2;0;0;0;3.2
2918Y;2016-03-27;10.9;16:40;0.7;07:20;5.8;38;16:00;26;17:10;0.2;0;0.2;0;0
2918Y;2016-03-28;10.4;16:10;5.1;01:40;7.7;57;16:20;35;03:10;0.6;0;0.2;0;0.4
2918Y;2016-03-29;13.1;17:00;7.1;07:50;10.1;38;05:50;25;04:10;1;0.8;0;0;0.2
2918Y;2016-03-30;14.6;15:10;4.9;23:59;9.8;70;11:30;40;22:50;0;0;0;0;0
2918Y;2016-03-31;8.1;18:00;-0.6;06:30;3.8;39;04:30;30;17:00;10.2;8.4;1.8;0;0
2918Y;2016-04-01;9.7;17:40;-1.1;05:40;4.3;31;12:00;21;11:30;0;0;0;0;0
2918Y;2016-04-02;12.2;16:50;0.3;03:40;6.2;53;18:20;33;21:30;0;0;0;0;0
2918Y;2016-04-03;8.3;16:50;4.3;10:00;6.3;60;07:50;42;07:40;4.4;0.4;3.6;0.4;0
2918Y;2016-04-04;7.6;14:40;3.9;21:10;5.8;75;04:10;48;04:10;23.6;6.2;7.4;9.8;0.2
2918Y;2016-04-05;11.8;17:50;2.2;08:40;7;44;11:50;28;11:50;0;0;0;0;0
2918Y;2016-04-06;13.4;17:50;4.0;06:20;8.7;41;10:50;29;11:20;0;0;0;0;0
2918Y;2016-04-07;14.9;18:20;5.9;08:00;10.4;36;10:40;25;10:50;0;0;0;0;0
2918Y;2016-04-08;9.5;17:00;-0.1;08:10;4.7;35;11:10;25;11:10;0;0;0;0;0
2918Y;2016-04-09;13.1;15:50;0.4;05:40;6.8;36;14:40;22;16:20;0;0;0;0;0
2918Y;2016-04-10;6.3;13:10;2.2;07:40;4.3;62;11:30;43;11:30;6;0;0.4;5;0.6
2918Y;2016-04-11;7.2;19:00;2.3;02:20;4.7;71;05:10;42;05:00;13.2;2.8;2.6;7.4;0.4
2918Y;2016-04-12;9.9;16:50;3.9;23:30;6.9;55;07:50;30;05:50;9.2;0.8;5;0.4;3
2918Y;2016-04-13;10.8;15:00;3.4;01:50;7.1;65;23:50;42;23:59;4.4;2.4;0;1.4;0.6
2918Y;2016-04-14;12.1;17:10;7.2;07:50;9.7;90;05:20;55;11:50;16.4;0.6;0;0.4;15.4
2918Y;2016-04-15;11.1;14:50;8.4;09:10;9.8;66;07:20;43;14:20;9;0.4;0.4;8.2;0
