Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
C029O;2015-09-10;29.7;14:50;20.8;03:00;25.3;50;16:10;34;19:50;0;0;0;0;0
C029O;2015-09-11;30.0;15:00;21.6;04:00;25.8;52;11:00;41;11:00;0;0;0;0;0
C029O;2015-09-12;28.6;11:40;21.7;06:00;25.2;42;20:20;25;17:50;0;0;0;0;0
C029O;2015-09-13;30.6;15:40;19.6;07:20;25.1;42;14:00;27;13:50;0;0;0;0;0
C029O;2015-09-14;29.0;12:20;21.6;05:30;25.3;42;19:50;23;09:40;0;0;0;0;0
C029O;2015-09-15;29.8;14:20;21.8;03:00;25.8;48;15:00;29;15:20;0;0;0;0;0
C029O;2015-09-16;29.9;13:20;20.8;07:10;25.3;45;11:40;21;12:10;0;0;0;0;0
C029O;2015-09-17;29.3;17:20;23.0;08:10;26.1;45;19:40;25;18:50;0;0;0;0;0
C029O;2015-09-18;27.8;11:40;21.6;23:59;24.7;48;14:10;32;19:30;0.3;0.3;0;0;0
C029O;2015-09-19;28.0;12:20;20.4;02:10;24.2;42;12:00;25;14:40;0;0;0;0;0
C029O;2015-09-20;29.9;16:20;19.1;04:10;24.5;48;20:30;27;19:00;0;0;0;0;0
C029O;2015-09-21;30.5;16:50;23.0;00:10;26.8;35;23:10;23;23:30;0.3;0;0;0.3;0
C029O;2015-09-22;34.9;15:50;24.1;07:00;29.5;35;18:40;16;13:00;0;0;0;0;0
C029O;2015-09-23;32.0;11:30;21.4;06:40;26.7;35;13:50;26;13:50;0;0;0;0;0
C029O;2015-09-24;29.4;17:00;22.8;07:40;26.1;26;13:50;19;16:30;0;0;0;0;0
C029O;2015-09-25;29.8;15:30;22.8;23:40;26.3;39;13:50;25;18:10;0;0;0;0;0
C029O;2015-09-26;29.1;12:20;21.1;04:40;25.1;48;21:10;29;21:00;0;0;0;0;0
C029O;2015-09-27;29.0;15:10;22.3;08:30;25.6;46;11:30;32;17:50;0;0;0;0;0
C029O;2015-09-28;28.3;16:30;20.3;08:00;24.3;42;18:40;24;16:50;0;0;0;0;0
C029O;2015-09-29;27.4;12:50;19.2;06:40;23.3;35;15:20;22;15:20;0;0;0;0;0
C029O;2015-09-30;27.0;14:50;18.6;05:20;22.8;24;11:20;17;11:20;0;0;0;0;0
C029O;2015-10-01;27.1;14:20;20.3;04:20;23.7;33;12:20;21;12:20;0;0;0;0;0
C029O;2015-10-02;27.2;14:30;21.4;07:20;24.3;22;09:30;17;10:40;0;0;0;0;0
C029O;2015-10-03;28.5;16:50;21.5;07:20;25;17;12:20;12;13:20;0;0;0;0;0
C029O;2015-10-04;31.6;12:00;23.0;08:10;27.3;59;20:40;38;20:50;0;0;0;0;0
C029O;2015-10-05;37.3;14:20;23.4;05:40;30.3;63;23:20;48;23:20;0;0;0;0;0
C029O;2015-10-06;31.3;15:00;23.4;07:30;27.3;58;00:20;42;00:20;0;0;0;0;0
C029O;2015-10-07;29.8;14:30;21.7;07:40;25.8;52;16:00;32;11:20;0;0;0;0;0
C029O;2015-10-08;28.6;14:50;20.0;08:10;24.3;58;16:20;31;13:00;0;0;0;0;0
C029O;2015-10-09;27.9;12:40;19.2;07:50;23.6;41;11:10;18;11:20;0;0;0;0;0
C029O;2015-10-10;30.3;16:50;22.6;02:10;26.4;45;14:10;27;11:20;0;0;0;0;0
C029O;2015-10-11;27.5;15:20;23.1;07:40;25.3;33;21:30;15;16:00;0;0;0;0;0
C029O;2015-10-12;27.1;14:30;19.0;07:00;23.1;45;19:40;21;19:00;1;1;0;0;0
C029O;2015-10-13;27.1;17:50;20.3;07:40;23.7;50;17:30;21;13:30;0;0;0;0;0
C029O;2015-10-14;26.8;13:40;17.5;06:30;22.1;22;12:30;15;12:30;0;0;0;0;0
C029O;2015-10-15;26.5;14:30;17.8;05:30;22.1;22;14:00;17;15:50;0;0;0;0;0
C029O;2015-10-16;28.3;12:20;22.5;00:10;25.4;61;16:20;45;18:40;0;0;0;0;0
C029O;2015-10-17;30.0;14:30;21.6;06:40;25.8;46;13:20;33;00:50;0;0;0;0;0
C029O;2015-10-18;;;;;;;;;;;0;0;;
C029O;2015-10-19;27.2;14:30;20.9;23:30;24.1;54;00:20;34;00:30;3.1;2.7;0;0;0.4
C029O;2015-10-20;27.3;16:10;18.3;06:10;22.8;50;17:30;27;13:30;2.2;1.9;0.2;0.1;0
C029O;2015-10-21;26.8;15:20;19.2;08:10;23;24;16:20;16;15:50;0.1;0.1;0;0;0
C029O;2015-10-22;27.0;13:30;19.8;05:40;23.4;45;20:30;33;20:40;3.1;0;0;0;3.1
C029O;2015-10-23;23.5;04:20;21.7;23:10;22.6;45;14:40;35;14:40;1.8;0;0.2;1.6;0
C029O;2015-10-24;25.7;17:00;20.8;07:40;23.3;35;22:00;25;13:20;0.8;0;0;0.8;0
C029O;2015-10-25;27.3;12:00;19.3;23:50;23.3;35;17:50;17;12:10;9.2;0;0;9.2;0
C029O;2015-10-26;26.6;12:00;17.6;06:10;22.1;42;19:40;24;10:40;1.7;0;0;1.7;0
C029O;2015-10-27;26.8;11:30;17.6;04:50;22.2;41;14:10;21;15:20;0;0;0;0;0
C029O;2015-10-28;25.9;13:00;20.0;00:20;22.9;46;12:20;26;11:30;0;0;0;0;0
C029O;2015-10-29;25.8;11:20;18.4;23:59;22.1;35;07:10;19;12:10;0;0;0;0;0
C029O;2015-10-30;26.1;12:50;16.3;05:50;21.2;33;09:50;15;01:10;0;0;0;0;0
C029O;2015-10-31;24.0;13:10;17.6;21:10;20.8;58;11:40;46;12:40;1.5;0.8;0.7;0;0
C029O;2015-11-01;24.1;13:20;15.3;06:00;19.7;45;12:20;26;11:20;0;0;0;0;0
C029O;2015-11-02;25.5;14:10;15.5;03:50;20.5;39;09:40;20;12:00;0;0;0;0;0
C029O;2015-11-03;25.0;13:10;15.6;06:20;20.3;18;14:30;12;01:30;0;0;0;0;0
C029O;2015-11-04;25.1;16:40;16.9;07:00;21;;;;;0;0;0;0;0
C029O;2015-11-05;27.8;12:50;17.2;06:40;22.5;52;14:40;29;16:50;0;0;0;0;0
C029O;2015-11-06;27.4;13:50;19.0;05:00;23.2;46;13:10;33;16:10;0;0;0;0;0
C029O;2015-11-07;27.0;15:40;19.4;07:20;23.2;46;21:00;24;16:50;0;0;0;0;0
C029O;2015-11-08;29.6;13:00;17.5;06:50;23.6;45;15:50;29;16:10;0;0;0;0;0
C029O;2015-11-09;28.0;11:10;19.6;07:20;23.8;26;11:30;18;11:30;0;0;0;0;0
C029O;2015-11-10;28.9;14:30;19.2;03:10;24.1;46;18:50;32;21:40;0;0;0;0;0
C029O;2015-11-11;26.2;14:20;18.9;04:00;22.6;48;19:20;31;00:40;0;0;0;0;0
C029O;2015-11-12;29.1;13:30;20.4;07:30;24.8;41;10:00;28;20:00;0;0;0;0;0
C029O;2015-11-13;27.8;13:30;21.8;22:20;24.8;42;03:50;27;03:20;0;0;0;0;0
C029O;2015-11-14;27.5;11:10;20.6;07:40;24.1;35;10:50;21;10:20;0;0;0;0;0
C029O;2015-11-15;25.8;13:50;18.7;07:40;22.3;28;00:50;18;00:50;0;0;0;0;0
C029O;2015-11-16;25.2;12:50;17.8;23:59;21.5;30;17:40;19;17:40;0;0;0;0;0
C029O;2015-11-17;25.6;13:50;16.8;03:20;21.2;48;14:40;30;14:30;0;0;0;0;0
C029O;2015-11-18;27.6;14:00;17.9;04:30;22.8;39;18:40;25;15:00;0;0;0;0;0
C029O;2015-11-19;26.0;14:00;18.2;07:40;22.1;46;17:10;32;17:10;0;0;0;0;0
C029O;2015-11-20;26.2;13:20;17.9;22:50;22.1;37;14:10;26;09:30;;0;0;;0
C029O;2015-11-21;24.8;12:50;16.3;05:40;20.5;48;14:00;32;16:40;0;0;0;0;0
C029O;2015-11-22;23.6;13:50;18.3;05:50;20.9;61;12:20;47;14:20;0.3;0.2;0.1;0;0
C029O;2015-11-23;23.4;14:00;15.7;06:40;19.5;68;12:30;49;12:30;0.3;0.1;0.2;0;0
C029O;2015-11-24;22.7;13:10;17.9;06:50;20.3;59;12:30;40;12:20;0;0;0;0;0
C029O;2015-11-25;22.6;10:30;15.7;03:50;19.2;46;11:00;31;16:40;0;0;0;0;0
C029O;2015-11-26;24.1;12:10;15.6;06:10;19.9;48;15:10;34;15:10;0;0;0;0;0
C029O;2015-11-27;23.9;13:50;17.6;22:20;20.8;52;13:20;30;11:50;0;0;0;0;0
C029O;2015-11-28;24.7;14:00;16.4;07:20;20.6;39;17:10;24;15:20;;0;;0;0
C029O;2015-11-29;23.8;12:50;17.3;05:40;20.5;30;10:10;19;10:40;0;0;0;0;0
C029O;2015-11-30;25.6;13:00;16.9;01:20;21.3;26;23:30;18;23:30;0;0;0;0;0
C029O;2015-12-01;24.4;12:40;20.1;22:50;22.3;42;09:50;30;10:20;0;0;0;0;0
C029O;2015-12-02;23.7;13:30;15.7;07:00;19.7;32;05:10;20;04:50;3.1;2.4;0.7;0;0
C029O;2015-12-03;23.9;12:50;15.3;07:30;19.6;26;12:00;19;13:00;0;0;0;0;0
C029O;2015-12-04;23.8;13:30;16.4;02:50;20.1;28;11:30;19;12:10;0;0;0;0;0
C029O;2015-12-05;23.3;12:50;15.8;05:00;19.5;24;00:50;16;00:50;0;0;0;0;0
C029O;2015-12-06;23.5;13:50;17.3;07:30;20.4;28;11:40;20;12:10;0;0;0;0;0
C029O;2015-12-07;22.5;11:50;17.5;00:00;20;50;10:00;37;09:40;0;0;0;0;0
C029O;2015-12-08;23.4;12:20;17.7;21:00;20.6;42;12:40;29;12:30;0;0;0;0;0
C029O;2015-12-09;23.4;11:50;16.3;06:50;19.8;37;08:10;22;08:10;0;0;0;0;0
C029O;2015-12-10;23.3;12:10;16.2;07:10;19.8;35;12:10;24;12:20;0;0;0;0;0
C029O;2015-12-11;22.3;14:00;15.5;22:20;18.9;33;09:00;23;09:40;0;0;0;0;0
C029O;2015-12-12;22.8;12:30;13.1;07:30;17.9;18;00:40;15;03:10;0;0;0;0;0
C029O;2015-12-13;23.3;12:20;14.3;06:00;18.8;24;09:30;18;09:50;0;0;0;0;0
C029O;2015-12-14;24.3;14:50;16.1;02:00;20.2;33;05:10;24;06:00;0;0;0;0;0
C029O;2015-12-15;24.4;16:10;17.2;00:40;20.8;37;01:50;26;03:20;0;0;0;0;0
C029O;2015-12-16;24.5;12:50;17.4;23:10;20.9;45;02:20;33;01:30;0;0;0;0;0
C029O;2015-12-17;23.9;13:10;13.7;07:00;18.8;18;00:20;14;19:50;0;0;0;0;0
C029O;2015-12-18;25.0;15:10;14.2;23:59;19.6;18;04:20;14;01:10;0;0;0;0;0
C029O;2015-12-19;25.0;13:30;13.6;01:50;19.3;30;18:40;17;15:40;0;0;0;0;0
C029O;2015-12-20;25.2;12:40;15.9;00:10;20.6;41;08:30;24;23:50;0;0;0;0;0
C029O;2015-12-21;23.5;11:10;16.7;05:20;20.1;45;16:30;29;16:50;0;0;0;0;0
C029O;2015-12-22;23.8;13:30;17.7;04:30;20.8;42;11:50;23;13:00;0;0;0;0;0
C029O;2015-12-23;23.9;14:00;16.8;05:30;20.3;33;10:20;23;22:30;0;0;0;0;0
C029O;2015-12-24;23.3;13:50;15.5;01:30;19.4;24;14:30;19;21:50;0;0;0;0;0
C029O;2015-12-25;22.2;13:00;15.4;01:40;18.8;37;23:40;26;23:40;0;0;0;0;0
C029O;2015-12-26;22.2;14:50;19.5;07:30;20.9;61;11:30;44;09:30;0;0;0;0;0
C029O;2015-12-27;23.3;13:50;16.9;23:59;20.1;55;00:50;44;01:00;0;0;0;0;0
C029O;2015-12-28;22.1;12:20;15.3;21:10;18.7;33;04:20;26;07:10;0;0;0;0;0
C029O;2015-12-29;22.6;13:30;14.2;23:59;18.4;30;01:30;23;01:50;0;0;0;0;0
C029O;2015-12-30;22.6;11:20;12.3;07:10;17.5;26;11:40;18;15:10;0;0;0;0;0
C029O;2015-12-31;21.9;13:40;14.3;03:00;18.1;28;11:00;20;01:50;0;0;0;0;0
C029O;2016-01-01;23.0;11:30;14.1;05:50;18.6;28;12:40;20;12:50;0;0;0;0;0
C029O;2016-01-02;21.8;12:40;13.9;05:20;17.8;33;21:40;19;13:00;0;0;0;0;0
C029O;2016-01-03;23.7;14:50;13.7;07:00;18.7;42;14:40;22;14:10;0;0;0;0;0
C029O;2016-01-04;22.4;14:30;16.4;00:50;19.4;48;18:50;17;19:00;0;0;0;0;0
C029O;2016-01-05;23.9;12:30;15.5;23:40;19.7;52;12:20;39;15:10;0;0;0;0;0
C029O;2016-01-06;22.0;15:00;15.4;04:40;18.7;50;12:10;39;12:20;0;0;0;0;0
C029O;2016-01-07;22.0;11:00;14.5;07:40;18.3;32;00:50;21;00:10;0;0;0;0;0
C029O;2016-01-08;22.3;14:50;13.6;07:00;17.9;41;18:20;22;21:50;0;0;0;0;0
C029O;2016-01-09;23.5;15:20;14.1;07:30;18.8;45;14:50;20;14:40;0;0;0;0;0
C029O;2016-01-10;22.6;14:20;12.0;07:10;17.3;22;13:30;16;16:50;0;0;0;0;0
C029O;2016-01-11;22.2;14:30;13.6;07:40;17.9;18;22:40;14;23:10;0;0;0;0;0
C029O;2016-01-12;21.9;15:20;14.5;02:50;18.2;37;10:30;24;10:50;0;0;0;0;0
C029O;2016-01-13;22.3;14:00;13.4;07:10;17.8;21;13:20;14;13:20;0;0;0;0;0
C029O;2016-01-14;25.4;10:50;12.7;05:40;19;24;18:00;15;14:40;0;0;0;0;0
C029O;2016-01-15;26.8;11:40;14.2;06:20;20.5;41;18:50;27;16:40;0;0;0;0;0
C029O;2016-01-16;24.9;14:00;16.2;22:40;20.6;48;14:30;33;17:40;0;0;0;0;0
C029O;2016-01-17;24.0;14:30;14.4;07:50;19.2;46;15:50;30;21:10;0;0;0;0;0
C029O;2016-01-18;22.7;14:30;15.9;01:40;19.3;32;19:30;20;18:50;0;0;0;0;0
C029O;2016-01-19;23.7;14:30;13.8;23:59;18.8;42;12:50;25;16:10;0;0;0;0;0
C029O;2016-01-20;22.5;12:40;13.4;00:30;17.9;45;12:00;26;02:50;0;0;0;0;0
C029O;2016-01-21;25.1;13:40;14.4;04:40;19.8;39;14:30;25;14:30;0;0;0;0;0
C029O;2016-01-22;24.3;13:20;16.8;23:00;20.5;35;08:00;23;10:10;0;0;0;0;0
C029O;2016-01-23;23.0;13:50;14.4;06:50;18.7;26;07:50;13;05:20;0;0;0;0;0
C029O;2016-01-24;23.4;13:00;16.4;22:30;19.9;41;09:40;29;09:40;0;0;0;0;0
C029O;2016-01-25;22.8;12:30;13.8;08:00;18.3;33;17:40;21;16:10;0;0;0;0;0
C029O;2016-01-26;24.3;15:20;14.1;00:40;19.2;35;11:10;21;23:50;0;0;0;0;0
C029O;2016-01-27;23.6;13:30;14.3;06:10;19;41;11:10;24;11:00;0;0;0;0;0
C029O;2016-01-28;23.2;12:30;13.6;07:30;18.4;41;13:20;26;15:00;0;0;0;0;0
C029O;2016-01-29;21.5;15:30;15.1;04:40;18.3;54;16:40;36;16:20;0;0;0;0;0
C029O;2016-01-30;22.3;13:20;16.3;23:59;19.3;59;16:20;40;15:50;0;0;0;0;0
C029O;2016-01-31;22.8;13:40;15.3;23:59;19;61;10:40;37;10:30;0;0;0;0;0
C029O;2016-02-01;22.6;11:20;13.6;05:40;18.1;30;12:50;20;12:30;0;0;0;0;0
C029O;2016-02-02;20.9;14:00;13.9;06:20;17.4;33;07:40;20;00:30;0;0;0;0;0
C029O;2016-02-03;22.7;16:20;13.8;06:50;18.3;35;12:40;22;15:20;0;0;0;0;0
C029O;2016-02-04;21.6;11:30;13.5;05:20;17.6;41;20:30;22;23:20;0;0;0;0;0
C029O;2016-02-05;25.2;13:30;14.6;07:20;19.9;41;18:50;25;19:50;0;0;0;0;0
C029O;2016-02-06;24.8;12:40;8.4;06:00;16.6;48;21:00;33;20:40;0;0;0;0;0
C029O;2016-02-07;23.5;15:10;14.2;05:30;18.8;41;00:10;30;00:10;0;0;0;0;0
C029O;2016-02-08;23.5;15:20;14.7;07:00;19.1;41;10:10;25;11:20;0;0;0;0;0
C029O;2016-02-09;;;;;;;;;;;0;0;0;
C029O;2016-02-10;22.7;15:00;16.9;21:50;19.8;46;14:00;35;14:20;0;0;0;0;0
C029O;2016-02-11;23.0;12:10;17.7;05:10;20.4;50;13:00;36;13:00;0;0;0;0;0
C029O;2016-02-12;22.8;15:00;17.0;07:30;19.9;54;11:40;40;13:50;0;0;0;0;0
C029O;2016-02-13;23.8;13:30;17.1;03:30;20.4;59;16:20;40;16:10;0;0;0;0;0
C029O;2016-02-14;23.7;15:00;17.6;23:00;20.7;63;16:40;46;17:10;0.2;0;0;0.2;0
C029O;2016-02-15;22.2;12:10;16.8;23:50;19.5;76;13:40;61;16:20;5.7;0;0;5.7;0
C029O;2016-02-16;20.8;14:20;15.1;23:59;17.9;68;11:50;46;11:10;0;0;0;0;0
C029O;2016-02-17;21.1;13:00;15.0;04:20;18.1;54;15:50;36;03:20;0;0;0;0;0
C029O;2016-02-18;19.1;10:10;11.1;14:10;15.1;85;12:10;62;12:50;22.6;0;5.6;13.4;3.6
C029O;2016-02-19;18.2;14:50;9.3;04:10;13.8;78;15:00;47;10:50;9.7;3.2;3.3;2.3;0.9
C029O;2016-02-20;20.1;14:50;11.3;01:30;15.7;55;01:20;39;00:50;6;5.9;0.1;0;0
C029O;2016-02-21;20.6;16:00;12.6;00:10;16.6;45;16:00;26;17:00;1.5;0.3;1.2;0;0
C029O;2016-02-22;22.7;15:10;11.9;02:30;17.3;39;15:20;28;18:30;0;0;0;0;0
C029O;2016-02-23;22.5;14:00;13.1;02:40;17.8;42;14:00;32;17:10;0;0;0;0;0
C029O;2016-02-24;23.0;14:10;13.2;05:20;18.1;48;15:50;34;15:50;0;0;0;0;0
C029O;2016-02-25;22.9;14:20;14.4;05:50;18.6;55;02:30;42;02:30;0;0;0;0;0
C029O;2016-02-26;21.7;14:00;16.3;06:20;19;50;13:40;32;17:50;0;0;0;0;0
C029O;2016-02-27;21.0;13:30;14.5;22:50;17.8;67;10:40;48;15:20;0.3;0.2;0;0;0.1
C029O;2016-02-28;21.1;14:10;14.6;07:00;17.9;59;16:30;47;16:30;1.9;0.3;1.3;0.3;0
C029O;2016-02-29;19.9;13:00;14.4;07:40;17.1;58;12:10;41;17:20;0;0;0;0;0
C029O;2016-03-01;21.7;15:30;15.1;03:10;18.4;55;11:00;36;11:00;0;0;0;0;0
C029O;2016-03-02;25.5;13:40;16.7;06:00;21.1;37;09:30;23;22:00;0;0;0;0;0
C029O;2016-03-03;23.2;14:20;14.1;07:20;18.7;45;15:50;30;14:30;0;0;0;0;0
C029O;2016-03-04;22.1;12:40;14.1;00:50;18.1;46;14:40;27;16:40;0;0;0;0;0
C029O;2016-03-05;22.3;12:40;15.8;23:59;19;55;14:30;37;15:10;0;0;0;0;0
C029O;2016-03-06;21.0;15:40;14.5;22:30;17.8;55;13:30;44;13:30;0;0;0;0;0
C029O;2016-03-07;20.3;13:30;15.7;23:50;18;61;17:10;45;17:10;0;0;0;0;0
C029O;2016-03-08;20.4;14:00;14.1;03:50;17.3;58;13:10;45;14:00;0.2;0.2;0;0;0
C029O;2016-03-09;21.6;14:20;15.1;05:00;18.4;61;11:40;41;09:50;0;0;0;0;0
C029O;2016-03-10;22.2;14:30;15.1;04:10;18.7;58;15:00;44;17:10;0;0;0;0;0
C029O;2016-03-11;22.1;14:30;15.1;23:20;18.6;61;13:40;47;13:40;0;0;0;0;0
C029O;2016-03-12;21.7;16:00;13.6;05:10;17.7;42;12:20;26;02:10;0;0;0;0;0
C029O;2016-03-13;23.3;14:00;13.0;07:10;18.1;55;15:40;22;14:50;0;0;0;0;0
C029O;2016-03-14;21.0;13:30;12.0;04:20;16.5;35;08:00;19;11:20;0;0;0;0;0
C029O;2016-03-15;20.7;12:50;12.6;06:50;16.7;35;17:50;23;17:00;0;0;0;0;0
C029O;2016-03-16;21.8;11:30;12.7;03:10;17.2;39;10:10;25;10:10;0;0;0;0;0
C029O;2016-03-17;23.3;17:20;14.7;00:20;19;35;18:30;23;19:40;0;0;0;0;0
C029O;2016-03-18;24.0;13:30;13.0;07:00;18.5;42;13:20;25;17:50;0;0;0;0;0
C029O;2016-03-19;23.6;12:20;15.9;23:59;19.8;46;14:50;31;14:40;0;0;0;0;0
C029O;2016-03-20;23.0;12:50;14.5;03:10;18.8;52;21:00;29;17:40;0.7;0.6;0;0;0.1
C029O;2016-03-21;21.6;13:10;14.4;02:00;18;58;15:00;35;15:40;0;0;0;0;0
C029O;2016-03-22;22.6;13:40;15.6;05:00;19.1;50;10:30;33;16:30;0;0;0;0;0
C029O;2016-03-23;21.8;12:50;12.7;20:40;17.2;61;15:00;41;16:20;1;0;0;0.4;0.6
C029O;2016-03-24;22.1;13:30;13.5;05:20;17.8;59;10:00;41;11:40;0.3;0.1;0.2;0;0
C029O;2016-03-25;22.2;13:30;13.7;02:50;18;45;13:00;27;11:50;0;0;0;0;0
C029O;2016-03-26;21.1;13:40;12.4;05:50;16.8;41;18:10;24;12:30;0;0;0;0;0
C029O;2016-03-27;22.1;15:50;12.1;08:00;17.1;45;13:50;28;18:00;0;0;0;0;0
C029O;2016-03-28;24.4;16:10;14.9;07:10;19.6;45;12:30;29;12:10;0;0;0;0;0
C029O;2016-03-29;20.9;12:00;13.4;06:20;17.1;35;14:00;24;15:40;0;0;0;0;0
C029O;2016-03-30;21.2;13:40;12.8;06:10;17;33;07:30;22;02:30;0;0;0;0;0
C029O;2016-03-31;21.7;12:30;16.2;07:00;19;67;12:50;53;17:10;0.1;0;0.1;0;0
C029O;2016-04-01;21.6;13:10;15.1;08:20;18.4;65;10:50;46;10:30;0;0;0;0;0
C029O;2016-04-02;20.5;13:40;15.4;23:50;17.9;46;16:10;28;16:40;0;0;0;0;0
C029O;2016-04-03;23.8;14:30;12.8;04:10;18.3;52;21:10;33;17:30;0;0;0;0;0
C029O;2016-04-04;23.4;15:10;15.7;07:00;19.5;54;15:30;32;17:10;0;0;0;0;0
C029O;2016-04-05;22.8;13:10;15.9;23:50;19.3;65;18:00;45;23:40;0;0;0;0;0
C029O;2016-04-06;22.5;14:40;15.1;06:40;18.8;82;08:50;68;08:50;0;0;0;0;0
C029O;2016-04-07;23.1;14:50;15.9;07:30;19.5;63;16:40;46;17:40;0;0;0;0;0
C029O;2016-04-08;22.6;15:10;16.0;07:20;19.3;78;15:10;54;12:20;;0;0;3;
C029O;2016-04-09;23.5;14:30;15.0;05:20;19.3;63;16:20;47;16:00;0;0;0;0;0
C029O;2016-04-10;22.0;17:00;16.4;05:50;19.2;50;16:30;30;16:40;0;0;0;0;0
C029O;2016-04-11;24.3;15:40;16.0;23:59;20.1;50;16:20;27;16:00;0;0;0;0;0
C029O;2016-04-12;24.3;15:10;14.5;00:40;19.4;45;17:20;30;14:30;0;0;0;0;0
C029O;2016-04-13;22.6;15:30;13.5;06:50;18.1;22;08:00;15;11:20;0;0;0;0;0
C029O;2016-04-14;22.7;13:20;13.5;07:30;18.1;22;12:50;17;12:50;0;0;0;0;0
C029O;2016-04-15;23.0;14:20;13.5;07:20;18.3;24;14:30;18;15:20;0;0;0;0;0
C029O;2016-04-16;24.1;13:50;14.6;06:30;19.4;21;13:00;15;13:30;0;0;0;0;0
C029O;2016-04-17;23.9;13:50;15.5;07:00;19.7;18;12:20;14;14:00;0;0;0;0;0
C029O;2016-04-18;26.0;14:20;18.2;07:20;22.1;48;16:50;34;18:50;0.1;0;0;0.1;0
C029O;2016-04-19;24.1;13:00;14.9;04:10;19.5;52;12:40;31;12:40;0.4;0;0;0.4;0
C029O;2016-04-20;24.2;13:20;13.4;07:20;18.8;37;11:50;22;14:40;0;0;0;0;0
C029O;2016-04-21;22.5;13:30;13.7;07:20;18.1;24;10:10;16;11:50;0;0;0;0;0
C029O;2016-04-22;;;;;;;;;;;0;0;0;
C029O;2016-04-23;26.4;15:30;18.0;23:50;22.2;45;14:00;31;17:00;0;0;0;0;0
C029O;2016-04-24;25.3;14:50;16.9;03:10;21.1;48;15:40;32;15:00;0;0;0;0;0
C029O;2016-04-25;24.2;16:00;17.5;02:00;20.9;52;13:00;30;14:20;0;0;0;0;0
C029O;2016-04-26;24.4;14:40;16.2;03:50;20.3;50;17:30;36;11:20;0;0;0;0;0
C029O;2016-04-27;26.5;15:10;16.2;07:20;21.4;48;18:30;32;19:10;0;0;0;0;0
C029O;2016-04-28;24.4;13:20;15.7;04:50;20;45;13:00;29;19:30;0;0;0;0;0
C029O;2016-04-29;25.5;16:00;18.1;23:30;21.8;46;17:30;34;17:40;0;0;0;0;0
C029O;2016-04-30;25.2;15:00;16.8;07:10;21;59;16:30;45;18:00;0;0;0;0;0
C029O;2016-05-01;23.9;13:30;17.2;04:40;20.6;50;09:10;37;09:30;0;0;0;0;0
C029O;2016-05-02;25.3;14:40;16.6;05:40;20.9;46;15:50;30;10:30;0;0;0;0;0
C029O;2016-05-03;24.8;17:40;16.9;05:30;20.8;42;19:50;25;10:20;0;0;0;0;0
C029O;2016-05-04;26.8;14:00;17.2;07:00;22;42;17:20;30;18:30;0;0;0;0;0
C029O;2016-05-05;25.2;15:00;18.3;04:20;21.8;59;15:40;29;13:00;0;0;0;0;0
C029O;2016-05-06;24.8;16:10;17.7;23:59;21.3;48;11:10;28;15:30;0;0;0;0;0
C029O;2016-05-07;24.9;16:10;15.6;07:00;20.3;58;14:50;37;13:30;0;0;0;0;0
C029O;2016-05-08;26.8;14:20;18.8;23:59;22.8;54;17:30;35;13:30;0.1;0;0;0;0.1
C029O;2016-05-09;24.4;14:50;16.9;06:50;20.6;45;19:20;23;18:30;0;0;0;0;0
C029O;2016-05-10;25.2;15:10;16.7;08:20;21;54;16:00;35;15:10;1.1;0;1.1;0;0
C029O;2016-05-11;25.7;15:00;15.9;06:40;20.8;48;13:40;30;13:30;0;0;0;0;0
C029O;2016-05-12;25.4;14:10;16.3;05:00;20.8;50;12:20;26;13:20;0;0;0;0;0
C029O;2016-05-13;25.2;13:40;16.2;06:00;20.7;52;14:20;31;12:50;0;0;0;0;0
C029O;2016-05-14;24.6;12:50;17.0;03:30;20.8;59;13:50;48;18:20;0.8;0;0;0.8;0
C029O;2016-05-15;24.5;14:10;17.3;00:00;20.9;63;17:30;45;17:00;0;0;0;0;0
C029O;2016-05-16;24.1;15:40;17.2;06:10;20.7;61;13:30;48;13:30;0;0;0;0;0
C029O;2016-05-17;24.4;13:50;17.6;03:10;21;58;13:20;39;13:30;0;0;0;0;0
C029O;2016-05-18;25.0;14:40;17.2;04:50;21.1;58;15:50;45;10:20;0;0;0;0;0
C029O;2016-05-19;24.6;15:00;17.1;05:20;20.9;58;16:20;42;16:20;0;0;0;0;0
C029O;2016-05-20;24.8;15:20;17.5;04:00;21.1;54;02:20;38;03:00;0;0;0;0;0
C029O;2016-05-21;25.7;14:10;18.0;06:20;21.9;61;06:10;42;06:20;1.8;0;1.8;0;0
C029O;2016-05-22;26.8;16:10;17.8;06:00;22.3;71;05:40;50;05:50;3.6;2.8;0.8;0;0
C029O;2016-05-23;27.4;17:30;18.0;05:50;22.7;52;23:30;36;14:10;0;0;0;0;0
C029O;2016-05-24;25.7;13:50;18.1;05:00;21.9;48;09:00;35;16:50;0;0;0;0;0
C029O;2016-05-25;24.9;10:40;18.4;07:20;21.6;41;19:50;24;02:00;0;0;0;0;0
C029O;2016-05-26;24.1;15:40;15.0;06:40;19.6;30;08:00;13;11:40;0;0;0;0;0
C029O;2016-05-27;24.6;12:30;17.1;06:10;20.9;21;18:20;13;10:40;0;0;0;0;0
