Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
8057C;2015-07-24;40.0;15:10;24.7;07:10;32.4;68;19:00;22;19:00;4.2;0;0;0;4.2
8057C;2015-07-25;30.9;17:30;26.1;23:50;28.5;21;16:20;12;16:20;0;0;0;0;0
8057C;2015-07-26;36.7;15:10;25.7;00:50;31.2;36;15:20;20;15:20;0;0;0;0;0
8057C;2015-07-27;34.8;15:30;24.3;07:20;29.5;22;16:10;13;14:40;0;0;0;0;0
8057C;2015-07-28;33.9;17:10;26.0;07:00;30;27;18:50;15;17:00;0;0;0;0;0
8057C;2015-07-29;36.5;18:00;25.8;04:10;31.1;31;20:40;15;20:10;0;0;0;0;0
8057C;2015-07-30;31.1;14:30;26.9;23:40;29;29;18:20;16;18:20;4;0;1;3;0
8057C;2015-07-31;33.1;15:40;24.2;04:30;28.6;34;16:10;19;14:50;1.2;0;0;0;1.2
8057C;2015-08-01;27.6;18:30;22.1;08:10;24.9;24;10:40;11;16:20;8.6;0.2;8.4;0;0
8057C;2015-08-02;;;;;;;;;;;;;;
8057C;2015-08-03;37.7;16:20;22.7;07:10;30.2;32;17:20;17;17:40;0;0;0;0;0
8057C;2015-08-04;35.9;17:10;23.5;06:40;29.7;26;15:10;14;15:20;0;0;0;0;0
8057C;2015-08-05;34.6;18:50;24.1;06:00;29.3;24;13:50;13;13:50;0;0;0;0;0
8057C;2015-08-06;;;;;;;;;;;0;0;;
8057C;2015-08-07;38.1;16:20;25.7;07:10;31.9;31;21:00;13;21:00;0;0;0;0;0
8057C;2015-08-08;31.5;15:40;23.8;18:10;27.6;37;17:40;16;17:40;6;0;0;6;0
8057C;2015-08-09;27.0;16:40;24.2;00:00;25.6;22;17:00;14;17:10;1.4;0;1.2;0;0.2
8057C;2015-08-10;30.4;18:00;22.9;07:20;26.6;26;14:00;13;17:10;0;0;0;0;0
8057C;2015-08-11;32.9;14:30;25.1;07:30;29;34;16:00;15;16:00;0.2;0;0;0.2;0
8057C;2015-08-12;35.2;17:30;23.3;07:00;29.3;28;17:30;14;17:50;0;0;0;0;0
8057C;2015-08-13;36.5;17:20;24.2;07:20;30.4;48;16:30;28;12:00;0;0;0;0;0
8057C;2015-08-14;30.8;14:10;23.7;07:00;27.3;30;15:50;16;04:20;0;0;0;0;0
8057C;2015-08-15;26.2;00:00;22.1;23:59;24.2;27;11:40;13;07:30;9.4;0;0;9.4;0
8057C;2015-08-16;30.9;18:40;19.8;07:20;25.3;28;22:20;17;22:40;0;0;0;0;0
8057C;2015-08-17;31.9;12:30;23.3;06:40;27.6;25;12:50;15;13:30;0;0;0;0;0
8057C;2015-08-18;28.4;10:20;22.8;07:20;25.6;27;13:50;10;11:30;9.2;0;0;8.6;0.6
8057C;2015-08-19;;;;;;;;;;;6.8;9.4;0;
8057C;2015-08-20;32.4;15:30;22.2;07:40;27.3;29;15:00;17;16:10;0;0;0;0;0
8057C;2015-08-21;34.9;17:40;22.2;06:10;28.6;31;17:00;19;16:30;0;0;0;0;0
8057C;2015-08-22;31.3;18:10;21.9;06:40;26.6;33;16:50;19;16:50;0;0;0;0;0
8057C;2015-08-23;34.1;16:30;22.3;07:30;28.2;39;12:20;19;12:20;0;0;0;0;0
8057C;2015-08-24;33.9;16:40;24.6;07:30;29.3;40;06:30;21;05:20;0;0;0;0;0
8057C;2015-08-25;30.5;15:00;22.5;06:30;26.5;24;12:40;14;19:50;0;0;0;0;0
8057C;2015-08-26;32.7;15:30;22.2;03:30;27.5;33;17:10;19;17:00;0;0;0;0;0
8057C;2015-08-27;37.4;17:30;21.9;07:10;29.7;29;13:40;14;13:40;0;0;0;0;0
8057C;2015-08-28;34.9;17:20;22.2;07:30;28.6;28;17:00;14;17:00;0;0;0;0;0
8057C;2015-08-29;31.4;16:00;23.0;05:10;27.2;23;14:30;12;14:50;0;0;0;0;0
8057C;2015-08-30;30.8;15:10;23.5;06:20;27.1;21;14:20;12;12:40;0;0;0;0;0
8057C;2015-08-31;31.8;15:10;23.2;21:30;27.5;37;19:50;19;19:50;2.4;0;0;0;2.4
8057C;2015-09-01;30.1;12:50;23.7;07:30;26.9;31;14:30;17;14:30;0;0;0;0;0
8057C;2015-09-02;27.9;12:10;23.2;02:20;25.6;20;12:40;10;13:40;1.2;0;0;1.2;0
8057C;2015-09-03;30.6;14:30;20.5;21:20;25.6;28;20:20;14;14:40;63;0;0;0;63
8057C;2015-09-04;25.9;15:40;19.6;21:20;22.8;30;19:30;12;13:20;57.8;3.4;0.2;2.2;52
8057C;2015-09-05;22.8;17:40;19.8;07:30;21.3;11;13:00;8;02:20;1;0;0;0;1
8057C;2015-09-06;20.5;12:20;19.2;09:30;19.9;14;13:20;9;20:10;30.4;23.6;5.6;0.8;0.4
8057C;2015-09-07;22.7;19:00;19.1;23:10;20.9;15;14:00;8;14:10;24;0;0.8;23.2;0
8057C;2015-09-08;23.1;18:40;18.0;06:20;20.6;23;01:10;11;15:40;16.8;2.2;0;14.6;0
8057C;2015-09-09;28.6;17:00;16.7;07:40;22.7;22;12:30;12;18:10;0;0;0;0;0
8057C;2015-09-10;31.1;16:40;19.0;04:00;25.1;21;18:20;12;17:20;0;0;0;0;0
8057C;2015-09-11;28.9;17:40;20.9;07:10;24.9;21;15:30;12;15:40;0;0;0;0;0
8057C;2015-09-12;26.7;12:40;19.4;07:30;23.1;25;17:10;12;17:10;0.2;0;0;0.2;0
8057C;2015-09-13;33.7;17:10;19.8;08:10;26.8;26;19:00;14;19:00;0;0;0;0;0
8057C;2015-09-14;30.8;16:00;23.0;23:59;26.9;45;05:10;28;05:10;0;0;0;0;0
8057C;2015-09-15;30.6;15:50;19.6;07:20;25.1;26;16:00;13;15:00;0;0;0;0;0
8057C;2015-09-16;33.0;17:40;20.8;07:50;26.9;21;13:10;13;13:10;0;0;0;0;0
8057C;2015-09-17;29.9;16:30;20.4;23:59;25.1;49;06:40;30;06:50;0;0;0;0;0
8057C;2015-09-18;24.9;17:10;19.5;03:10;22.2;24;14:50;14;03:50;0;0;0;0;0
8057C;2015-09-19;26.7;15:30;19.1;05:10;22.9;23;15:50;12;16:00;0;0;0;0;0
8057C;2015-09-20;31.2;16:00;17.3;07:30;24.3;25;22:50;16;22:50;0;0;0;0;0
8057C;2015-09-21;32.7;17:40;18.9;05:00;25.8;19;22:40;11;22:30;0;0;0;0;0
8057C;2015-09-22;33.6;18:00;18.0;06:50;25.8;22;12:30;13;12:30;0;0;0;0;0
8057C;2015-09-23;27.6;17:40;20.2;04:00;23.9;25;15:10;14;11:30;0;0;0;0;0
8057C;2015-09-24;25.3;15:10;18.6;23:40;21.9;24;16:20;14;16:40;0;0;0;0;0
8057C;2015-09-25;29.5;17:20;16.5;08:10;23;19;14:10;12;13:40;0;0;0;0;0
8057C;2015-09-26;28.1;18:00;17.5;06:20;22.8;21;14:10;11;14:10;0;0;0;0;0
8057C;2015-09-27;25.9;12:20;19.3;23:30;22.6;40;15:20;24;15:10;0;0;0;0;0
8057C;2015-09-28;23.8;15:50;17.0;07:10;20.4;22;15:40;10;16:10;2.4;2.2;0.2;0;0
8057C;2015-09-29;21.9;13:00;17.3;23:59;19.6;20;14:40;10;14:20;0;0;0;0;0
8057C;2015-09-30;24.7;17:00;16.8;08:10;20.8;27;07:10;12;17:40;67.4;23.6;43.8;0;0
8057C;2015-10-01;27.5;15:20;16.2;08:10;21.9;23;16:50;14;18:10;0;0;0;0;0
8057C;2015-10-02;28.3;16:40;17.1;05:00;22.7;40;23:00;25;23:40;0;0;0;0;0
8057C;2015-10-03;26.0;00:00;19.0;23:50;22.5;36;00:50;19;00:50;0.2;0;0;0.2;0
8057C;2015-10-04;30.1;17:30;17.7;05:40;23.9;17;15:20;10;14:50;0;0;0;0;0
8057C;2015-10-05;;;;;;;;;;;0;0;;
8057C;2015-10-06;;;;;;;;;;;;0;0;0
8057C;2015-10-07;25.3;12:20;18.2;23:50;21.8;28;16:50;18;17:00;0;0;0;0;0
8057C;2015-10-08;20.8;11:00;16.9;23:40;18.8;;;;;;0;;10;0.6
8057C;2015-10-09;23.7;15:10;16.2;23:40;20;19;18:40;11;18:10;1.2;0;1.2;0;0
8057C;2015-10-10;26.6;17:10;15.0;08:00;20.8;18;13:20;12;13:20;0;0;0;0;0
8057C;2015-10-11;28.0;14:30;16.7;02:00;22.4;17;14:50;10;15:10;0;0;0;0;0
8057C;2015-10-12;26.7;17:40;19.5;08:00;23.1;19;23:30;13;22:30;0;0;0;0;0
8057C;2015-10-13;22.3;00:00;17.3;23:20;19.8;25;11:00;9;11:20;34.8;0;0;0.8;34
8057C;2015-10-14;;;;;;;;;;;1.2;0;;
8057C;2015-10-15;22.4;17:00;12.4;06:10;17.4;20;13:10;10;14:50;0;0;0;0;0
8057C;2015-10-16;21.1;17:50;15.4;00:30;18.3;14;13:50;7;13:30;0;0;0;0;0
8057C;2015-10-17;22.7;12:50;15.7;06:30;19.2;22;16:40;13;15:20;0;0;0;0;0
8057C;2015-10-18;24.6;16:20;16.1;08:00;20.4;24;14:10;12;14:10;0;0;0;0;0
8057C;2015-10-19;20.6;14:20;18.0;09:30;19.3;18;11:40;11;11:40;;0.4;3;0.6;
8057C;2015-10-20;;;;;;;;;;;0;;1.4;
8057C;2015-10-21;;;;;;;;;;;;5;;0
8057C;2015-10-22;21.4;15:20;11.5;06:10;16.4;27;12:40;11;13:30;0;0;0;0;0
8057C;2015-10-23;22.0;17:10;12.5;08:00;17.3;15;16:00;10;01:20;0;0;0;0;0
8057C;2015-10-24;19.4;15:50;14.4;01:30;16.9;11;09:20;7;06:40;0;0;0;0;0
8057C;2015-10-25;20.4;13:40;16.8;00:00;18.6;13;05:20;6;01:30;2.4;0;2.4;0;0
8057C;2015-10-26;20.1;12:40;15.8;06:30;18;13;13:00;7;13:40;0.2;0.2;0;0;0
8057C;2015-10-27;;;;;;;;;;;0;0;0;
8057C;2015-10-28;22.3;16:10;15.8;07:00;19;;;;;;0;0;0;
8057C;2015-10-29;;;;;;;;;;;;;;
8057C;2015-10-30;;;;;;;;;;;;;;
8057C;2015-10-31;;;;;;;;;;;;;;
8057C;2015-11-01;;;;;;;;;;;;0.2;0;3.8
8057C;2015-11-02;;;;;;;;;;;35.8;51.2;0;
8057C;2015-11-03;;;;;;;;;;;;0;0;0
8057C;2015-11-04;24.0;14:50;14.1;05:00;19.1;24;22:10;14;22:10;0;0;0;0;0
8057C;2015-11-05;25.8;16:00;16.7;02:10;21.3;26;11:00;16;04:50;;0;0;;0
8057C;2015-11-06;23.9;14:40;15.4;06:10;19.6;19;13:10;12;12:40;0;0;0;0;0
8057C;2015-11-07;23.7;13:20;14.2;07:40;19;15;14:30;8;14:40;0;0;0;0;0
8057C;2015-11-08;21.9;13:50;14.6;08:00;18.3;16;14:00;9;13:30;0;0;0;0;0
8057C;2015-11-09;21.8;13:30;13.5;23:59;17.6;21;06:10;12;05:10;0;0;0;0;0
8057C;2015-11-10;22.5;15:00;11.9;05:30;17.2;14;12:30;8;13:10;0;0;0;0;0
8057C;2015-11-11;21.6;15:00;12.5;08:00;17.1;13;00:30;9;00:50;0;0;0;0;0
8057C;2015-11-12;20.7;13:20;12.4;04:20;16.6;15;13:30;9;14:00;0;0;0;0;0
8057C;2015-11-13;;;;;;;;;;;0;;;
8057C;2015-11-14;;;;;;;;;;;0;0;;
8057C;2015-11-15;21.1;15:10;11.7;07:40;16.4;13;12:50;8;13:00;0;0;0;0;0
8057C;2015-11-16;21.6;14:20;12.1;08:00;16.9;12;14:40;7;07:40;0;0;0;0;0
8057C;2015-11-17;;;;;;;;;;;0;;;0
8057C;2015-11-18;21.2;14:10;10.7;07:40;16;18;12:50;8;13:00;0;0;0;0;0
8057C;2015-11-19;23.5;14:50;12.5;00:30;18;12;05:30;7;06:40;0;0;0;0;0
8057C;2015-11-20;27.3;15:00;13.6;04:10;20.4;34;23:10;21;23:50;0;0;0;0;0
8057C;2015-11-21;21.9;01:30;12.5;23:40;17.2;50;13:40;27;02:10;0;0;0;0;0
8057C;2015-11-22;16.1;16:10;9.4;21:00;12.8;42;02:30;22;02:40;0;0;0;0;0
8057C;2015-11-23;11.7;13:10;5.9;21:50;8.8;22;13:10;13;01:10;13;0;0;13;0
8057C;2015-11-24;15.0;15:50;4.5;06:20;9.8;22;11:00;13;09:00;0;0;0;0;0
8057C;2015-11-25;20.6;15:30;8.5;00:00;14.6;50;23:20;28;19:40;0;0;0;0;0
8057C;2015-11-26;21.4;15:40;12.5;23:20;16.9;48;04:30;26;00:20;0;0;0;0;0
8057C;2015-11-27;19.5;14:20;11.3;23:40;15.4;19;01:30;11;01:30;0;0;0;0;0
8057C;2015-11-28;21.7;14:20;10.8;02:30;16.3;22;04:40;12;09:50;0;0;0;0;0
8057C;2015-11-29;17.8;15:20;9.6;08:00;13.7;18;14:00;9;13:10;0;0;0;0;0
8057C;2015-11-30;;;;;;;;;;;0;0;;
8057C;2015-12-01;;;;;;;;;;;;;;
8057C;2015-12-02;;;;;;;;;;;;;;
8057C;2015-12-03;;;;;;;;;;;0;0;;
8057C;2015-12-04;;;;;;;;;;;;0;0;0
8057C;2015-12-05;19.8;15:00;9.9;07:30;14.8;13;06:30;8;06:30;0;0;0;0;0
8057C;2015-12-06;18.4;14:10;11.5;08:30;14.9;15;12:40;8;12:30;0;0;0;0;0
8057C;2015-12-07;17.0;12:50;11.2;02:10;14.1;14;03:20;8;01:10;0;0;0;0;0
8057C;2015-12-08;19.6;13:40;11.2;07:50;15.4;13;14:20;8;09:10;0;0;0;0;0
8057C;2015-12-09;15.5;16:00;11.4;06:10;13.4;14;11:40;8;05:30;0.2;0;0.2;0;0
8057C;2015-12-10;;;;;;;;;;;;;0;0
8057C;2015-12-11;;;;;;;;;;;0.2;0;0;
8057C;2015-12-12;15.4;14:40;10.0;01:00;12.7;16;09:30;9;07:30;0;0;0;0;0
8057C;2015-12-13;;;;;;;;;;;0;;;
8057C;2015-12-14;;;;;;;;;;;;;;0
8057C;2015-12-15;24.6;15:40;12.0;08:00;18.3;;;;;;0;0;;0
8057C;2015-12-16;21.6;14:20;12.0;23:59;16.8;29;02:30;17;00:50;0;0;0;0;0
8057C;2015-12-17;;;;;;;;;;;0;0;;
8057C;2015-12-18;19.9;14:20;8.2;07:50;14;;;;;0;0;0;0;0
8057C;2015-12-19;20.1;14:00;8.4;08:30;14.3;12;14:30;7;15:10;0;0;0;0;0
8057C;2015-12-20;;;;;;;;;;;0;0;0;
8057C;2015-12-21;;;;;;;;;;;0;0;;
8057C;2015-12-22;16.9;13:20;10.2;23:10;13.5;;;;;;;0;;0
8057C;2015-12-23;14.8;13:00;9.1;06:40;12;10;03:20;6;07:10;;0;;0;0
8057C;2015-12-24;16.6;13:20;10.5;08:40;13.6;19;09:50;11;09:50;0;0;0;0;0
8057C;2015-12-25;16.0;13:30;10.2;08:50;13.1;16;02:10;9;01:40;0;0;0;0;0
8057C;2015-12-26;17.2;13:10;10.2;23:59;13.7;15;02:40;9;02:40;0;0;0;0;0
8057C;2015-12-27;15.1;13:00;8.2;07:30;11.7;15;14:40;9;14:20;0;0;0;0;0
8057C;2015-12-28;17.4;14:40;10.9;08:30;14.1;15;14:30;8;14:30;0;0;0;0;0
8057C;2015-12-29;18.4;15:50;10.3;04:50;14.3;18;20:10;11;20:10;0;0;0;0;0
8057C;2015-12-30;;;;;;;;;;;0;0;;
8057C;2015-12-31;20.0;12:20;13.9;05:50;16.9;43;01:50;22;01:50;0;0;0;0;0
8057C;2016-01-01;18.5;14:00;11.6;23:20;15.1;14;14:30;8;14:30;0;0;0;0;0
8057C;2016-01-02;18.4;15:50;11.8;00:10;15.1;48;19:20;24;19:10;0;0;0;0;0
8057C;2016-01-03;20.4;23:59;11.4;06:00;15.9;51;22:40;29;13:30;0;0;0;0;0
8057C;2016-01-04;25.2;15:40;17.5;02:00;21.4;69;07:30;34;06:10;0;0;0;0;0
8057C;2016-01-05;;;;;;;;;;;;;0;0
8057C;2016-01-06;15.2;23:59;9.1;08:10;12.2;58;05:00;32;07:30;0;0;0;0;0
8057C;2016-01-07;22.1;16:00;15.2;00:00;18.7;76;13:20;46;12:50;0;0;0;0;0
8057C;2016-01-08;20.6;15:30;14.2;08:50;17.4;55;01:00;32;00:50;0;0;0;0;0
8057C;2016-01-09;22.6;15:50;13.5;08:30;18.1;48;12:40;27;13:00;;0;;0;0
8057C;2016-01-10;21.0;16:00;12.8;22:20;16.9;43;12:30;24;12:30;0;0;0;0;0
8057C;2016-01-11;21.4;10:50;12.5;02:30;16.9;65;15:40;38;16:40;0;0;0;0;0
8057C;2016-01-12;17.5;14:10;11.7;08:30;14.6;58;10:20;34;11:20;0;0;0;0;0
8057C;2016-01-13;15.8;16:40;8.5;05:20;12.2;26;01:20;17;01:20;0;0;0;0;0
8057C;2016-01-14;20.3;15:30;8.1;00:30;14.2;40;21:30;22;21:00;0;0;0;0;0
8057C;2016-01-15;16.2;00:00;9.0;23:20;12.6;28;23:30;14;21:50;;;0.4;0;0
8057C;2016-01-16;;;;;;;;;;;0;;;
8057C;2016-01-17;;;;;;;;;;;;;;
8057C;2016-01-18;;;;;;;;;;;;;;
8057C;2016-01-19;17.7;14:10;10.5;23:59;14.1;36;06:40;21;00:30;0;0;0;0;0
8057C;2016-01-20;17.2;14:50;8.8;07:50;13;22;10:40;13;10:40;0;0;0;0;0
8057C;2016-01-21;18.9;14:40;8.4;04:20;13.6;;;;;;0;0;;0
8057C;2016-01-22;19.3;13:20;8.4;02:00;13.8;19;13:20;10;13:50;;;0;0;0
8057C;2016-01-23;17.7;13:30;9.1;04:20;13.4;14;14:10;8;14:10;0;0;0;0;0
8057C;2016-01-24;14.4;16:10;8.0;07:10;11.2;9;14:00;5;03:30;0;0;0;0;0
8057C;2016-01-25;17.5;14:10;9.7;08:10;13.6;17;14:40;9;14:40;0;0;0;0;0
8057C;2016-01-26;14.8;13:30;11.8;22:10;13.3;11;13:20;7;13:40;0;0;0;0;0
8057C;2016-01-27;18.4;15:40;10.7;22:20;14.5;15;16:30;8;16:20;0;0;0;0;0
8057C;2016-01-28;18.6;16:00;10.9;01:10;14.8;23;03:20;15;05:30;0;0;0;0;0
8057C;2016-01-29;15.3;14:20;11.3;03:50;13.3;25;13:40;14;15:40;0.6;0;0.6;0;0
8057C;2016-01-30;19.1;14:20;12.4;05:50;15.8;31;23:30;19;22:40;0;0;0;0;0
8057C;2016-01-31;23.4;15:40;13.7;04:00;18.5;39;08:10;24;05:40;0;0;0;0;0
8057C;2016-02-01;20.6;17:10;11.0;23:40;15.8;21;04:00;11;15:20;0;0;0;0;0
8057C;2016-02-02;19.8;15:00;10.0;05:30;14.9;17;13:00;9;13:00;0;0;0;0;0
8057C;2016-02-03;19.7;16:00;10.8;00:00;15.3;23;13:20;12;06:50;0;0;0;0;0
8057C;2016-02-04;14.5;16:40;8.0;06:00;11.3;25;18:30;12;13:30;0;0;0;0;0
8057C;2016-02-05;15.1;17:00;6.4;07:30;10.8;15;14:10;9;13:50;0;0;0;0;0
8057C;2016-02-06;;;;;;;;;;;;;;
8057C;2016-02-07;18.9;04:50;10.4;08:00;14.6;58;13:20;34;13:10;1.2;0;1.2;0;0
8057C;2016-02-08;20.3;15:20;13.3;05:10;16.8;62;03:00;38;03:00;0;0;0;0;0
8057C;2016-02-09;20.1;17:30;14.2;07:40;17.2;71;18:00;38;22:30;0;0;0;0;0
8057C;2016-02-10;23.0;15:40;16.5;08:40;19.8;68;13:00;33;14:20;0;0;0;0;0
8057C;2016-02-11;23.1;13:40;15.5;17:50;19.3;57;02:20;31;03:40;1.6;0;0;1.6;0
8057C;2016-02-12;22.6;16:20;16.7;06:20;19.7;67;02:20;40;23:40;0;0;0;0;0
8057C;2016-02-13;23.6;14:00;20.0;08:10;21.8;73;09:00;40;09:00;0;0;0;0;0
8057C;2016-02-14;21.6;00:00;11.1;23:59;16.4;63;14:50;36;14:50;0.2;0;0;0.2;0
8057C;2016-02-15;16.3;16:00;8.8;23:40;12.5;56;05:00;31;05:00;0;0;0;0;0
8057C;2016-02-16;13.1;13:30;4.4;06:10;8.8;24;09:30;13;13:50;0;0;0;0;0
8057C;2016-02-17;;;;;;;;;;;0;0;;
8057C;2016-02-18;15.7;14:10;10.1;21:00;12.9;38;06:10;21;06:00;0;0;0;0;0
8057C;2016-02-19;12.9;16:30;7.8;21:10;10.3;18;15:50;8;15:50;1.2;0;0.6;0.6;0
8057C;2016-02-20;15.2;16:10;8.4;23:59;11.8;21;16:00;12;16:10;0.4;0.4;0;0;0
8057C;2016-02-21;15.0;12:50;7.6;07:20;11.3;17;12:10;10;13:40;0;0;0;0;0
8057C;2016-02-22;21.2;15:50;10.4;01:40;15.8;26;22:50;16;23:00;0;0;0;0;0
8057C;2016-02-23;22.9;16:30;12.6;06:00;17.8;42;12:30;21;08:30;0;0;0;0;0
8057C;2016-02-24;20.2;14:20;13.1;08:10;16.7;31;21:30;18;01:40;0;0;0;0;0
8057C;2016-02-25;20.7;15:40;13.5;05:10;17.1;57;03:50;33;03:20;0;0;0;0;0
8057C;2016-02-26;18.8;16:10;11.3;05:10;15;35;01:10;20;09:20;0;0;0;0;0
8057C;2016-02-27;14.1;00:10;8.9;10:40;11.5;91;07:10;47;06:20;0;0;0;0;0
8057C;2016-02-28;16.0;15:20;6.7;06:10;11.3;61;02:30;36;02:30;0;0;0;0;0
8057C;2016-02-29;19.2;16:50;10.0;23:50;14.6;38;01:00;21;08:20;0;0;0;0;0
8057C;2016-03-01;19.0;14:40;8.9;07:30;13.9;27;09:00;17;09:00;0;0;0;0;0
8057C;2016-03-02;25.5;16:50;13.6;04:50;19.6;47;14:10;27;09:00;0;0;0;0;0
8057C;2016-03-03;21.5;16:10;10.3;07:20;15.9;35;00:30;16;00:20;0;0;0;0;0
8057C;2016-03-04;24.5;14:30;10.9;07:50;17.7;40;23:59;23;17:00;0;0;0;0;0
8057C;2016-03-05;18.5;15:50;11.2;07:30;14.8;49;00:30;28;12:20;0;0;0;0;0
8057C;2016-03-06;16.6;15:10;10.1;07:40;13.4;54;04:10;26;06:20;0;0;0;0;0
8057C;2016-03-07;13.6;10:20;9.0;13:30;11.3;34;12:10;19;12:10;2;0;0;1.4;0.6
8057C;2016-03-08;15.2;13:40;6.5;07:30;10.8;27;13:00;14;13:00;0;0;0;0;0
8057C;2016-03-09;17.0;17:30;7.0;07:10;12;61;14:30;35;14:40;7;0;0;0;7
8057C;2016-03-10;15.6;14:10;7.5;23:40;11.6;46;07:30;26;05:20;0;0;0;0;0
8057C;2016-03-11;16.7;13:10;6.7;07:00;11.7;27;00:40;16;00:40;0;0;0;0;0
8057C;2016-03-12;15.1;15:40;7.3;05:40;11.2;27;16:50;16;16:50;0;0;0;0;0
8057C;2016-03-13;18.5;17:10;7.7;05:20;13.1;22;16:10;12;14:00;0;0;0;0;0
8057C;2016-03-14;17.8;14:40;8.0;06:20;12.9;23;14:40;12;14:40;0.2;0;0;0;0.2
8057C;2016-03-15;16.2;12:40;8.3;05:20;12.3;21;18:40;14;14:00;0.2;0;0;0;0.2
8057C;2016-03-16;20.5;14:50;6.1;06:40;13.3;38;13:40;18;17:30;0;0;0;0;0
8057C;2016-03-17;15.3;13:00;9.1;07:00;12.2;31;14:20;19;14:20;0;0;0;0;0
8057C;2016-03-18;16.8;13:40;10.6;06:30;13.7;26;15:00;15;15:50;0;0;0;0;0
8057C;2016-03-19;18.2;14:50;10.8;03:00;14.5;26;14:00;13;13:10;0;0;0;0;0
8057C;2016-03-20;18.6;13:30;11.2;08:00;14.9;23;11:50;13;11:50;0.6;0.6;0;0;0
8057C;2016-03-21;14.6;11:20;10.7;01:30;12.7;26;12:10;15;11:50;35.2;0;0.6;29.8;4.8
8057C;2016-03-22;17.8;16:40;10.6;01:30;14.2;27;19:10;17;22:50;0.8;0.6;0;0;0.2
8057C;2016-03-23;19.7;13:10;11.0;23:50;15.4;46;09:10;28;10:20;0;0;0;0;0
8057C;2016-03-24;20.0;18:20;8.8;05:30;14.4;24;14:40;14;14:40;0;0;0;0;0
8057C;2016-03-25;27.0;14:00;8.6;04:40;17.8;35;13:30;19;13:30;0;0;0;0;0
8057C;2016-03-26;26.0;17:00;9.9;06:50;17.9;47;23:40;28;23:30;0;0;0;0;0
8057C;2016-03-27;24.2;17:00;17.0;23:59;20.6;58;11:10;37;10:00;0;0;0;0;0
8057C;2016-03-28;25.8;16:20;13.4;04:50;19.6;39;10:10;22;10:00;0;0;0;0;0
8057C;2016-03-29;26.5;18:10;14.1;07:40;20.3;30;13:40;19;13:50;0;0;0;0;0
8057C;2016-03-30;21.3;17:40;12.4;07:50;16.8;22;13:50;11;14:10;0;0;0;0;0
8057C;2016-03-31;22.3;13:40;11.6;07:50;16.9;57;15:10;31;14:50;0;0;0;0;0
8057C;2016-04-01;17.8;15:20;8.9;08:00;13.3;27;12:50;14;03:00;0;0;0;0;0
8057C;2016-04-02;21.7;16:10;9.3;06:10;15.5;28;19:10;15;15:20;0;0;0;0;0
8057C;2016-04-03;25.2;17:50;10.7;07:50;18;28;17:10;15;17:10;0;0;0;0;0
8057C;2016-04-04;23.9;15:00;12.6;06:40;18.3;30;14:00;14;15:20;1;0;0;0;1
8057C;2016-04-05;15.3;00:00;11.0;07:00;13.2;34;20:20;16;07:20;35.8;9.4;5.6;17.8;3
8057C;2016-04-06;20.3;16:50;12.8;08:00;16.5;34;04:10;13;04:00;3;3;0;0;0
8057C;2016-04-07;21.6;18:10;12.4;07:50;17;24;15:50;14;15:30;0;0;0;0;0
8057C;2016-04-08;17.8;16:40;8.3;10:10;13;31;02:40;14;14:50;0.8;0;0.8;0;0
8057C;2016-04-09;23.6;19:10;10.2;02:20;16.9;49;10:30;26;10:30;0;0;0;0;0
8057C;2016-04-10;24.9;15:20;13.3;07:50;19.1;42;15:30;22;18:40;0;0;0;0;0
8057C;2016-04-11;21.8;19:00;13.3;04:00;17.5;38;15:40;19;15:40;0;0;0;0;0
8057C;2016-04-12;24.0;17:10;12.1;03:30;18.1;32;14:30;19;13:50;0;0;0;0;0
8057C;2016-04-13;24.4;18:10;15.7;01:50;20;46;11:50;28;12:10;0;0;0;0;0
8057C;2016-04-14;25.9;19:30;14.0;07:40;19.9;42;15:20;18;16:40;0;0;0;0;0
8057C;2016-04-15;27.4;18:40;13.0;05:40;20.2;30;19:00;17;21:00;0;0;0;0;0
8057C;2016-04-16;27.8;15:40;16.0;00:40;21.9;37;03:10;24;03:10;0;0;0;0;0
8057C;2016-04-17;24.7;15:40;17.5;07:10;21.1;33;11:50;17;16:50;0;0;0;0;0
8057C;2016-04-18;20.8;13:50;15.2;07:40;18;28;14:10;12;14:00;0;0;0;0;0
8057C;2016-04-19;18.4;13:10;13.8;23:30;16.1;31;13:20;19;13:20;0;0;0;0;0
8057C;2016-04-20;18.6;19:10;12.6;09:00;15.6;25;13:40;14;13:20;0.6;0;0.6;0;0
8057C;2016-04-21;24.3;16:20;13.2;00:00;18.7;41;09:30;21;10:00;0;0;0;0;0
8057C;2016-04-22;20.6;17:40;13.9;03:10;17.3;21;13:20;12;13:10;0;0;0;0;0
8057C;2016-04-23;25.9;19:20;12.7;03:20;19.3;41;21:20;19;21:20;0;0;0;0;0
8057C;2016-04-24;23.6;17:40;14.2;07:20;18.9;29;09:00;18;08:50;0;0;0;0;0
8057C;2016-04-25;21.0;18:50;11.6;05:20;16.3;29;15:00;17;15:00;0;0;0;0;0
8057C;2016-04-26;26.1;18:10;11.6;06:10;18.9;26;21:10;14;16:40;0;0;0;0;0
8057C;2016-04-27;19.9;14:00;13.2;06:10;16.5;19;13:10;9;15:50;0;0;0;0;0
