Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
7218X;2015-09-23;29.4;13:40;20.2;08:00;24.8;27;15:20;14;15:40;0;0;0;0;0
7218X;2015-09-24;26.6;15:10;18.9;23:59;22.8;22;14:10;11;14:10;0;0;0;0;0
7218X;2015-09-25;27.8;14:20;14.6;07:50;21.2;27;16:20;15;16:00;0;0;0;0;0
7218X;2015-09-26;26.9;14:10;14.8;08:10;20.8;24;15:10;12;15:10;0;0;0;0;0
7218X;2015-09-27;27.5;15:30;16.5;21:40;22;40;20:30;19;20:30;5.2;0;0;0;5.2
7218X;2015-09-28;25.2;14:30;14.5;07:40;19.9;24;15:00;10;13:40;0;0;0;0;0
7218X;2015-09-29;22.8;15:50;16.3;07:20;19.5;20;13:20;9;13:00;0;0;0;0;0
7218X;2015-09-30;26.2;15:10;14.4;07:20;20.3;23;16:10;12;16:10;0;0;0;0;0
7218X;2015-10-01;26.6;14:40;15.2;06:00;20.9;22;15:00;11;15:00;0;0;0;0;0
7218X;2015-10-02;28.0;13:20;15.3;07:20;21.7;33;15:50;18;15:40;0;0;0;0;0
7218X;2015-10-03;26.5;15:40;17.3;01:20;21.9;13;10:50;8;11:00;0;0;0;0;0
7218X;2015-10-04;;;;;;;;;;;0;;0;0
7218X;2015-10-05;;;;;;;;;;;0;0;0;
7218X;2015-10-06;;;;;;;;;;;;;0;0
7218X;2015-10-07;27.2;14:30;18.0;08:00;22.6;26;17:50;14;17:50;0;0;0;0;0
7218X;2015-10-08;;;;;;;;;;;0;;;0
7218X;2015-10-09;25.1;16:10;15.4;08:20;20.3;25;17:20;12;17:00;0;0;0;0;0
7218X;2015-10-10;;;;;;;;;;;;0;0;0
7218X;2015-10-11;26.7;15:30;15.7;08:20;21.2;17;15:30;9;15:10;0;0;0;0;0
7218X;2015-10-12;28.4;16:50;17.3;08:30;22.8;24;17:40;14;18:00;0;0;0;0;0
7218X;2015-10-13;26.2;16:00;18.3;23:59;22.3;23;16:20;13;14:50;0;0;0;0;0
7218X;2015-10-14;24.6;14:50;17.0;23:59;20.8;21;16:10;10;16:00;;0;0;0;
7218X;2015-10-15;24.8;15:00;13.1;08:10;18.9;27;17:30;14;15:50;0;0;0;0;0
7218X;2015-10-16;24.2;16:40;14.7;07:40;19.5;18;16:50;8;17:00;0;0;0;0;0
7218X;2015-10-17;24.6;15:50;15.7;08:10;20.2;24;16:40;11;17:20;0;0;0;0;0
7218X;2015-10-18;25.2;15:40;14.6;08:40;19.9;19;15:30;9;16:50;0;0;0;0;0
7218X;2015-10-19;;;;;;;;;;;5.8;0;;
7218X;2015-10-20;;;;;;;;;;;;0;0;0
7218X;2015-10-21;;;;;;;;;;;1.8;;;
7218X;2015-10-22;;;;;;;;;;;;;0;0
7218X;2015-10-23;23.7;14:50;12.5;07:30;18.1;20;16:30;10;17:00;0;0;0;0;0
7218X;2015-10-24;19.5;15:50;14.9;07:10;17.2;15;14:10;8;15:40;0.4;0;0;0;0.4
7218X;2015-10-25;20.0;14:20;15.9;08:20;17.9;17;14:10;8;14:40;4;0;2.6;0.2;1.2
7218X;2015-10-26;;;;;;;;;;;;;0;0
7218X;2015-10-27;;;;;;;;;;;0;0;0;
7218X;2015-10-28;23.9;16:10;14.2;06:30;19;;;;;;0;0;0;
7218X;2015-10-29;;;;;;;;;;;;;;
7218X;2015-10-30;;;;;;;;;;;;;;
7218X;2015-10-31;;;;;;;;;;;;;;
7218X;2015-11-01;;;;;;;;;;;;0;0;1.4
7218X;2015-11-02;;;;;;;;;;;15.8;0.8;0;
7218X;2015-11-03;;;;;;;;;;;;0;0;0
7218X;2015-11-04;23.2;14:50;12.5;08:10;17.9;23;20:50;10;16:20;0;0;0;0;0
7218X;2015-11-05;24.5;15:00;11.8;06:40;18.2;16;19:20;7;10:30;0;0;0;0;0
7218X;2015-11-06;;;;;;;;;;;0;;0;0
7218X;2015-11-07;23.6;14:20;11.8;07:20;17.7;15;14:50;7;16:10;0;0;0;0;0
7218X;2015-11-08;21.8;14:30;11.2;06:50;16.5;18;13:30;8;13:00;0;0;0;0;0
7218X;2015-11-09;23.4;15:10;10.4;08:00;16.9;14;15:40;8;16:00;0;0;0;0;0
7218X;2015-11-10;23.3;14:30;10.5;07:50;16.9;15;02:00;8;02:00;0;0;0;0;0
7218X;2015-11-11;22.6;14:50;9.4;07:10;16;13;16:50;6;16:40;0;0;0;0;0
7218X;2015-11-12;19.6;14:30;11.1;02:20;15.4;14;12:30;6;12:30;0;0;0;0;0
7218X;2015-11-13;;;;;;;;;;;0;;;
7218X;2015-11-14;;;;;;;;;;;0;0;;
7218X;2015-11-15;21.2;15:10;10.3;08:00;15.8;24;13:40;11;14:30;0;0;0;0;0
7218X;2015-11-16;23.8;15:10;8.2;08:10;16;11;09:00;6;09:00;0;0;0;0;0
7218X;2015-11-17;;;;;;;;;;;0;;;0
7218X;2015-11-18;21.7;15:00;7.5;08:10;14.6;14;13:10;5;13:50;0;0;0;0;0
7218X;2015-11-19;23.5;14:20;8.5;04:10;16;15;00:50;8;01:00;0;0;0;0;0
7218X;2015-11-20;27.3;14:20;10.6;08:00;18.9;27;23:30;12;23:40;0;0;0;0;0
7218X;2015-11-21;23.2;14:50;11.7;05:00;17.5;55;10:00;24;10:00;0.8;0;0;0.8;0
7218X;2015-11-22;;;;;;;;;;;;;0;0
7218X;2015-11-23;15.4;13:20;4.6;07:00;10;27;17:00;12;13:50;0;0;0;0;0
7218X;2015-11-24;16.3;16:00;3.5;07:30;9.9;24;13:10;14;13:10;0;0;0;0;0
7218X;2015-11-25;20.9;13:50;5.7;02:20;13.3;39;23:50;14;23:50;0;0;0;0;0
7218X;2015-11-26;;;;;;;;;;;0;0;0;
7218X;2015-11-27;;;;;;;;;;;;;0;0
7218X;2015-11-28;20.5;15:40;7.5;04:40;14;29;12:00;12;12:30;0;0;0;0;0
7218X;2015-11-29;19.1;14:50;5.6;08:00;12.4;15;17:00;6;15:50;0;0;0;0;0
7218X;2015-11-30;;;;;;;;;;;0;0;;
7218X;2015-12-01;;;;;;;;;;;;;;
7218X;2015-12-02;;;;;;;;;;;0;0;0;
7218X;2015-12-03;;;;;;;;;;;0;0;0;
7218X;2015-12-04;;;;;;;;;;;;0;0;0
7218X;2015-12-05;18.0;13:40;5.4;07:00;11.7;12;12:50;7;12:50;0;0;0;0;0
7218X;2015-12-06;18.0;14:50;8.2;01:00;13.1;13;13:20;5;10:40;0;0;0;0;0
7218X;2015-12-07;18.6;13:50;9.7;07:10;14.2;12;16:10;5;11:30;0;0;0;0;0
7218X;2015-12-08;20.1;15:20;7.4;08:30;13.8;11;13:10;5;13:20;0;0;0;0;0
7218X;2015-12-09;;;;;;;;;;;0;0;0;
7218X;2015-12-10;;;;;;;;;;;0;;;0
7218X;2015-12-11;16.6;13:20;10.2;08:20;13.4;18;16:30;8;13:30;0.2;0;0;0.2;0
7218X;2015-12-12;16.4;14:30;9.0;08:40;12.7;19;14:40;8;14:00;0;0;0;0;0
7218X;2015-12-13;;;;;;;;;;;0;;;
7218X;2015-12-14;18.8;14:30;6.9;07:00;12.8;16;12:10;8;12:30;0;0;0;0;0
7218X;2015-12-15;22.2;14:10;8.8;04:40;15.5;19;05:40;9;02:50;0;0;0;0;0
7218X;2015-12-16;23.7;15:30;8.5;06:10;16.1;15;00:30;8;00:30;;0;0;0;
7218X;2015-12-17;;;;;;;;;;;;0;;
7218X;2015-12-18;22.9;14:40;9.3;07:00;16.1;15;11:20;7;11:00;0;0;0;0;0
7218X;2015-12-19;22.4;15:50;7.3;08:50;14.8;14;04:20;6;01:00;0;0;0;0;0
7218X;2015-12-20;;;;;;;;;;;0;0;0;
7218X;2015-12-21;;;;;;;;;;;0;0;;
7218X;2015-12-22;;;;;;;;;;;;0;;0
7218X;2015-12-23;16.1;16:00;7.7;02:30;11.9;12;11:20;6;11:30;0;0;0;0;0
7218X;2015-12-24;16.9;15:40;7.4;07:50;12.1;13;09:40;6;09:40;0;0;0;0;0
7218X;2015-12-25;17.3;14:50;5.1;08:40;11.2;13;14:00;6;14:20;0;0;0;0;0
7218X;2015-12-26;17.4;14:50;6.5;08:20;11.9;10;15:30;5;10:50;0;0;0;0;0
7218X;2015-12-27;17.0;14:20;6.5;02:40;11.8;16;15:30;7;13:50;0;0;0;0;0
7218X;2015-12-28;18.1;15:30;8.5;07:20;13.3;15;22:30;6;22:00;0;0;0;0;0
7218X;2015-12-29;19.7;15:50;8.4;07:20;14.1;18;05:40;9;05:40;0.6;0;0.6;0;0
7218X;2015-12-30;;;;;;;;;;;0;;;
7218X;2015-12-31;;;;;;;;;;;;0;0;0
7218X;2016-01-01;18.7;13:30;7.5;08:40;13.1;16;15:40;8;14:20;0;0;0;0;0
7218X;2016-01-02;22.7;13:10;10.5;00:00;16.6;27;12:30;11;16:10;0;0;0;0;0
7218X;2016-01-03;20.9;16:10;8.3;05:40;14.6;30;15:10;9;15:20;0;0;0;0;0
7218X;2016-01-04;;;;;;;;;;;0;0;0;
7218X;2016-01-05;;;;;;;;;;;;0.4;0;
7218X;2016-01-06;15.8;15:50;8.0;02:30;11.9;41;08:30;19;08:30;0;0;0;0;0
7218X;2016-01-07;22.9;13:50;12.8;07:40;17.8;38;02:30;15;13:40;0;0;0;0;0
7218X;2016-01-08;23.4;16:20;10.0;08:10;16.7;27;01:10;15;14:10;0;0;0;0;0
7218X;2016-01-09;23.4;14:50;11.2;07:50;17.3;37;16:30;14;14:10;0;0;0;0;0
7218X;2016-01-10;20.6;14:30;11.9;09:30;16.3;34;04:40;15;14:20;0;0;0;0;0
7218X;2016-01-11;22.6;13:00;13.4;02:30;18;41;07:10;17;12:00;0;0;0;0;0
7218X;2016-01-12;18.1;15:20;8.3;23:59;13.2;35;05:40;14;06:50;0;0;0;0;0
7218X;2016-01-13;16.6;14:40;5.0;08:30;10.8;17;15:20;9;15:10;0;0;0;0;0
7218X;2016-01-14;16.3;12:30;4.1;07:20;10.2;21;11:10;9;01:40;0;0;0;0;0
7218X;2016-01-15;;;;;;;;;;;0;3.8;0;
7218X;2016-01-16;;;;;;;;;;;;0;0;
7218X;2016-01-17;;;;;;;;;;;;;;
7218X;2016-01-18;;;;;;;;;;;0;0;0;
7218X;2016-01-19;17.4;15:00;8.8;08:30;13.1;19;06:40;9;16:20;0;0;0;0;0
7218X;2016-01-20;16.4;15:00;7.4;07:20;11.9;18;13:40;8;14:40;0;0;0;0;0
7218X;2016-01-21;;;;;;;;;;;0;0;;
7218X;2016-01-22;19.8;14:30;5.4;07:10;12.6;19;16:00;10;16:00;0;0;0;0;0
7218X;2016-01-23;19.6;15:30;7.4;05:10;13.5;12;17:00;5;12:50;0;0;0;0;0
7218X;2016-01-24;19.6;15:00;7.1;07:50;13.4;16;15:30;6;15:30;0;0;0;0;0
7218X;2016-01-25;18.1;15:40;6.5;08:10;12.3;13;13:00;5;13:40;0;0;0;0;0
7218X;2016-01-26;16.2;15:10;8.6;03:50;12.4;11;16:20;5;16:20;0;0;0;0;0
7218X;2016-01-27;16.3;14:50;9.7;23:30;13;17;16:50;8;16:40;0;0;0;0;0
7218X;2016-01-28;18.9;14:30;6.2;08:00;12.5;16;09:50;9;16:00;0;0;0;0;0
7218X;2016-01-29;14.4;16:40;9.8;05:30;12.1;14;17:50;6;14:10;0;0;0;0;0
7218X;2016-01-30;18.6;16:10;9.4;23:59;14;21;20:00;8;19:50;7.4;7.4;0;0;0
7218X;2016-01-31;21.4;15:40;7.3;08:20;14.3;20;04:40;9;04:40;0;0;0;0;0
7218X;2016-02-01;21.4;14:10;8.7;08:20;15;22;15:50;12;15:50;0;0;0;0;0
7218X;2016-02-02;20.3;15:00;6.6;08:00;13.4;17;13:40;9;14:00;0;0;0;0;0
7218X;2016-02-03;19.5;14:40;8.3;07:30;13.9;22;15:20;10;12:30;0;0;0;0;0
7218X;2016-02-04;15.3;12:00;9.0;00:40;12.2;19;13:50;9;11:20;0;0;0;0;0
7218X;2016-02-05;16.0;15:40;6.8;08:10;11.4;14;16:40;6;17:00;0;0;0;0;0
7218X;2016-02-06;;;;;;;;;;;0;;;
7218X;2016-02-07;18.4;16:30;10.2;00:00;14.3;49;09:20;16;09:10;0;0;0;0;0
7218X;2016-02-08;;;;;;;;;;;0;0;0;
7218X;2016-02-09;20.5;14:50;6.9;08:30;13.7;40;14:50;15;14:50;0;0;0;0;0
7218X;2016-02-10;21.3;17:00;15.4;03:40;18.3;38;14:00;16;13:50;0;0;0;0;0
7218X;2016-02-11;23.5;15:30;14.8;02:40;19.2;35;14:10;12;12:50;0;0;0;0;0
7218X;2016-02-12;23.0;15:10;12.1;06:10;17.6;31;15:30;13;13:40;0;0;0;0;0
7218X;2016-02-13;22.8;12:00;14.8;22:50;18.8;44;15:40;17;15:50;0;0;0;0;0
7218X;2016-02-14;19.1;14:30;8.2;19:30;13.7;67;16:10;24;16:10;0.2;0;0;0;0.2
7218X;2016-02-15;15.4;15:20;8.5;04:50;11.9;52;13:30;21;11:50;0.2;0;0;0;0.2
7218X;2016-02-16;14.2;16:20;2.9;06:00;8.5;40;00:10;17;00:10;0;0;0;0;0
7218X;2016-02-17;;;;;;;;;;;0;;;
7218X;2016-02-18;15.8;15:10;6.4;04:30;11.1;21;12:00;10;10:30;0;0;0;0;0
7218X;2016-02-19;13.4;15:10;9.2;04:20;11.3;25;09:40;11;15:30;0.6;0.4;0;0.2;0
7218X;2016-02-20;13.7;15:50;9.3;03:50;11.5;34;22:10;14;17:30;2.2;2.2;0;0;0
7218X;2016-02-21;16.1;15:00;9.9;02:00;13;30;01:30;12;14:40;0;0;0;0;0
7218X;2016-02-22;23.2;15:30;8.6;07:30;15.9;21;15:50;9;15:50;0;0;0;0;0
7218X;2016-02-23;23.3;15:40;10.2;23:59;16.7;30;16:40;14;17:00;0;0;0;0;0
7218X;2016-02-24;20.4;13:20;6.8;07:40;13.6;26;20:40;13;14:50;0;0;0;0;0
7218X;2016-02-25;20.5;15:50;10.6;06:00;15.6;32;15:30;15;15:30;0;0;0;0;0
7218X;2016-02-26;18.0;14:10;10.2;05:50;14.1;32;23:30;15;22:10;0;0;0;0;0
7218X;2016-02-27;13.0;16:40;7.1;06:10;10;40;07:30;16;09:20;0;0;0;0;0
7218X;2016-02-28;17.4;14:50;7.3;07:00;12.3;55;02:10;22;02:10;0;0;0;0;0
7218X;2016-02-29;17.0;15:10;9.1;07:40;13.1;42;12:10;16;12:20;0;0;0;0;0
7218X;2016-03-01;20.7;15:50;5.2;07:50;13;22;15:40;12;16:00;0;0;0;0;0
7218X;2016-03-02;24.5;13:30;8.0;01:20;16.3;24;23:20;13;15:50;0;0;0;0;0
7218X;2016-03-03;21.9;16:10;9.9;08:00;15.9;30;00:20;13;00:20;0;0;0;0;0
7218X;2016-03-04;22.1;14:40;7.6;08:10;14.9;33;12:30;13;11:00;0;0;0;0;0
7218X;2016-03-05;19.6;15:20;11.0;22:20;15.3;36;14:50;14;12:00;0;0;0;0;0
7218X;2016-03-06;16.8;15:30;8.0;05:50;12.4;27;15:40;10;13:30;0;0;0;0;0
7218X;2016-03-07;11.6;13:10;8.4;18:50;10;41;22:10;15;21:40;1.8;0;0;1.8;0
7218X;2016-03-08;15.5;15:10;7.1;08:00;11.3;42;10:50;17;11:00;0;0;0;0;0
7218X;2016-03-09;18.9;14:00;7.8;02:10;13.3;37;15:10;16;14:30;0;0;0;0;0
7218X;2016-03-10;15.4;14:20;8.4;23:59;11.9;60;09:40;24;09:40;0.2;0.2;0;0;0
7218X;2016-03-11;17.2;14:40;5.5;07:20;11.4;26;17:40;13;17:40;0;0;0;0;0
7218X;2016-03-12;18.4;14:40;4.3;07:20;11.3;26;15:20;14;17:00;0;0;0;0;0
7218X;2016-03-13;17.7;13:50;4.2;07:30;11;25;16:10;14;17:00;0;0;0;0;0
7218X;2016-03-14;17.4;13:50;5.3;07:00;11.3;31;15:00;16;15:30;0;0;0;0;0
7218X;2016-03-15;17.6;16:30;6.3;05:00;12;24;15:10;11;14:40;0;0;0;0;0
7218X;2016-03-16;19.9;16:00;8.3;07:20;14.1;26;10:20;12;12:10;0;0;0;0;0
7218X;2016-03-17;18.2;13:50;6.4;07:20;12.3;31;14:30;18;14:30;0;0;0;0;0
7218X;2016-03-18;17.5;14:00;9.5;01:30;13.5;21;15:30;11;16:20;0;0;0;0;0
7218X;2016-03-19;19.7;13:50;11.0;06:10;15.4;19;13:00;9;13:00;0.2;0;0;0.2;0
7218X;2016-03-20;20.2;14:00;8.3;08:20;14.3;29;17:10;14;14:30;0;0;0;0;0
7218X;2016-03-21;14.2;13:50;10.0;03:50;12.1;21;14:40;10;14:40;16.2;0;12.4;2.6;1.2
7218X;2016-03-22;13.9;17:40;9.5;06:40;11.7;18;20:10;9;20:40;6;2.4;2.6;0.8;0.2
7218X;2016-03-23;20.8;12:50;10.6;06:40;15.7;37;11:10;15;13:30;0;0;0;0;0
7218X;2016-03-24;20.4;15:30;6.8;07:30;13.6;25;20:20;13;16:40;0;0;0;0;0
7218X;2016-03-25;25.4;13:40;8.9;04:40;17.1;27;14:20;14;14:00;0;0;0;0;0
7218X;2016-03-26;23.7;13:10;12.5;06:50;18.1;26;15:10;15;14:40;0;0;0;0;0
7218X;2016-03-27;24.9;15:20;13.7;07:00;19.3;32;16:40;17;16:40;0;0;0;0;0
7218X;2016-03-28;23.8;16:50;10.9;07:50;17.3;24;15:00;12;15:10;0;0;0;0;0
7218X;2016-03-29;24.1;14:20;10.5;07:40;17.3;31;17:00;16;15:30;0;0;0;0;0
7218X;2016-03-30;;;;;;;;;;;0;0;0;
7218X;2016-03-31;24.2;16:40;11.1;05:30;17.7;46;17:40;21;17:40;0;0;0;0;0
7218X;2016-04-01;19.1;17:50;8.8;08:00;14;36;00:10;16;19:20;0;0;0;0;0
7218X;2016-04-02;20.1;15:30;6.4;08:00;13.3;33;14:20;15;14:10;0;0;0;0;0
7218X;2016-04-03;21.5;17:10;8.9;07:40;15.2;27;15:30;14;18:50;0;0;0;0;0
7218X;2016-04-04;21.8;14:10;10.3;05:50;16;20;13:30;10;13:10;2.4;0;0;0.2;2.2
7218X;2016-04-05;14.2;18:40;10.1;11:30;12.2;36;15:30;14;09:30;5.2;3;1.8;0.2;0.2
7218X;2016-04-06;20.1;16:40;13.1;03:20;16.6;41;00:50;14;00:50;0;0;0;0;0
7218X;2016-04-07;21.2;18:10;11.6;07:40;16.4;32;14:00;16;15:10;0;0;0;0;0
7218X;2016-04-08;19.4;15:50;10.4;03:50;14.9;39;17:30;16;13:20;0;0;0;0;0
7218X;2016-04-09;22.6;15:30;7.7;05:20;15.2;28;18:30;15;18:30;0;0;0;0;0
7218X;2016-04-10;23.4;15:00;8.4;08:00;15.9;31;15:20;18;18:10;0;0;0;0;0
7218X;2016-04-11;22.1;17:10;12.7;02:30;17.4;35;15:20;18;18:10;0;0;0;0;0
7218X;2016-04-12;22.9;14:00;9.5;07:30;16.2;33;21:30;17;16:50;0;0;0;0;0
7218X;2016-04-13;24.8;14:50;15.0;06:40;19.9;37;01:10;17;15:40;0;0;0;0;0
7218X;2016-04-14;25.2;15:30;9.8;07:40;17.5;29;15:40;13;16:10;0;0;0;0;0
7218X;2016-04-15;23.9;15:10;11.5;06:10;17.7;24;17:20;11;17:40;0;0;0;0;0
7218X;2016-04-16;26.0;13:00;12.3;05:50;19.2;37;14:30;21;14:30;0;0;0;0;0
7218X;2016-04-17;25.6;13:30;17.8;07:50;21.7;32;17:10;16;18:00;0;0;0;0;0
7218X;2016-04-18;22.3;16:40;14.3;08:00;18.3;25;17:10;10;16:50;0;0;0;0;0
7218X;2016-04-19;22.7;15:30;14.0;08:00;18.4;48;11:20;19;11:20;0;0;0;0;0
7218X;2016-04-20;23.4;15:20;14.4;08:00;18.9;27;16:50;13;16:50;0;0;0;0;0
7218X;2016-04-21;22.7;13:50;11.7;07:40;17.2;34;17:20;18;15:40;0;0;0;0;0
7218X;2016-04-22;21.9;15:40;14.3;23:50;18.1;23;15:20;12;12:40;0;0;0;0;0
7218X;2016-04-23;24.0;15:50;11.3;06:00;17.7;21;14:50;11;16:50;0;0;0;0;0
7218X;2016-04-24;25.9;15:20;12.9;07:40;19.4;35;14:50;18;16:10;0;0;0;0;0
7218X;2016-04-25;22.2;14:50;10.7;07:40;16.5;27;16:50;13;16:40;0;0;0;0;0
7218X;2016-04-26;23.8;17:30;10.6;07:30;17.2;27;15:40;14;16:20;0;0;0;0;0
7218X;2016-04-27;25.9;13:20;11.9;07:00;18.9;28;16:40;15;17:20;0;0;0;0;0
7218X;2016-04-28;23.7;14:10;15.5;07:20;19.6;35;15:10;15;15:30;0;0;0;0;0
7218X;2016-04-29;18.0;17:10;14.4;23:59;16.2;22;12:40;10;12:40;0.6;0;0;0.4;0.2
7218X;2016-04-30;23.4;18:20;12.9;05:30;18.1;25;19:50;12;17:10;2.6;0;0;2.6;0
7218X;2016-05-01;23.8;16:30;10.6;06:40;17.2;40;16:50;18;18:40;0;0;0;0;0
7218X;2016-05-02;21.8;14:40;9.5;06:30;15.6;28;12:50;15;16:40;0;0;0;0;0
7218X;2016-05-03;25.8;15:40;8.7;07:30;17.2;24;17:10;12;17:40;0;0;0;0;0
7218X;2016-05-04;25.6;15:00;10.4;06:50;18;29;15:40;13;17:00;0;0;0;0;0
7218X;2016-05-05;20.3;18:10;14.0;23:59;17.1;27;15:40;13;16:50;0;0;0;0;0
7218X;2016-05-06;23.0;16:40;9.7;06:40;16.3;32;17:50;18;17:00;0;0;0;0;0
7218X;2016-05-07;23.4;13:50;14.6;07:20;19;26;14:40;12;17:40;0.6;0;0.6;0;0
7218X;2016-05-08;22.5;15:30;15.4;02:00;18.9;26;16:00;14;16:00;0;0;0;0;0
7218X;2016-05-09;21.1;14:00;14.0;08:30;17.6;35;17:40;15;17:40;6.2;0.2;6;0;0
7218X;2016-05-10;21.2;16:40;13.5;05:30;17.4;21;12:40;10;12:40;1.4;0.2;0.8;0;0.4
7218X;2016-05-11;23.2;17:00;12.4;07:40;17.8;37;23:50;15;23:50;0;0;0;0;0
7218X;2016-05-12;24.2;14:40;13.3;07:00;18.8;35;23:59;14;16:20;1.2;0;0;1.2;0
7218X;2016-05-13;24.8;15:50;12.9;07:20;18.8;32;16:40;13;16:30;0;0;0;0;0
7218X;2016-05-14;24.7;16:30;14.9;07:20;19.8;37;04:20;14;15:10;0;0;0;0;0
7218X;2016-05-15;26.1;12:30;13.9;05:00;20;30;15:10;15;15:10;0;0;0;0;0
7218X;2016-05-16;26.2;14:30;12.6;07:00;19.4;29;18:00;14;17:50;0;0;0;0;0
7218X;2016-05-17;26.1;16:30;13.4;06:40;19.8;27;16:10;11;16:50;0;0;0;0;0
7218X;2016-05-18;26.9;18:00;14.7;06:50;20.8;33;15:40;18;16:10;0;0;0;0;0
7218X;2016-05-19;31.4;13:50;15.8;07:00;23.6;37;14:50;15;14:20;0;0;0;0;0
7218X;2016-05-20;26.6;14:30;15.3;06:10;21;29;15:10;15;17:30;0;0;0;0;0
7218X;2016-05-21;27.2;15:00;15.2;06:20;21.2;26;16:10;11;15:10;0;0;0;0;0
7218X;2016-05-22;33.6;17:30;14.0;07:20;23.8;35;17:10;14;19:00;0;0;0;0;0
7218X;2016-05-23;25.2;16:00;16.2;07:20;20.7;26;16:10;12;19:00;0;0;0;0;0
7218X;2016-05-24;27.6;15:00;14.5;07:30;21.1;24;16:30;12;16:10;0;0;0;0;0
7218X;2016-05-25;30.0;14:40;16.6;07:20;23.3;24;17:40;12;16:10;0;0;0;0;0
7218X;2016-05-26;27.4;14:00;16.8;06:00;22.1;34;14:10;13;16:00;0;0;0;0;0
7218X;2016-05-27;27.2;14:30;16.8;06:50;22;29;14:10;13;16:00;0;0;0;0;0
7218X;2016-05-28;31.4;18:40;17.5;05:00;24.4;61;19:50;25;19:50;0;0;0;0;0
7218X;2016-05-29;28.7;14:50;16.9;06:20;22.8;35;09:50;19;16:00;0;0;0;0;0
7218X;2016-05-30;27.4;13:30;15.4;07:00;21.4;34;15:50;19;15:50;0;0;0;0;0
7218X;2016-05-31;28.0;14:00;16.4;07:20;22.2;33;14:50;17;15:50;0;0;0;0;0
7218X;2016-06-01;28.9;16:00;14.0;07:00;21.4;34;17:00;17;16:30;0;0;0;0;0
7218X;2016-06-02;28.9;14:10;15.2;07:00;22;28;16:20;15;16:10;0;0;0;0;0
7218X;2016-06-03;28.7;14:30;16.3;06:50;22.5;32;15:50;16;15:40;0;0;0;0;0
7218X;2016-06-04;31.0;13:30;17.5;04:50;24.3;28;17:30;16;17:30;0.2;0;0;0.2;0
7218X;2016-06-05;29.1;14:20;17.4;07:20;23.3;29;16:50;14;15:30;0;0;0;0;0
7218X;2016-06-06;29.8;13:50;16.9;07:10;23.3;30;15:30;14;17:10;0;0;0;0;0
7218X;2016-06-07;30.6;15:20;17.0;07:00;23.8;31;16:30;12;15:00;0;0;0;0;0
7218X;2016-06-08;33.7;16:50;17.7;06:40;25.7;28;16:30;14;16:20;0;0;0;0;0
7218X;2016-06-09;34.7;17:40;19.0;07:10;26.9;24;15:10;13;16:50;0;0;0;0;0
7218X;2016-06-10;34.1;17:10;19.5;07:30;26.8;33;17:50;17;17:40;0;0;0;0;0
7218X;2016-06-11;30.3;14:40;21.2;05:00;25.8;36;16:20;17;16:20;0;0;0;0;0
7218X;2016-06-12;30.7;17:20;19.0;06:50;24.9;24;15:40;12;18:00;0;0;0;0;0
7218X;2016-06-13;37.5;17:30;21.1;03:00;29.3;37;12:40;17;15:10;0;0;0;0;0
7218X;2016-06-14;33.3;12:50;23.9;23:59;28.6;37;19:40;18;16:50;0;0;0;0;0
7218X;2016-06-15;34.3;17:40;21.4;03:50;27.8;44;19:10;19;12:50;0;0;0;0;0
7218X;2016-06-16;29.4;16:10;19.7;07:00;24.6;37;00:10;14;15:50;0;0;0;0;0
7218X;2016-06-17;27.9;14:10;18.3;07:00;23.1;34;15:20;16;15:20;0;0;0;0;0
7218X;2016-06-18;30.5;14:30;16.7;06:40;23.6;35;14:50;19;15:10;0;0;0;0;0
7218X;2016-06-19;27.2;16:10;16.9;07:20;22.1;35;16:50;18;16:50;0;0;0;0;0
7218X;2016-06-20;27.4;12:40;16.0;07:30;21.7;32;16:00;14;14:40;0;0;0;0;0
7218X;2016-06-21;28.8;16:30;16.4;06:20;22.6;28;14:40;13;15:40;0;0;0;0;0
7218X;2016-06-22;30.7;15:10;16.1;07:10;23.4;31;17:30;14;17:00;0;0;0;0;0
7218X;2016-06-23;32.5;14:50;16.6;07:10;24.6;30;16:20;15;16:20;0;0;0;0;0
7218X;2016-06-24;32.2;14:50;18.0;06:50;25.1;28;16:40;14;17:00;0;0;0;0;0
7218X;2016-06-25;32.3;16:10;18.6;07:30;25.4;28;15:10;14;16:40;0;0;0;0;0
7218X;2016-06-26;29.9;16:00;20.9;07:10;25.4;31;16:40;15;16:20;0;0;0;0;0
7218X;2016-06-27;30.5;15:20;20.3;07:30;25.4;32;15:50;14;16:30;0;0;0;0;0
7218X;2016-06-28;30.4;14:40;20.6;05:40;25.5;33;17:10;17;17:10;0;0;0;0;0
7218X;2016-06-29;33.0;15:20;19.9;05:00;26.4;34;15:50;15;15:50;0;0;0;0;0
7218X;2016-06-30;33.3;17:00;21.4;07:20;27.3;29;15:10;14;16:10;0;0;0;0;0
7218X;2016-07-01;31.9;15:10;20.7;07:00;26.3;30;17:20;15;16:10;0;0;0;0;0
7218X;2016-07-02;35.0;13:50;20.9;06:50;27.9;30;14:10;15;14:00;0;0;0;0;0
7218X;2016-07-03;32.8;16:00;21.3;06:20;27;38;17:10;17;18:40;0;0;0;0;0
