Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
5998X;2015-08-25;34.1;18:40;18.6;07:30;26.3;26;16:00;13;16:30;0;0;0;0;0
5998X;2015-08-26;34.4;18:20;20.8;05:40;27.6;33;17:00;21;11:40;0;0;0;0;0
5998X;2015-08-27;35.0;16:20;21.8;08:20;28.4;27;19:10;18;18:30;0;0;0;0;0
5998X;2015-08-28;36.1;16:30;23.4;07:50;29.7;55;22:40;31;23:30;0;0;0;0;0
5998X;2015-08-29;33.2;13:50;25.8;06:50;29.5;56;15:20;32;23:40;0;0;0;0;0
5998X;2015-08-30;32.9;14:50;25.1;05:40;29;64;03:20;40;01:00;0;0;0;0;0
5998X;2015-08-31;31.7;18:20;22.2;08:00;27;38;19:10;27;19:10;0;0;0;0;0
5998X;2015-09-01;31.0;16:30;19.3;07:50;25.1;48;17:50;31;17:30;0;0;0;0;0
5998X;2015-09-02;29.7;17:00;17.4;07:30;23.6;36;17:20;26;20:10;0;0;0;0;0
5998X;2015-09-03;26.2;16:40;17.2;06:50;21.7;46;14:40;30;19:00;0;0;0;0;0
5998X;2015-09-04;26.6;17:20;16.8;07:40;21.7;42;18:50;30;19:20;0;0;0;0;0
5998X;2015-09-05;24.2;16:40;16.6;03:30;20.4;21;19:40;15;19:40;0.2;0;0;0;0.2
5998X;2015-09-06;27.6;18:00;19.6;06:10;23.6;37;13:50;21;14:00;0;0;0;0;0
5998X;2015-09-07;27.9;15:30;20.3;23:59;24.1;33;18:40;17;18:40;7.6;0;0.6;6.4;0.6
5998X;2015-09-08;30.2;18:20;19.4;07:50;24.8;26;21:20;15;21:20;0;0;0;0;0
5998X;2015-09-09;31.7;18:20;19.9;08:50;25.8;25;07:50;15;07:30;0;0;0;0;0
5998X;2015-09-10;33.1;17:50;21.0;08:10;27;36;18:20;26;18:50;0;0;0;0;0
5998X;2015-09-11;32.1;17:20;19.6;08:30;25.8;30;15:20;19;18:00;0;0;0;0;0
5998X;2015-09-12;29.7;17:50;18.7;06:00;24.2;37;18:50;26;18:50;0;0;0;0;0
5998X;2015-09-13;26.5;15:50;17.5;07:20;22;44;17:30;31;16:10;0;0;0;0;0
5998X;2015-09-14;26.8;17:10;18.3;04:00;22.5;39;18:10;25;17:20;0;0;0;0;0
5998X;2015-09-15;26.4;16:30;16.2;07:50;21.3;48;19:10;34;18:10;0;0;0;0;0
5998X;2015-09-16;24.4;13:50;18.3;23:59;21.3;53;13:20;36;12:30;1;0;0;0;1
5998X;2015-09-17;23.7;18:20;15.3;09:00;19.5;34;00:10;26;00:10;3.8;3.8;0;0;0
5998X;2015-09-18;28.1;16:50;14.4;09:00;21.3;44;22:20;23;22:20;0;0;0;0;0
5998X;2015-09-19;28.7;16:50;20.1;08:50;24.4;46;11:30;25;20:00;0;0;0;0;0
5998X;2015-09-20;32.2;18:10;20.8;08:00;26.5;43;01:40;23;04:10;0;0;0;0;0
5998X;2015-09-21;32.1;18:00;22.0;06:40;27;28;17:00;20;22:20;0;0;0;0;0
5998X;2015-09-22;31.8;17:10;20.1;07:30;25.9;46;15:10;30;15:50;0;0;0;0;0
5998X;2015-09-23;30.6;17:20;17.8;07:30;24.2;27;16:40;13;16:40;0;0;0;0;0
5998X;2015-09-24;29.4;17:50;14.6;08:30;22;39;16:10;19;21:10;0;0;0;0;0
5998X;2015-09-25;29.4;17:40;17.1;07:00;23.3;22;20:50;12;20:50;0;0;0;0;0
5998X;2015-09-26;30.6;18:10;17.8;05:40;24.2;47;21:20;20;21:20;0.6;0;0;0;0.6
5998X;2015-09-27;31.5;17:00;19.3;08:00;25.4;34;22:10;19;22:10;0;0;0;0;0
5998X;2015-09-28;27.1;16:50;19.8;08:20;23.4;44;11:20;24;11:30;0;0;0;0;0
5998X;2015-09-29;25.9;15:30;16.4;23:00;21.1;46;00:10;23;00:20;5;0;0;0;5
5998X;2015-09-30;26.2;17:40;14.0;09:00;20.1;19;01:00;13;01:10;0;0;0;0;0
5998X;2015-10-01;29.0;18:40;18.2;07:20;23.6;21;17:20;13;07:00;0;0;0;0;0
5998X;2015-10-02;30.2;16:10;18.5;08:20;24.4;24;17:30;16;18:50;0;0;0;0;0
5998X;2015-10-03;26.9;16:00;20.5;09:20;23.7;44;15:10;31;17:10;0;0;0;0;0
5998X;2015-10-04;;;;;;;;;;;;0;0;0
5998X;2015-10-05;;;;;;;;;;;0;0.2;;
5998X;2015-10-06;;;;;;;;;;;;;0.2;0
5998X;2015-10-07;25.0;17:50;16.7;06:40;20.9;23;18:00;15;18:00;0;0;0;0;0
5998X;2015-10-08;24.9;17:50;14.5;08:40;19.7;24;18:20;15;18:40;;0;0;;0
5998X;2015-10-09;25.1;16:40;15.0;06:40;20.1;21;18:50;11;18:00;0;0;0;0;0
5998X;2015-10-10;23.9;17:00;15.8;07:20;19.8;27;20:50;17;12:50;0.4;0;0;0;0.4
5998X;2015-10-11;23.8;16:00;16.6;05:30;20.2;39;17:30;26;17:20;1;0.4;0.2;0.4;0
5998X;2015-10-12;23.2;14:40;17.7;08:20;20.5;33;15:20;25;17:20;0.8;0;0.6;0.2;0
5998X;2015-10-13;22.6;14:30;16.2;05:40;19.4;26;15:30;19;15:30;1.2;0;0;0.4;0.8
5998X;2015-10-14;23.2;18:20;16.3;07:00;19.8;20;13:40;13;18:00;;0;0.6;0;
5998X;2015-10-15;25.0;16:20;16.2;07:20;20.6;18;12:30;11;07:40;;;0;0;0
5998X;2015-10-16;26.2;17:10;16.7;09:00;21.5;41;23:59;22;23:59;0;0;0;0;0
5998X;2015-10-17;24.3;11:50;17.5;16:10;20.9;61;03:00;35;12:00;7.6;0;0;6.6;1
5998X;2015-10-18;21.6;14:10;17.1;22:30;19.4;43;06:10;24;06:10;20;0;0;0;20
5998X;2015-10-19;20.5;16:10;15.7;06:40;18.1;39;15:20;24;15:20;1;0.6;0;0.4;0
5998X;2015-10-20;;;;;;;;;;;0;0;;0
5998X;2015-10-21;;;;;;;;;;;0;0;;
5998X;2015-10-22;24.3;17:20;14.5;06:40;19.4;21;16:00;13;01:00;0;0;0;0;0
5998X;2015-10-23;23.7;16:30;14.9;07:20;19.3;19;23:20;12;23:20;0;0;0;0;0
5998X;2015-10-24;21.8;15:40;16.8;08:10;19.3;34;03:30;18;03:00;0;0;0;0;0
5998X;2015-10-25;22.3;14:40;16.9;08:30;19.6;39;14:10;21;13:50;0;0;0;0;0
5998X;2015-10-26;22.1;14:50;15.9;07:50;19;36;00:10;23;13:10;10.8;6;4.8;0;0
5998X;2015-10-27;;;;;;;;;;;0;3;0;
5998X;2015-10-28;19.6;16:40;13.2;04:20;16.4;30;14:50;18;14:50;0;0;0;0;0
5998X;2015-10-29;;;;;;;;;;;;;;
5998X;2015-10-30;;;;;;;;;;;;;;
5998X;2015-10-31;;;;;;;;;;;;;;
5998X;2015-11-01;;;;;;;;;;;;;;
5998X;2015-11-02;;;;;;;;;;;0.4;0;0;
5998X;2015-11-03;19.1;14:20;13.9;04:30;16.5;40;01:20;21;12:00;5;1;3.4;0;0.6
5998X;2015-11-04;21.5;15:50;15.1;07:40;18.3;25;16:00;18;16:10;0;0;0;0;0
5998X;2015-11-05;;;;;;;;;;;0;0;;
5998X;2015-11-06;25.7;14:50;15.7;00:40;20.7;37;23:30;19;20:50;0;0;0;0;0
5998X;2015-11-07;23.3;14:40;17.0;07:50;20.1;58;13:10;30;23:40;0;0;0;0;0
5998X;2015-11-08;23.0;14:40;17.2;22:30;20.1;65;07:30;34;04:40;0;0;0;0;0
5998X;2015-11-09;24.6;15:30;15.6;07:30;20.1;40;00:40;22;00:50;0;0;0;0;0
5998X;2015-11-10;25.6;15:20;15.4;02:50;20.5;32;05:10;20;02:50;0;0;0;0;0
5998X;2015-11-11;24.0;15:30;14.2;07:40;19.1;31;06:10;22;06:10;0;0;0;0;0
5998X;2015-11-12;22.8;15:20;11.3;08:10;17;26;06:20;17;05:50;0;0;0;0;0
5998X;2015-11-13;;;;;;;;;;;0;;;
5998X;2015-11-14;;;;;;;;;;;0;0;;
5998X;2015-11-15;22.0;15:40;15.2;07:00;18.6;41;03:50;20;00:40;0;0;0;0;0
5998X;2015-11-16;21.0;16:20;12.4;06:40;16.7;12;22:20;8;22:10;0;0;0;0;0
5998X;2015-11-17;21.3;15:50;10.9;07:50;16.1;16;12:50;10;01:20;;0;0;;0
5998X;2015-11-18;22.4;16:20;9.4;07:40;15.9;17;04:40;10;04:40;0;0;0;0;0
5998X;2015-11-19;22.2;15:20;11.6;05:30;16.9;22;07:00;15;09:10;0;0;0;0;0
5998X;2015-11-20;24.0;16:10;12.4;08:50;18.2;19;07:10;13;07:10;0;0;0;0;0
5998X;2015-11-21;18.2;16:30;9.6;23:59;13.9;45;15:00;29;14:30;0;0;0;0;0
5998X;2015-11-22;13.2;16:20;5.5;08:30;9.3;25;17:00;14;17:10;0;0;0;0;0
5998X;2015-11-23;;;;;;;;;;;0;0;;0
5998X;2015-11-24;14.7;16:20;3.0;08:40;8.8;24;14:00;15;07:30;0;0;0;0;0
5998X;2015-11-25;16.3;16:50;3.6;07:40;9.9;23;14:50;14;15:20;0;0;0;0;0
5998X;2015-11-26;17.3;16:30;9.2;08:40;13.2;23;14:50;9;14:40;;;0;0;0
5998X;2015-11-27;19.1;14:50;6.4;08:30;12.8;27;14:40;14;05:20;0;0;0;0;0
5998X;2015-11-28;20.2;16:10;8.7;07:10;14.5;24;16:40;13;23:59;0;0;0;0;0
5998X;2015-11-29;19.4;15:10;11.1;05:30;15.3;42;12:00;22;11:50;0;0;0;0;0
5998X;2015-11-30;;;;;;;;;;;0;;;
5998X;2015-12-01;;;;;;;;;;;;;;
5998X;2015-12-02;;;;;;;;;;;0;0;0;
5998X;2015-12-03;;;;;;;;;;;0;0;;
5998X;2015-12-04;22.4;15:30;11.9;08:40;17.1;42;20:00;23;21:00;0;0;0;0;0
5998X;2015-12-05;20.8;15:00;13.5;07:30;17.1;41;10:20;24;08:50;0;0;0;0;0
5998X;2015-12-06;19.9;14:10;12.3;04:20;16.1;35;23:40;19;23:40;0;0;0;0;0
5998X;2015-12-07;;;;;;;;;;;0;0;;0
5998X;2015-12-08;17.8;16:00;12.0;09:00;14.9;26;12:50;18;05:00;0;0;0;0;0
5998X;2015-12-09;18.0;14:30;13.4;01:50;15.7;53;19:00;27;12:50;0;0;0;0;0
5998X;2015-12-10;;;;;;;;;;;;0;0;0
5998X;2015-12-11;;;;;;;;;;;0;0;0;
5998X;2015-12-12;19.2;15:30;11.9;08:30;15.6;32;01:40;18;01:20;1.2;0;0;0;1.2
5998X;2015-12-13;;;;;;;;;;;0.2;;;
5998X;2015-12-14;19.8;15:40;13.5;01:20;16.6;22;02:20;16;02:20;0;0;0;0;0
5998X;2015-12-15;;;;;;;;;;;0;0;;
5998X;2015-12-16;23.9;15:30;13.9;06:20;18.9;38;14:30;22;14:00;0;0;0;0;0
5998X;2015-12-17;;;;;;;;;;;0;0;;
5998X;2015-12-18;;;;;;;;;;;;;;0
5998X;2015-12-19;;;;;;;;;;;;;0;0
5998X;2015-12-20;;;;;;;;;;;0;0;0;
5998X;2015-12-21;;;;;;;;;;;0;0;;
5998X;2015-12-22;;;;;;;;;;;;;;0
5998X;2015-12-23;18.7;16:10;8.6;09:00;13.7;30;00:30;17;00:10;0;0;0;0;0
5998X;2015-12-24;17.2;14:30;9.9;05:50;13.6;21;02:50;11;02:00;0;0;0;0;0
5998X;2015-12-25;19.0;15:30;7.6;06:20;13.3;38;22:40;23;22:30;0;0;0;0;0
5998X;2015-12-26;18.1;14:40;12.9;02:40;15.5;47;07:00;25;12:10;0;0;0;0;0
5998X;2015-12-27;17.7;15:30;13.4;06:10;15.6;74;08:50;37;09:30;0;0;0;0;0
5998X;2015-12-28;20.6;13:50;12.9;08:50;16.8;38;04:30;23;04:10;0;0;0;0;0
5998X;2015-12-29;16.0;16:40;11.7;23:59;13.8;28;04:20;17;04:20;1.8;1.2;0.6;0;0
5998X;2015-12-30;;;;;;;;;;;0;0;;
5998X;2015-12-31;18.7;15:30;14.3;04:40;16.5;28;16:00;21;13:10;2.2;0;0;0;2.2
5998X;2016-01-01;18.9;14:50;14.3;08:40;16.6;39;18:50;24;16:20;0.2;0;0.2;0;0
5998X;2016-01-02;;;;;;;;;;;1.2;0.2;0;
5998X;2016-01-03;16.3;15:50;11.1;05:00;13.7;47;22:30;33;22:50;2.6;1.8;0.2;0.4;0.2
5998X;2016-01-04;16.5;15:50;14.5;21:00;15.5;59;11:30;43;16:10;2;0;1.4;0.6;0
5998X;2016-01-05;;;;;;;;;;;;;4.6;0.2
5998X;2016-01-06;13.2;16:10;5.7;06:30;9.4;31;15:50;21;15:50;0;0;0;0;0
5998X;2016-01-07;15.3;15:50;11.1;01:20;13.2;37;00:50;24;00:50;0;0;0;0;0
5998X;2016-01-08;16.6;16:30;11.5;08:30;14.1;37;14:20;27;14:00;0;0;0;0;0
5998X;2016-01-09;15.4;03:10;11.3;21:40;13.3;46;13:40;34;13:30;;11.2;;0;0
5998X;2016-01-10;16.7;13:20;11.2;04:10;14;47;22:30;30;15:00;0.4;0;0;0;0.4
5998X;2016-01-11;15.4;10:30;11.2;23:10;13.3;60;04:10;39;04:10;11.2;1.8;0;9.4;0
5998X;2016-01-12;13.5;16:00;8.1;09:40;10.8;18;16:20;11;23:30;0;0;0;0;0
5998X;2016-01-13;17.7;14:40;8.3;04:40;13;31;13:50;18;20:30;0;0;0;0;0
5998X;2016-01-14;14.8;15:50;8.3;06:10;11.6;18;01:50;12;01:20;0;0;0;0;0
5998X;2016-01-15;15.1;16:50;9.8;23:59;12.5;32;08:10;24;08:20;1;0.8;0.2;0;0
5998X;2016-01-16;;;;;;;;;;;0;;;
5998X;2016-01-17;;;;;;;;;;;;;;
5998X;2016-01-18;;;;;;;;;;;0;0;;
5998X;2016-01-19;13.2;13:00;6.4;09:00;9.8;15;23:30;10;23:00;0;0;0;0;0
5998X;2016-01-20;14.5;15:20;9.3;00:00;11.9;38;11:20;27;11:20;2;1.4;0.6;0;0
5998X;2016-01-21;;;;;;;;;;;0;;;
5998X;2016-01-22;17.9;16:30;12.8;00:00;15.3;20;16:10;14;23:59;0;0;0;0;0
5998X;2016-01-23;20.1;15:10;12.9;02:50;16.5;49;11:10;26;10:40;0;0;0;0;0
5998X;2016-01-24;21.7;15:10;14.0;23:50;17.9;39;00:30;22;00:40;0;0;0;0;0
5998X;2016-01-25;17.7;14:50;12.1;09:40;14.9;32;02:10;18;02:00;0;0;0;0;0
5998X;2016-01-26;16.2;16:00;10.4;23:59;13.3;30;06:00;20;16:50;0;0;0;0;0
5998X;2016-01-27;17.8;16:10;6.2;07:30;12;18;14:50;8;21:00;0;0;0;0;0
5998X;2016-01-28;15.0;14:00;8.8;07:00;11.9;20;11:40;11;11:30;0;0;0;0;0
5998X;2016-01-29;13.8;16:00;7.0;09:30;10.4;28;21:30;16;21:30;0.2;0;0;0;0.2
5998X;2016-01-30;16.5;17:00;6.1;06:10;11.3;18;01:00;11;12:50;0;0;0;0;0
5998X;2016-01-31;15.3;16:20;7.0;08:30;11.2;19;13:30;10;15:50;0;0;0;0;0
5998X;2016-02-01;21.4;16:50;7.2;08:50;14.3;30;02:20;18;02:20;0;0;0;0;0
5998X;2016-02-02;20.2;16:40;10.3;08:10;15.3;22;06:10;16;06:10;0;0;0;0;0
5998X;2016-02-03;16.5;16:50;7.7;09:30;12.1;24;14:00;15;22:10;0;0;0;0;0
5998X;2016-02-04;16.6;15:10;10.7;08:40;13.7;54;22:10;30;13:30;0;0;0;0;0
5998X;2016-02-05;17.6;15:20;12.3;06:40;15;54;00:30;28;00:40;0;0;0;0;0
5998X;2016-02-06;;;;;;;;;;;;;;
5998X;2016-02-07;15.7;16:10;10.6;23:50;13.2;65;03:50;40;04:20;0.6;0.4;0.2;0;0
5998X;2016-02-08;15.1;17:30;8.7;09:50;11.9;27;14:30;17;13:20;0;0;0;0;0
5998X;2016-02-09;16.7;14:50;10.2;00:40;13.5;53;15:50;38;17:50;0.2;0;0;0;0.2
5998X;2016-02-10;16.0;12:50;13.0;08:30;14.5;49;15:00;33;16:30;2.8;0.6;0;1;1.2
5998X;2016-02-11;16.7;16:40;13.5;23:50;15.1;44;15:10;31;15:10;12.2;8;4.2;0;0
5998X;2016-02-12;15.6;15:00;11.9;07:20;13.8;59;19:00;37;19:10;2.4;0;0;1.4;1
5998X;2016-02-13;15.9;13:20;13.3;08:50;14.6;59;23:59;40;23:59;1.6;0;1;0;0.6
5998X;2016-02-14;14.0;02:30;4.7;23:59;9.3;72;09:40;49;14:50;2.2;1.2;0.4;0.2;0.4
5998X;2016-02-15;12.1;13:50;4.4;01:30;8.3;39;15:40;23;04:00;0.2;0;0;0.2;0
5998X;2016-02-16;10.7;17:10;2.1;07:20;6.4;32;13:00;15;12:00;0;0;0;0;0
5998X;2016-02-17;;;;;;;;;;;0;0;;
5998X;2016-02-18;10.6;17:50;7.3;04:10;9;24;06:50;16;06:10;9.2;4;4.6;0.6;0
5998X;2016-02-19;14.3;17:40;6.1;05:40;10.2;26;14:50;13;14:40;0;0;0;0;0
5998X;2016-02-20;18.2;16:50;7.7;05:40;13;29;16:10;14;00:20;0;0;0;0;0
5998X;2016-02-21;18.1;15:30;9.7;04:20;13.9;55;13:40;33;11:00;0;0;0;0;0
5998X;2016-02-22;18.6;16:10;9.3;08:50;14;26;15:40;18;17:40;0;0;0;0;0
5998X;2016-02-23;17.4;15:40;10.1;06:40;13.8;34;15:30;21;14:50;0;0;0;0;0
5998X;2016-02-24;14.5;15:30;8.1;07:50;11.3;48;22:50;28;22:50;1;0;0;0;1
5998X;2016-02-25;14.7;15:10;8.2;08:20;11.4;43;04:50;28;05:20;0;0;0;0;0
5998X;2016-02-26;14.1;14:00;6.7;23:59;10.4;56;16:00;39;17:50;10.8;0;0;7.2;3.6
5998X;2016-02-27;10.3;16:00;4.7;08:10;7.5;51;15:00;38;15:20;0;0;0;0;0
5998X;2016-02-28;14.0;17:30;3.1;07:00;8.5;38;17:10;27;17:10;0;0;0;0;0
5998X;2016-02-29;16.0;16:40;6.7;08:30;11.3;23;16:50;14;18:20;0;0;0;0;0
5998X;2016-03-01;18.3;18:20;6.2;08:00;12.2;24;15:50;10;12:50;0;0;0;0;0
5998X;2016-03-02;19.5;16:30;8.4;08:30;13.9;31;15:40;21;16:30;0;0;0;0;0
5998X;2016-03-03;18.4;17:20;8.9;08:00;13.6;24;15:50;12;13:40;0;0;0;0;0
5998X;2016-03-04;18.7;15:30;8.1;07:30;13.4;44;17:00;32;16:40;0;0;0;0;0
5998X;2016-03-05;15.2;16:10;5.3;07:30;10.3;46;17:00;30;15:50;0;0;0;0;0
5998X;2016-03-06;15.3;17:20;4.6;07:40;10;29;15:30;17;16:40;0;0;0;0;0
5998X;2016-03-07;13.9;16:10;4.6;08:00;9.2;58;13:40;31;12:50;5.2;0;1.4;3.8;0
5998X;2016-03-08;15.0;17:30;5.3;08:10;10.2;25;14:00;14;17:50;0;0;0;0;0
5998X;2016-03-09;16.5;16:10;6.5;07:40;11.5;41;17:10;31;16:30;0;0;0;0;0
5998X;2016-03-10;16.1;15:00;5.5;07:10;10.8;36;00:20;27;00:20;0;0;0;0;0
5998X;2016-03-11;15.6;16:10;6.4;07:30;11;31;10:50;14;13:30;0;0;0;0;0
5998X;2016-03-12;18.4;16:30;6.9;03:30;12.6;22;23:50;9;01:00;0;0;0;0;0
5998X;2016-03-13;19.8;15:30;7.7;07:30;13.7;26;16:10;15;16:50;0;0;0;0;0
5998X;2016-03-14;19.4;16:00;8.4;08:00;13.9;40;15:00;23;14:40;0;0;0;0;0
5998X;2016-03-15;16.7;17:00;9.4;02:20;13.1;37;16:30;24;13:50;1;0;0;0;1
5998X;2016-03-16;17.7;17:20;10.4;08:30;14.1;28;13:40;18;03:10;1;0.8;0.2;0;0
5998X;2016-03-17;19.0;15:30;9.0;07:40;14;46;17:00;21;15:50;0;0;0;0;0
5998X;2016-03-18;18.8;15:30;9.9;07:30;14.3;35;15:30;21;17:30;0.4;0;0;0;0.4
5998X;2016-03-19;17.7;15:50;10.8;05:10;14.3;43;18:20;30;18:20;6.4;5.4;1;0;0
5998X;2016-03-20;14.9;11:00;9.3;07:40;12.1;37;15:00;23;15:00;3;0;1.2;1.8;0
5998X;2016-03-21;15.7;12:50;8.3;07:00;12;35;14:00;22;14:00;8;3;2.2;0.2;2.6
5998X;2016-03-22;15.4;15:50;7.9;08:30;11.6;37;16:40;25;16:50;0;0;0;0;0
5998X;2016-03-23;16.0;17:50;9.1;07:40;12.6;29;15:50;20;11:10;1.2;0;1.2;0;0
5998X;2016-03-24;19.1;17:30;8.4;07:00;13.8;25;12:50;12;14:00;0;0;0;0;0
5998X;2016-03-25;20.2;15:40;9.8;06:20;15;42;15:50;27;16:10;0;0;0;0;0
5998X;2016-03-26;18.9;15:30;9.5;07:20;14.2;36;14:50;27;18:10;0;0;0;0;0
5998X;2016-03-27;19.8;18:20;12.0;23:59;15.9;31;19:40;22;18:40;0.6;0.2;0.4;0;0
5998X;2016-03-28;19.2;18:30;9.7;08:00;14.5;26;14:10;17;14:10;0;0;0;0;0
5998X;2016-03-29;24.6;18:50;8.0;08:50;16.3;18;15:10;10;16:40;0;0;0;0;0
5998X;2016-03-30;25.1;17:50;13.0;23:40;19.1;42;19:00;32;19:00;0;0;0;0;0
5998X;2016-03-31;15.8;16:20;6.6;08:30;11.2;36;01:20;27;03:40;0;0;0;0;0
5998X;2016-04-01;18.4;18:40;7.1;07:40;12.7;27;17:40;13;19:30;0;0;0;0;0
5998X;2016-04-02;21.1;16:20;9.9;08:20;15.5;36;19:10;25;19:10;0;0;0;0;0
5998X;2016-04-03;18.5;13:40;9.2;08:40;13.8;50;14:40;34;14:50;0;0;0;0;0
5998X;2016-04-04;14.6;12:20;10.9;23:59;12.8;63;19:40;42;19:40;25.4;0;0.6;18.4;6.4
5998X;2016-04-05;18.7;18:50;7.2;07:50;13;42;01:20;27;00:10;0;0;0;0;0
5998X;2016-04-06;21.1;19:10;9.2;08:40;15.2;24;23:30;13;23:30;0;0;0;0;0
5998X;2016-04-07;23.5;18:20;12.7;07:10;18.1;22;15:40;12;17:30;0;0;0;0;0
5998X;2016-04-08;19.1;16:20;11.2;08:50;15.2;39;15:30;19;13:20;0;0;0;0;0
5998X;2016-04-09;20.7;17:10;10.7;08:00;15.7;29;18:40;18;18:40;0;0;0;0;0
5998X;2016-04-10;16.1;16:50;10.8;07:20;13.5;42;13:40;27;13:40;4.6;0;0;1.4;3.2
5998X;2016-04-11;16.3;17:30;10.3;08:40;13.3;41;15:10;26;15:10;1.4;0.2;0.8;0.4;0
5998X;2016-04-12;17.0;16:00;11.5;05:20;14.3;41;16:30;26;16:30;2;0;0;1.6;0.4
5998X;2016-04-13;18.7;18:10;11.2;06:50;15;32;16:10;23;16:10;2.2;0.2;1.8;0.2;0
5998X;2016-04-14;21.9;17:00;9.8;08:00;15.8;33;17:30;19;17:40;0;0;0;0;0
5998X;2016-04-15;20.6;17:30;11.8;07:40;16.2;41;17:10;28;18:20;0;0;0;0;0
5998X;2016-04-16;21.0;15:00;14.3;00:40;17.7;52;15:30;33;16:30;2.4;0.2;0;0;2.2
5998X;2016-04-17;20.3;16:20;13.7;08:00;17;30;16:00;21;16:30;3.8;3.8;0;0;0
5998X;2016-04-18;23.4;16:10;13.0;06:10;18.2;49;14:50;29;15:50;0;0;0;0;0
5998X;2016-04-19;18.7;00:00;13.9;10:20;16.3;66;07:20;37;07:20;18.2;0;10;7.8;0.4
5998X;2016-04-20;;;;;;;;;;;0;3.6;0.6;
5998X;2016-04-21;19.8;17:40;10.5;08:00;15.1;18;09:00;11;08:40;0.2;0;0.2;0;0
5998X;2016-04-22;21.0;15:40;13.6;08:10;17.3;20;17:00;13;15:50;0;0;0;0;0
5998X;2016-04-23;22.2;15:10;14.1;07:30;18.2;36;16:50;25;16:50;0;0;0;0;0
5998X;2016-04-24;24.0;17:20;13.4;08:20;18.7;23;17:30;12;15:30;0;0;0;0;0
5998X;2016-04-25;25.3;16:30;13.4;08:10;19.3;24;13:10;13;18:50;0;0;0;0;0
5998X;2016-04-26;26.3;17:20;13.4;07:30;19.8;24;17:20;15;18:50;0;0;0;0;0
5998X;2016-04-27;24.3;14:30;15.7;07:50;20;40;16:30;29;17:00;0;0;0;0;0
5998X;2016-04-28;23.7;18:20;13.4;08:10;18.6;33;15:50;22;18:40;0;0;0;0;0
5998X;2016-04-29;22.3;16:10;14.9;02:20;18.6;49;11:40;26;11:20;0;0;0;0;0
5998X;2016-04-30;26.1;17:20;14.7;08:00;20.4;22;17:10;12;18:10;0.6;0.4;0.2;0;0
5998X;2016-05-01;24.6;15:20;14.5;08:10;19.6;34;16:40;20;17:10;0;0;0;0;0
5998X;2016-05-02;24.2;16:40;13.6;08:00;18.9;37;23:40;23;23:10;0;0;0;0;0
5998X;2016-05-03;26.7;17:00;15.7;06:20;21.2;60;20:20;32;23:40;0;0;0;0;0
5998X;2016-05-04;25.2;11:10;20.1;23:59;22.7;60;16:40;35;01:20;0;0;0;0;0
5998X;2016-05-05;24.2;16:00;16.8;10:40;20.5;52;08:20;28;08:30;0;0;0;0;0
5998X;2016-05-06;20.4;14:00;14.1;22:10;17.3;49;14:30;28;14:30;22.6;7.8;0;8.2;6.6
5998X;2016-05-07;18.4;15:00;13.2;02:50;15.8;33;13:50;21;13:50;1.2;1.2;0;0;0
5998X;2016-05-08;18.7;19:30;13.5;10:00;16.1;44;06:10;24;04:30;14.2;0;6;8.2;0
5998X;2016-05-09;17.7;18:30;12.4;07:50;15.1;47;17:10;25;16:00;6.6;0;3.6;3;0
5998X;2016-05-10;16.9;16:40;12.9;01:40;14.9;43;14:10;26;14:00;6;0;0.2;5.6;0.2
5998X;2016-05-11;18.6;13:40;10.4;07:10;14.5;44;23:40;22;23:20;5.4;0;0;1.8;3.6
5998X;2016-05-12;17.0;17:00;11.3;23:10;14.2;49;22:10;27;18:40;4.8;0;0.2;2.6;2
5998X;2016-05-13;18.7;17:50;10.6;07:20;14.7;42;19:40;23;19:50;0.8;0;0;0;0.8
5998X;2016-05-14;21.6;18:50;11.4;07:10;16.5;47;16:20;14;21:40;0;0;0;0;0
5998X;2016-05-15;24.7;17:50;13.4;07:30;19.1;22;15:40;10;16:20;0;0;0;0;0
5998X;2016-05-16;27.8;18:40;15.4;07:50;21.6;21;19:10;11;21:20;0;0;0;0;0
5998X;2016-05-17;27.7;16:30;18.3;06:30;23;36;14:00;18;17:00;0;0;0;0;0
5998X;2016-05-18;28.0;16:20;18.9;06:50;23.4;33;20:00;22;20:00;0;0;0;0;0
5998X;2016-05-19;29.0;17:50;17.5;08:30;23.3;26;16:40;15;16:50;0;0;0;0;0
5998X;2016-05-20;29.8;17:10;18.5;07:20;24.1;37;17:00;22;12:30;0;0;0;0;0
5998X;2016-05-21;30.7;16:20;19.5;06:40;25.1;53;11:30;29;19:10;0;0;0;0;0
5998X;2016-05-22;26.2;17:50;15.4;04:20;20.8;33;13:50;19;13:20;0;0;0;0;0
5998X;2016-05-23;28.7;19:20;16.0;07:30;22.4;46;12:40;24;13:00;0;0;0;0;0
5998X;2016-05-24;28.3;17:50;17.3;06:30;22.8;40;18:30;27;19:40;0;0;0;0;0
5998X;2016-05-25;25.8;17:40;14.6;07:40;20.2;31;22:00;22;05:10;0;0;0;0;0
5998X;2016-05-26;25.3;17:10;14.3;06:40;19.8;34;16:30;22;11:50;0;0;0;0;0
5998X;2016-05-27;26.1;16:40;14.9;03:10;20.5;42;15:50;26;19:20;0;0;0;0;0
